material_id,e_form_pred
wbm-2-29808,-2.6393933296203613
wbm-2-29809,-2.0339810848236084
wbm-2-29810,-2.6983251571655273
wbm-2-29811,-1.2874056100845337
wbm-2-29812,-1.412472128868103
wbm-2-29813,-1.1134735345840454
wbm-2-29814,-0.9302842020988464
wbm-2-29815,-1.4328488111495972
wbm-2-29816,-1.3359715938568115
wbm-2-29817,-1.4776090383529663
wbm-2-29818,-1.3099273443222046
wbm-2-29819,-1.4264330863952637
wbm-2-29820,-1.543931484222412
wbm-2-29821,-1.5543172359466553
wbm-2-29822,-1.5492761135101318
wbm-2-29823,-1.4342446327209473
wbm-2-29824,-1.5459836721420288
wbm-2-29825,-1.3181016445159912
wbm-2-29826,-0.8747987151145935
wbm-2-29827,-1.309229850769043
wbm-2-29828,-1.2243058681488037
wbm-2-29829,-1.3694500923156738
wbm-2-29830,-1.3377702236175537
wbm-2-29831,-1.5564533472061157
wbm-2-29832,-1.121694564819336
wbm-2-29833,-2.09940242767334
wbm-2-29834,-1.5503512620925903
wbm-2-29835,-1.4612940549850464
wbm-2-29836,-1.366334080696106
wbm-2-29837,-1.1783182621002197
wbm-2-29838,-1.1345140933990479
wbm-2-29839,-1.2409429550170898
wbm-2-29840,-1.0964552164077759
wbm-2-29841,-0.9460464715957642
wbm-2-29842,-1.2417874336242676
wbm-2-29843,-0.9143904447555542
wbm-2-29844,-1.214314579963684
wbm-2-29845,-1.2381420135498047
wbm-2-29846,-1.1526190042495728
wbm-2-29847,-1.222853660583496
wbm-2-29848,-0.9971187114715576
wbm-2-29849,-0.670707106590271
wbm-2-29850,-0.9550924897193909
wbm-2-29851,-1.0623526573181152
wbm-2-29852,-1.1468180418014526
wbm-2-29853,-1.1371967792510986
wbm-2-29854,-1.3346505165100098
wbm-2-29855,-1.1304893493652344
wbm-2-29856,-1.2480902671813965
wbm-2-29857,-0.983506977558136
wbm-2-29858,-1.2178996801376343
wbm-2-29859,-0.9922577142715454
wbm-2-29860,-1.257999062538147
wbm-2-29861,-1.0436217784881592
wbm-2-29862,-0.3865267038345337
wbm-2-29863,-0.4341691732406616
wbm-2-29864,-1.216883659362793
wbm-2-29865,-0.7636056542396545
wbm-2-29866,-0.8638291358947754
wbm-2-29867,-1.0372413396835327
wbm-2-29868,-0.9383097887039185
wbm-2-29869,-1.3836013078689575
wbm-2-29870,-1.4808164834976196
wbm-2-29871,-1.4964001178741455
wbm-2-29872,-1.1965289115905762
wbm-2-29873,-1.4520421028137207
wbm-2-29874,-1.4770869016647339
wbm-2-29875,-1.4321881532669067
wbm-2-29876,-1.4744821786880493
wbm-2-29877,-1.266326904296875
wbm-2-29878,-0.723528265953064
wbm-2-29879,-1.241513967514038
wbm-2-29880,-1.1620391607284546
wbm-2-29881,-1.3592324256896973
wbm-2-29882,-1.469821810722351
wbm-2-29883,-1.198723554611206
wbm-2-29884,-1.4765444993972778
wbm-2-29885,-1.0801281929016113
wbm-2-29886,-1.4398741722106934
wbm-2-29887,-2.1169795989990234
wbm-2-29888,-1.865602970123291
wbm-2-29889,-1.5035603046417236
wbm-2-29890,-1.2153264284133911
wbm-2-29891,-1.5522513389587402
wbm-2-29892,-1.4625203609466553
wbm-2-29893,-1.300506830215454
wbm-2-29894,-1.0209224224090576
wbm-2-29895,-1.1186563968658447
wbm-2-29896,-0.9652212858200073
wbm-2-29897,-1.221010446548462
wbm-2-29898,-1.2535650730133057
wbm-2-29899,-1.1474144458770752
wbm-2-29900,-1.2061303853988647
wbm-2-29901,-1.43062424659729
wbm-2-29902,-1.0000617504119873
wbm-2-29903,-1.0396194458007812
wbm-2-29904,-1.160983681678772
wbm-2-29905,-1.3737878799438477
wbm-2-29906,-1.1844630241394043
wbm-2-29907,-0.9024516344070435
wbm-2-29908,-1.0052218437194824
wbm-2-29909,-0.9891452193260193
wbm-2-29910,-1.0009338855743408
wbm-2-29911,-0.7862731218338013
wbm-2-29912,-1.0349926948547363
wbm-2-29913,-0.943930447101593
wbm-2-29914,-0.9491845369338989
wbm-2-29915,-0.2958410978317261
wbm-2-29916,-0.7068535685539246
wbm-2-29917,-0.7816701531410217
wbm-2-29918,-0.3571280241012573
wbm-2-29919,-0.9420816898345947
wbm-2-29920,-0.9940126538276672
wbm-2-29921,-0.8220258355140686
wbm-2-29922,-1.0051101446151733
wbm-2-29923,-1.018705129623413
wbm-2-29924,-0.9789344072341919
wbm-2-29925,-1.0101984739303589
wbm-2-29926,-0.7411248087882996
wbm-2-29927,-0.847783088684082
wbm-2-29928,-0.6897436380386353
wbm-2-29929,-1.0842211246490479
wbm-2-29930,-0.8396664261817932
wbm-2-29931,-1.269905924797058
wbm-2-29932,-1.199233889579773
wbm-2-29933,-0.7158124446868896
wbm-2-29934,-0.6200858950614929
wbm-2-29935,-1.1762003898620605
wbm-2-29936,-0.9384950399398804
wbm-2-29937,-1.2382636070251465
wbm-2-29938,-1.103688359260559
wbm-2-29939,-1.0471124649047852
wbm-2-29940,-0.9433570504188538
wbm-2-29941,-0.6598663330078125
wbm-2-29942,-0.6931578516960144
wbm-2-29943,-0.7535449862480164
wbm-2-29944,-0.6325717568397522
wbm-2-29945,-0.73595130443573
wbm-2-29946,-0.5494651198387146
wbm-2-29947,-0.8487851023674011
wbm-2-29948,-1.0444345474243164
wbm-2-29949,-1.1076314449310303
wbm-2-29950,-1.362038016319275
wbm-2-29951,-1.2754743099212646
wbm-2-29952,-0.7104727625846863
wbm-2-29953,-1.6997499465942383
wbm-2-29954,-1.2461698055267334
wbm-2-29955,-1.1360312700271606
wbm-2-29956,-0.9708733558654785
wbm-2-29957,-1.0841060876846313
wbm-2-29958,-0.9438766837120056
wbm-2-29959,-1.1814582347869873
wbm-2-29960,-1.3275542259216309
wbm-2-29961,-1.248863697052002
wbm-2-29962,-1.0710256099700928
wbm-2-29963,-1.542531132698059
wbm-2-29964,-1.668162226676941
wbm-2-29965,-1.1860703229904175
wbm-2-29966,-0.8999255299568176
wbm-2-29967,-1.4135485887527466
wbm-2-29968,-1.275241494178772
wbm-2-29969,-1.016017198562622
wbm-2-29970,-0.5435576438903809
wbm-2-29971,-0.7182527184486389
wbm-2-29972,-0.6445378065109253
wbm-2-29973,-0.3537321090698242
wbm-2-29974,-0.6899572610855103
wbm-2-29975,-0.7773632407188416
wbm-2-29976,-1.3454402685165405
wbm-2-29977,-1.7603330612182617
wbm-2-29978,-1.218993067741394
wbm-2-29979,-1.1655492782592773
wbm-2-29980,-1.5949962139129639
wbm-2-29981,-1.3035593032836914
wbm-2-29982,-0.9264340996742249
wbm-2-29983,-1.1222572326660156
wbm-2-29984,-1.0204479694366455
wbm-2-29985,-1.5146667957305908
wbm-2-29986,-1.099624752998352
wbm-2-29987,-0.9295849204063416
wbm-2-29988,-1.0935001373291016
wbm-2-29989,-0.9678104519844055
wbm-2-29990,-0.1593412160873413
wbm-2-29991,-1.0473140478134155
wbm-2-29992,-1.2201741933822632
wbm-2-29993,-1.119339942932129
wbm-2-29994,-1.3437026739120483
wbm-2-29995,-1.2421241998672485
wbm-2-29996,-1.032222032546997
wbm-2-29997,-0.9438623785972595
wbm-2-29998,-1.116004228591919
wbm-2-29999,-1.3273943662643433
wbm-2-30000,-1.1728615760803223
wbm-2-30001,-0.967955470085144
wbm-2-30002,-1.241281270980835
wbm-2-30003,-1.167690396308899
wbm-2-30004,-0.9173930287361145
wbm-2-30005,-0.030176758766174316
wbm-2-30006,-0.1301971673965454
wbm-2-30007,-0.20413553714752197
wbm-2-30008,0.03481948375701904
wbm-2-30009,0.23224592208862305
wbm-2-30010,0.033614397048950195
wbm-2-30011,0.07331192493438721
wbm-2-30012,-0.8983248472213745
wbm-2-30013,-0.3275872468948364
wbm-2-30014,-0.3607325553894043
wbm-2-30015,-0.30017638206481934
wbm-2-30016,-0.30821025371551514
wbm-2-30017,-0.32270216941833496
wbm-2-30018,-0.4100083112716675
wbm-2-30019,-0.1570119857788086
wbm-2-30020,-0.30720508098602295
wbm-2-30021,-1.8997036218643188
wbm-2-30022,-1.2651792764663696
wbm-2-30023,-0.11414217948913574
wbm-2-30024,-0.10567450523376465
wbm-2-30025,-0.039032816886901855
wbm-2-30026,-2.092710494995117
wbm-2-30027,-0.08601677417755127
wbm-2-30028,0.2538050413131714
wbm-2-30029,0.39949774742126465
wbm-2-30030,-0.9679751396179199
wbm-2-30031,-0.36447668075561523
wbm-2-30032,-1.230937123298645
wbm-2-30033,-1.1108468770980835
wbm-2-30034,-0.9124170541763306
wbm-2-30035,-0.8925192952156067
wbm-2-30036,-1.1900825500488281
wbm-2-30037,-1.1913809776306152
wbm-2-30038,-1.0943924188613892
wbm-2-30039,-1.1941332817077637
wbm-2-30040,-0.8275468945503235
wbm-2-30041,-0.15706408023834229
wbm-2-30042,0.13531970977783203
wbm-2-30043,0.1559598445892334
wbm-2-30044,-0.015004873275756836
wbm-2-30045,0.42813611030578613
wbm-2-30046,0.7247719764709473
wbm-2-30047,-0.04470360279083252
wbm-2-30048,-0.06613707542419434
wbm-2-30049,-0.019416332244873047
wbm-2-30050,-0.29495954513549805
wbm-2-30051,-0.1525479555130005
wbm-2-30052,-0.222558856010437
wbm-2-30053,-0.18293631076812744
wbm-2-30054,-0.25984883308410645
wbm-2-30055,0.0020068883895874023
wbm-2-30056,-0.7769208550453186
wbm-2-30057,-1.4270672798156738
wbm-2-30058,-0.19823908805847168
wbm-2-30059,0.004274725914001465
wbm-2-30060,0.3186359405517578
wbm-2-30061,0.3576589822769165
wbm-2-30062,-0.43258678913116455
wbm-2-30063,-0.19587814807891846
wbm-2-30064,-0.08091843128204346
wbm-2-30065,-0.30452191829681396
wbm-2-30066,-0.02677905559539795
wbm-2-30067,-0.061833858489990234
wbm-2-30068,-1.1343175172805786
wbm-2-30069,-1.2391892671585083
wbm-2-30070,-1.1181318759918213
wbm-2-30071,-1.2133527994155884
wbm-2-30072,-1.1421009302139282
wbm-2-30073,-1.1481155157089233
wbm-2-30074,-1.3263473510742188
wbm-2-30075,-0.01246786117553711
wbm-2-30076,0.11670565605163574
wbm-2-30077,0.3221583366394043
wbm-2-30078,0.2735856771469116
wbm-2-30079,-0.9030359983444214
wbm-2-30080,-0.9439536333084106
wbm-2-30081,-0.7909267544746399
wbm-2-30082,-0.906399667263031
wbm-2-30083,-0.1224445104598999
wbm-2-30084,-1.0482497215270996
wbm-2-30085,0.17559945583343506
wbm-2-30086,0.023834705352783203
wbm-2-30087,0.16371548175811768
wbm-2-30088,0.11540746688842773
wbm-2-30089,-0.8604528903961182
wbm-2-30090,0.11935675144195557
wbm-2-30091,0.34991931915283203
wbm-2-30092,-0.6120288372039795
wbm-2-30093,-0.9873850345611572
wbm-2-30094,-0.2694751024246216
wbm-2-30095,-0.15371596813201904
wbm-2-30096,-0.34768223762512207
wbm-2-30097,-0.206853985786438
wbm-2-30098,-0.13708364963531494
wbm-2-30099,-0.3485780954360962
wbm-2-30100,-0.32168400287628174
wbm-2-30101,-0.4970134496688843
wbm-2-30102,-0.5801365375518799
wbm-2-30103,-0.4168590307235718
wbm-2-30104,-0.2854115962982178
wbm-2-30105,-0.20756351947784424
wbm-2-30106,-0.2791651487350464
wbm-2-30107,-0.24778807163238525
wbm-2-30108,0.07652926445007324
wbm-2-30109,-0.027487874031066895
wbm-2-30110,0.14161288738250732
wbm-2-30111,0.2803511619567871
wbm-2-30112,0.3626636266708374
wbm-2-30113,-0.85076904296875
wbm-2-30114,-0.9004404544830322
wbm-2-30115,-0.8511629104614258
wbm-2-30116,-0.9610776305198669
wbm-2-30117,-0.9535298347473145
wbm-2-30118,-0.9838731288909912
wbm-2-30119,-0.9613778591156006
wbm-2-30120,-1.083596110343933
wbm-2-30121,-1.8627935647964478
wbm-2-30122,-1.697831153869629
wbm-2-30123,-1.343618631362915
wbm-2-30124,-1.6481668949127197
wbm-2-30125,-1.34602689743042
wbm-2-30126,-1.7234874963760376
wbm-2-30127,-1.499356746673584
wbm-2-30128,-1.730258822441101
wbm-2-30129,-1.7238373756408691
wbm-2-30130,-1.107528567314148
wbm-2-30131,-1.0398539304733276
wbm-2-30132,-1.0029056072235107
wbm-2-30133,-0.8615102767944336
wbm-2-30134,-0.9132837057113647
wbm-2-30135,-0.993950605392456
wbm-2-30136,-1.321049451828003
wbm-2-30137,-1.3271952867507935
wbm-2-30138,-1.32193922996521
wbm-2-30139,-1.3178231716156006
wbm-2-30140,-1.320779800415039
wbm-2-30141,-1.2773085832595825
wbm-2-30142,-1.2014620304107666
wbm-2-30143,-1.2640266418457031
wbm-2-30144,-1.239466667175293
wbm-2-30145,-1.2990750074386597
wbm-2-30146,-1.0700613260269165
wbm-2-30147,-1.3717070817947388
wbm-2-30148,-1.1300654411315918
wbm-2-30149,-0.9040734171867371
wbm-2-30150,-0.9458235502243042
wbm-2-30151,-0.8815233707427979
wbm-2-30152,-0.8303998112678528
wbm-2-30153,-0.9545795917510986
wbm-2-30154,-0.9037522077560425
wbm-2-30155,-0.971037745475769
wbm-2-30156,-1.0827956199645996
wbm-2-30157,-0.937724769115448
wbm-2-30158,-1.0404824018478394
wbm-2-30159,-1.0425136089324951
wbm-2-30160,-1.264326810836792
wbm-2-30161,-1.1790571212768555
wbm-2-30162,-1.2174999713897705
wbm-2-30163,-0.8548481464385986
wbm-2-30164,-0.9041273593902588
wbm-2-30165,-0.8735193014144897
wbm-2-30166,-0.9863162040710449
wbm-2-30167,-0.9815483093261719
wbm-2-30168,-1.0940254926681519
wbm-2-30169,-0.9768665432929993
wbm-2-30170,-1.0769827365875244
wbm-2-30171,-1.090911626815796
wbm-2-30172,-0.43915748596191406
wbm-2-30173,-0.27260446548461914
wbm-2-30174,-1.1418719291687012
wbm-2-30175,-1.2176014184951782
wbm-2-30176,-1.622591495513916
wbm-2-30177,-1.611871361732483
wbm-2-30178,-1.411941409111023
wbm-2-30179,-1.6175843477249146
wbm-2-30180,-1.6769936084747314
wbm-2-30181,-1.586510419845581
wbm-2-30182,-1.625389575958252
wbm-2-30183,-1.468229055404663
wbm-2-30184,-1.6153736114501953
wbm-2-30185,-1.5396802425384521
wbm-2-30186,-1.6237865686416626
wbm-2-30187,-1.2951916456222534
wbm-2-30188,-1.7914124727249146
wbm-2-30189,-1.2506382465362549
wbm-2-30190,-0.8731797933578491
wbm-2-30191,0.07251918315887451
wbm-2-30192,-0.09642136096954346
wbm-2-30193,-0.1669398546218872
wbm-2-30194,-0.018557190895080566
wbm-2-30195,0.03986072540283203
wbm-2-30196,0.21180450916290283
wbm-2-30197,0.14138376712799072
wbm-2-30198,0.09158217906951904
wbm-2-30199,-0.08780813217163086
wbm-2-30200,-1.0538887977600098
wbm-2-30201,-1.1117603778839111
wbm-2-30202,-0.9974265098571777
wbm-2-30203,-0.9745633006095886
wbm-2-30204,-1.142624855041504
wbm-2-30205,-0.9892621040344238
wbm-2-30206,-1.0548943281173706
wbm-2-30207,-0.8281641006469727
wbm-2-30208,-0.1292494535446167
wbm-2-30209,0.009135007858276367
wbm-2-30210,-0.0846022367477417
wbm-2-30211,-0.4029587507247925
wbm-2-30212,-0.14872276782989502
wbm-2-30213,0.028191089630126953
wbm-2-30214,-0.13991236686706543
wbm-2-30215,-0.14995288848876953
wbm-2-30216,-0.292736291885376
wbm-2-30217,-0.12064814567565918
wbm-2-30218,-0.1468743085861206
wbm-2-30219,0.03997695446014404
wbm-2-30220,-1.3655229806900024
wbm-2-30221,-1.0857586860656738
wbm-2-30222,-0.8001427054405212
wbm-2-30223,-1.3361315727233887
wbm-2-30224,-1.3044229745864868
wbm-2-30225,-1.0843499898910522
wbm-2-30226,-0.964200496673584
wbm-2-30227,-1.017479419708252
wbm-2-30228,-1.0592082738876343
wbm-2-30229,-0.01672494411468506
wbm-2-30230,-1.3342796564102173
wbm-2-30231,-0.14153218269348145
wbm-2-30232,-0.10400092601776123
wbm-2-30233,-0.06544291973114014
wbm-2-30234,-0.11326003074645996
wbm-2-30235,-1.0056090354919434
wbm-2-30236,-0.07923924922943115
wbm-2-30237,-0.8115912079811096
wbm-2-30238,-0.21654951572418213
wbm-2-30239,-0.6765342354774475
wbm-2-30240,-0.7191424369812012
wbm-2-30241,-0.7136874794960022
wbm-2-30242,-0.7164320945739746
wbm-2-30243,-0.6993342041969299
wbm-2-30244,-0.7322636246681213
wbm-2-30245,-0.7287217974662781
wbm-2-30246,-0.35666751861572266
wbm-2-30247,-0.7223041653633118
wbm-2-30248,-0.7048035860061646
wbm-2-30249,-0.7315932512283325
wbm-2-30250,-0.35179030895233154
wbm-2-30251,-2.072965621948242
wbm-2-30252,-2.08823823928833
wbm-2-30253,-2.091639518737793
wbm-2-30254,-2.082374095916748
wbm-2-30255,-2.2060866355895996
wbm-2-30256,-1.888831615447998
wbm-2-30257,-1.8142365217208862
wbm-2-30258,-2.1926581859588623
wbm-2-30259,-2.083892345428467
wbm-2-30260,-2.012387990951538
wbm-2-30261,-0.9303193092346191
wbm-2-30262,-0.8932522535324097
wbm-2-30263,-0.4737951159477234
wbm-2-30264,-0.4530501961708069
wbm-2-30265,0.0749514102935791
wbm-2-30266,-0.4086451530456543
wbm-2-30267,-0.12625229358673096
wbm-2-30268,-0.02519834041595459
wbm-2-30269,-0.463009774684906
wbm-2-30270,-0.417047381401062
wbm-2-30271,-0.03501999378204346
wbm-2-30272,-0.5373371839523315
wbm-2-30273,-0.2550017833709717
wbm-2-30274,-0.7616212368011475
wbm-2-30275,-0.7557433843612671
wbm-2-30276,-0.7633742094039917
wbm-2-30277,-0.7688307762145996
wbm-2-30278,-0.7299150824546814
wbm-2-30279,-0.726194441318512
wbm-2-30280,-0.7317442893981934
wbm-2-30281,-0.3666560649871826
wbm-2-30282,-0.7607585787773132
wbm-2-30283,-0.754023015499115
wbm-2-30284,-0.7707110643386841
wbm-2-30285,-0.09226298332214355
wbm-2-30286,-0.8814299702644348
wbm-2-30287,-0.8091543912887573
wbm-2-30288,-1.5317636728286743
wbm-2-30289,-1.1282696723937988
wbm-2-30290,-1.334147572517395
wbm-2-30291,-1.4222012758255005
wbm-2-30292,-0.6347849369049072
wbm-2-30293,-0.5936186909675598
wbm-2-30294,-0.6635034084320068
wbm-2-30295,-0.5537612438201904
wbm-2-30296,-0.6171393394470215
wbm-2-30297,-0.9832570552825928
wbm-2-30298,-0.9985839128494263
wbm-2-30299,-0.9353658556938171
wbm-2-30300,-0.9647032022476196
wbm-2-30301,-0.702025830745697
wbm-2-30302,-1.2004700899124146
wbm-2-30303,-0.3064485788345337
wbm-2-30304,-0.18881726264953613
wbm-2-30305,-0.1337730884552002
wbm-2-30306,-0.13118553161621094
wbm-2-30307,-0.6212415099143982
wbm-2-30308,-0.22927641868591309
wbm-2-30309,-0.49038857221603394
wbm-2-30310,-0.5964111089706421
wbm-2-30311,-0.40563929080963135
wbm-2-30312,-0.22553575038909912
wbm-2-30313,-0.485420823097229
wbm-2-30314,-0.8710420727729797
wbm-2-30315,-0.43819284439086914
wbm-2-30316,-0.9296130537986755
wbm-2-30317,-0.6681548357009888
wbm-2-30318,-0.14722537994384766
wbm-2-30319,-0.5770142674446106
wbm-2-30320,-0.7747759819030762
wbm-2-30321,-0.7259383797645569
wbm-2-30322,-0.5603929758071899
wbm-2-30323,-0.2585681676864624
wbm-2-30324,-0.5402222871780396
wbm-2-30325,-0.19599628448486328
wbm-2-30326,-0.34084296226501465
wbm-2-30327,-0.7402514815330505
wbm-2-30328,-0.7274139523506165
wbm-2-30329,-1.1076030731201172
wbm-2-30330,-1.016977071762085
wbm-2-30331,-1.5538207292556763
wbm-2-30332,-1.1112558841705322
wbm-2-30333,-1.3338866233825684
wbm-2-30334,-1.4708482027053833
wbm-2-30335,-1.2756785154342651
wbm-2-30336,-1.4521892070770264
wbm-2-30337,-0.39787256717681885
wbm-2-30338,-0.5704289078712463
wbm-2-30339,-1.3236572742462158
wbm-2-30340,-0.3699951171875
wbm-2-30341,-0.061310648918151855
wbm-2-30342,-0.019412755966186523
wbm-2-30343,-0.05802571773529053
wbm-2-30344,-0.04629194736480713
wbm-2-30345,-0.18371367454528809
wbm-2-30346,-1.173769235610962
wbm-2-30347,0.07213139533996582
wbm-2-30348,0.005770325660705566
wbm-2-30349,0.04991018772125244
wbm-2-30350,-0.1141362190246582
wbm-2-30351,-0.11461150646209717
wbm-2-30352,-0.001137852668762207
wbm-2-30353,-0.09629476070404053
wbm-2-30354,-0.08330333232879639
wbm-2-30355,-0.037506699562072754
wbm-2-30356,-0.1724003553390503
wbm-2-30357,-0.6830981969833374
wbm-2-30358,-0.18132472038269043
wbm-2-30359,-0.14136648178100586
wbm-2-30360,-0.17367053031921387
wbm-2-30361,-0.062238216400146484
wbm-2-30362,-0.056266188621520996
wbm-2-30363,-0.10161793231964111
wbm-2-30364,-0.017582297325134277
wbm-2-30365,-0.3279763460159302
wbm-2-30366,-0.4405207633972168
wbm-2-30367,-0.5915070176124573
wbm-2-30368,-0.3947031497955322
wbm-2-30369,-1.8096117973327637
wbm-2-30370,-2.13344144821167
wbm-2-30371,-0.38143742084503174
wbm-2-30372,-0.5989043116569519
wbm-2-30373,-0.5275655388832092
wbm-2-30374,-1.4213531017303467
wbm-2-30375,-0.48911136388778687
wbm-2-30376,0.010267019271850586
wbm-2-30377,-0.3497234582901001
wbm-2-30378,-0.4339916706085205
wbm-2-30379,-0.40002477169036865
wbm-2-30380,-1.5670667886734009
wbm-2-30381,-0.8420666456222534
wbm-2-30382,-0.918454110622406
wbm-2-30383,-0.8904796242713928
wbm-2-30384,-0.878963828086853
wbm-2-30385,-0.943882942199707
wbm-2-30386,-0.9054767489433289
wbm-2-30387,-1.202402114868164
wbm-2-30388,-0.35340428352355957
wbm-2-30389,-0.9821198582649231
wbm-2-30390,-0.8722934126853943
wbm-2-30391,-0.9388194680213928
wbm-2-30392,-0.12999725341796875
wbm-2-30393,-0.2574462890625
wbm-2-30394,-0.5264810919761658
wbm-2-30395,-0.9357942342758179
wbm-2-30396,-0.5329371690750122
wbm-2-30397,-0.4951227307319641
wbm-2-30398,-0.5589749217033386
wbm-2-30399,-0.4425390958786011
wbm-2-30400,-0.7413895130157471
wbm-2-30401,-0.69068443775177
wbm-2-30402,-0.9384419322013855
wbm-2-30403,-0.9233931303024292
wbm-2-30404,-0.41866493225097656
wbm-2-30405,-0.7285364270210266
wbm-2-30406,-0.8833121657371521
wbm-2-30407,-0.11429214477539062
wbm-2-30408,-0.9305375218391418
wbm-2-30409,-0.46710115671157837
wbm-2-30410,-0.1629732847213745
wbm-2-30411,-0.19366800785064697
wbm-2-30412,-0.2120605707168579
wbm-2-30413,-0.2662961483001709
wbm-2-30414,-0.28473961353302
wbm-2-30415,-0.3705782890319824
wbm-2-30416,-1.443878173828125
wbm-2-30417,-0.9862707853317261
wbm-2-30418,-1.6956437826156616
wbm-2-30419,-0.2431403398513794
wbm-2-30420,0.026776552200317383
wbm-2-30421,-0.34243106842041016
wbm-2-30422,-0.8506841063499451
wbm-2-30423,-1.3039984703063965
wbm-2-30424,-0.0881810188293457
wbm-2-30425,-0.038665056228637695
wbm-2-30426,0.0574721097946167
wbm-2-30427,-0.09428441524505615
wbm-2-30428,-0.40655994415283203
wbm-2-30429,-0.7848284840583801
wbm-2-30430,-1.5195308923721313
wbm-2-30431,-1.6569907665252686
wbm-2-30432,-1.7218246459960938
wbm-2-30433,-1.2179617881774902
wbm-2-30434,-2.1700661182403564
wbm-2-30435,-2.2041921615600586
wbm-2-30436,-2.366928815841675
wbm-2-30437,-2.3419034481048584
wbm-2-30438,-1.9060832262039185
wbm-2-30439,-1.8281033039093018
wbm-2-30440,-2.390843629837036
wbm-2-30441,-2.2807319164276123
wbm-2-30442,-2.4388856887817383
wbm-2-30443,-1.9436111450195312
wbm-2-30444,-1.9734314680099487
wbm-2-30445,-2.452268123626709
wbm-2-30446,-2.4636850357055664
wbm-2-30447,-2.4623289108276367
wbm-2-30448,-2.2799715995788574
wbm-2-30449,-2.4589626789093018
wbm-2-30450,-2.464247941970825
wbm-2-30451,-2.4767978191375732
wbm-2-30452,-2.458904266357422
wbm-2-30453,-2.444237232208252
wbm-2-30454,-2.43609619140625
wbm-2-30455,-2.3211746215820312
wbm-2-30456,-2.453824996948242
wbm-2-30457,-2.463024139404297
wbm-2-30458,-2.5310161113739014
wbm-2-30459,-2.4627652168273926
wbm-2-30460,-2.31915283203125
wbm-2-30461,-2.194772958755493
wbm-2-30462,-2.2851064205169678
wbm-2-30463,-2.3744325637817383
wbm-2-30464,-2.181971311569214
wbm-2-30465,-2.1605350971221924
wbm-2-30466,-1.921924352645874
wbm-2-30467,0.5218905210494995
wbm-2-30468,0.6837518215179443
wbm-2-30469,0.028456568717956543
wbm-2-30470,-0.7871460914611816
wbm-2-30471,-0.053071022033691406
wbm-2-30472,0.18035566806793213
wbm-2-30473,0.6043436527252197
wbm-2-30474,0.880394697189331
wbm-2-30475,0.33150482177734375
wbm-2-30476,0.10945415496826172
