material_id,e_form_pred
wbm-2-37741,-0.7882552146911621
wbm-2-37742,-0.9538842439651489
wbm-2-37743,-0.3252370357513428
wbm-2-37744,-0.8558564186096191
wbm-2-37745,-0.768864095211029
wbm-2-37746,-0.24447739124298096
wbm-2-37747,-0.15300273895263672
wbm-2-37748,-0.5789121985435486
wbm-2-37749,-0.591475248336792
wbm-2-37750,-0.1926971673965454
wbm-2-37751,-0.13777029514312744
wbm-2-37752,-0.6095080971717834
wbm-2-37753,-0.5714304447174072
wbm-2-37754,-0.37105393409729004
wbm-2-37755,-0.8610163927078247
wbm-2-37756,-0.3835541009902954
wbm-2-37757,-0.387154221534729
wbm-2-37758,-0.47357964515686035
wbm-2-37759,-0.8809734582901001
wbm-2-37760,-0.9468141794204712
wbm-2-37761,-0.8533803820610046
wbm-2-37762,-0.5307592153549194
wbm-2-37763,-0.8646559119224548
wbm-2-37764,-0.7749459147453308
wbm-2-37765,-0.4374908208847046
wbm-2-37766,-0.7494350075721741
wbm-2-37767,-0.35933125019073486
wbm-2-37768,-0.29927659034729004
wbm-2-37769,-0.5516582131385803
wbm-2-37770,-0.6252490878105164
wbm-2-37771,-0.4576396942138672
wbm-2-37772,-0.7568933963775635
wbm-2-37773,-0.3980916738510132
wbm-2-37774,-0.3638211488723755
wbm-2-37775,-0.4372502565383911
wbm-2-37776,-0.674591064453125
wbm-2-37777,-0.3427349328994751
wbm-2-37778,-0.44028913974761963
wbm-2-37779,-0.3251814842224121
wbm-2-37780,-0.40904760360717773
wbm-2-37781,-1.0657185316085815
wbm-2-37782,-0.9912359714508057
wbm-2-37783,-0.8344641923904419
wbm-2-37784,-0.9173151254653931
wbm-2-37785,-0.8341487646102905
wbm-2-37786,-0.8969197869300842
wbm-2-37787,-0.8931576609611511
wbm-2-37788,-0.885304868221283
wbm-2-37789,-0.7880367040634155
wbm-2-37790,-0.9351614713668823
wbm-2-37791,-0.8872615098953247
wbm-2-37792,-0.810211718082428
wbm-2-37793,-0.9087889194488525
wbm-2-37794,-0.877538800239563
wbm-2-37795,-0.66639643907547
wbm-2-37796,-0.8629125356674194
wbm-2-37797,-0.768943727016449
wbm-2-37798,-0.8968079686164856
wbm-2-37799,-0.897653341293335
wbm-2-37800,-0.9346615672111511
wbm-2-37801,-0.9110895395278931
wbm-2-37802,-0.8349601030349731
wbm-2-37803,-0.7877520322799683
wbm-2-37804,-0.5749146938323975
wbm-2-37805,-0.19627058506011963
wbm-2-37806,-0.006600022315979004
wbm-2-37807,-0.38035786151885986
wbm-2-37808,-0.6161317229270935
wbm-2-37809,-0.41311073303222656
wbm-2-37810,-0.4834441542625427
wbm-2-37811,-0.3503274917602539
wbm-2-37812,-0.19582223892211914
wbm-2-37813,-0.4702472686767578
wbm-2-37814,-0.8329209089279175
wbm-2-37815,-0.5449075698852539
wbm-2-37816,-0.4008117914199829
wbm-2-37817,-0.6827288269996643
wbm-2-37818,-0.6607643365859985
wbm-2-37819,-0.9223167300224304
wbm-2-37820,-0.9832655191421509
wbm-2-37821,-0.9518362283706665
wbm-2-37822,-0.9711922407150269
wbm-2-37823,-0.9676260948181152
wbm-2-37824,-0.8781969547271729
wbm-2-37825,-0.9777723550796509
wbm-2-37826,-0.9602513909339905
wbm-2-37827,-0.3175077438354492
wbm-2-37828,-0.9466202855110168
wbm-2-37829,-0.9388624429702759
wbm-2-37830,-0.9719269275665283
wbm-2-37831,-0.8062730431556702
wbm-2-37832,-0.9805364608764648
wbm-2-37833,-0.9616515636444092
wbm-2-37834,-0.7752897143363953
wbm-2-37835,-0.98956298828125
wbm-2-37836,-0.6837979555130005
wbm-2-37837,-0.7719101309776306
wbm-2-37838,-0.9867960214614868
wbm-2-37839,-0.9362461566925049
wbm-2-37840,-0.9884283542633057
wbm-2-37841,-0.9635170698165894
wbm-2-37842,-0.9730163812637329
wbm-2-37843,-0.7338359355926514
wbm-2-37844,-0.875869631767273
wbm-2-37845,-0.9591739773750305
wbm-2-37846,-0.9210166931152344
wbm-2-37847,-0.9810798168182373
wbm-2-37848,-0.9450676441192627
wbm-2-37849,-0.11677563190460205
wbm-2-37850,-0.6031843423843384
wbm-2-37851,-0.4959452748298645
wbm-2-37852,-0.7395201921463013
wbm-2-37853,-0.6155582070350647
wbm-2-37854,-0.3271627426147461
wbm-2-37855,-0.6774711012840271
wbm-2-37856,-0.9768421649932861
wbm-2-37857,-0.6580454111099243
wbm-2-37858,-0.9850075244903564
wbm-2-37859,-1.2054874897003174
wbm-2-37860,-0.8572847843170166
wbm-2-37861,-0.930474579334259
wbm-2-37862,-0.902327299118042
wbm-2-37863,-0.29835522174835205
wbm-2-37864,-0.9648066759109497
wbm-2-37865,-0.9813238978385925
wbm-2-37866,-0.6989275813102722
wbm-2-37867,-0.8645618557929993
wbm-2-37868,-0.9697891473770142
wbm-2-37869,-0.6595668792724609
wbm-2-37870,-0.5529335737228394
wbm-2-37871,-0.7647429704666138
wbm-2-37872,-0.7040072083473206
wbm-2-37873,-0.7777010202407837
wbm-2-37874,-0.9326188564300537
wbm-2-37875,-0.9487541913986206
wbm-2-37876,-0.9266155958175659
wbm-2-37877,-0.9345853328704834
wbm-2-37878,-0.9133375883102417
wbm-2-37879,-0.924917459487915
wbm-2-37880,-0.9031376838684082
wbm-2-37881,-0.9243572354316711
wbm-2-37882,-0.9475095868110657
wbm-2-37883,-0.8430793285369873
wbm-2-37884,-0.9164611101150513
wbm-2-37885,-0.9241091012954712
wbm-2-37886,-1.0017409324645996
wbm-2-37887,-1.0328236818313599
wbm-2-37888,-0.8656847476959229
wbm-2-37889,-0.8730979561805725
wbm-2-37890,-0.9502665996551514
wbm-2-37891,-0.9721128940582275
wbm-2-37892,-0.5664989948272705
wbm-2-37893,-0.6076372265815735
wbm-2-37894,-0.9549460411071777
wbm-2-37895,-0.9756988286972046
wbm-2-37896,-0.6717401742935181
wbm-2-37897,-0.7300989031791687
wbm-2-37898,-0.9477479457855225
wbm-2-37899,-0.9648050665855408
wbm-2-37900,-0.9377871155738831
wbm-2-37901,-0.9467248916625977
wbm-2-37902,-0.9475129246711731
wbm-2-37903,-0.9796768426895142
wbm-2-37904,-0.8950001001358032
wbm-2-37905,-0.9007394313812256
wbm-2-37906,-0.5811818838119507
wbm-2-37907,-0.6175938844680786
wbm-2-37908,-0.7806161642074585
wbm-2-37909,-0.8474251627922058
wbm-2-37910,-0.6885491013526917
wbm-2-37911,-0.5164775848388672
wbm-2-37912,-0.6411578059196472
wbm-2-37913,-0.3647977113723755
wbm-2-37914,-0.4967603087425232
wbm-2-37915,-0.4355165958404541
wbm-2-37916,-0.4709252715110779
wbm-2-37917,-0.38531577587127686
wbm-2-37918,-0.4922616481781006
wbm-2-37919,-0.28540802001953125
wbm-2-37920,-0.5297951698303223
wbm-2-37921,-0.5659021735191345
wbm-2-37922,-0.4104729890823364
wbm-2-37923,-0.635150134563446
wbm-2-37924,-0.49492698907852173
wbm-2-37925,-0.662247359752655
wbm-2-37926,-0.8538773655891418
wbm-2-37927,-1.1181946992874146
wbm-2-37928,-1.115984320640564
wbm-2-37929,-1.0069541931152344
wbm-2-37930,-1.1123690605163574
wbm-2-37931,-1.075795292854309
wbm-2-37932,-1.1112992763519287
wbm-2-37933,-0.847160279750824
wbm-2-37934,-1.1012403964996338
wbm-2-37935,-1.005043387413025
wbm-2-37936,-1.1210083961486816
wbm-2-37937,-1.123288631439209
wbm-2-37938,-1.1400121450424194
wbm-2-37939,-1.0975056886672974
wbm-2-37940,-0.8379578590393066
wbm-2-37941,-1.078472375869751
wbm-2-37942,-0.8260743618011475
wbm-2-37943,-0.5203313827514648
wbm-2-37944,-0.8095899820327759
wbm-2-37945,-0.5206478238105774
wbm-2-37946,-0.8874532580375671
wbm-2-37947,-0.406846284866333
wbm-2-37948,-1.0263274908065796
wbm-2-37949,-1.0092289447784424
wbm-2-37950,-0.7585220336914062
wbm-2-37951,-1.023200273513794
wbm-2-37952,-0.9822748899459839
wbm-2-37953,-0.5419498682022095
wbm-2-37954,-0.835185170173645
wbm-2-37955,-0.8533994555473328
wbm-2-37956,-0.7759342193603516
wbm-2-37957,-0.8280484080314636
wbm-2-37958,-0.8290039300918579
wbm-2-37959,-0.789501428604126
wbm-2-37960,-0.8345668315887451
wbm-2-37961,-0.7661272287368774
wbm-2-37962,-0.8400295972824097
wbm-2-37963,-0.6630335450172424
wbm-2-37964,-1.0716489553451538
wbm-2-37965,-0.6250155568122864
wbm-2-37966,-0.9615186452865601
wbm-2-37967,-0.8968936800956726
wbm-2-37968,-0.8842710256576538
wbm-2-37969,-0.933824896812439
wbm-2-37970,-0.8107327222824097
wbm-2-37971,-0.8203626275062561
wbm-2-37972,-0.8334371447563171
wbm-2-37973,-0.9404281377792358
wbm-2-37974,-0.9988439083099365
wbm-2-37975,-0.5307068228721619
wbm-2-37976,-0.3980698585510254
wbm-2-37977,-0.49634796380996704
wbm-2-37978,-0.7167601585388184
wbm-2-37979,-0.5248748660087585
wbm-2-37980,-0.6060777902603149
wbm-2-37981,-0.3516249656677246
wbm-2-37982,-0.37342846393585205
wbm-2-37983,-0.9071073532104492
wbm-2-37984,-0.6079135537147522
wbm-2-37985,-0.8223560452461243
wbm-2-37986,-0.5497318506240845
wbm-2-37987,-0.8398507237434387
wbm-2-37988,-0.8202263712882996
wbm-2-37989,-0.8196715116500854
wbm-2-37990,-0.91464763879776
wbm-2-37991,-0.5662988424301147
wbm-2-37992,-0.9739429950714111
wbm-2-37993,-0.8485785722732544
wbm-2-37994,-0.7233958840370178
wbm-2-37995,-0.5835971236228943
wbm-2-37996,-0.6790496110916138
wbm-2-37997,-0.9278117418289185
wbm-2-37998,-0.7623775005340576
wbm-2-37999,-1.0124424695968628
wbm-2-38000,-0.8454292416572571
wbm-2-38001,-0.9312637448310852
wbm-2-38002,-0.6685354113578796
wbm-2-38003,-0.49928176403045654
wbm-2-38004,-0.8640260696411133
wbm-2-38005,-0.5089001655578613
wbm-2-38006,-0.5263249278068542
wbm-2-38007,-0.4218752384185791
wbm-2-38008,-0.9542739391326904
wbm-2-38009,-0.9540113210678101
wbm-2-38010,-0.7029999494552612
wbm-2-38011,-0.9387387633323669
wbm-2-38012,-0.9332402944564819
wbm-2-38013,-0.7443698048591614
wbm-2-38014,-0.9351961016654968
wbm-2-38015,-0.7010583877563477
wbm-2-38016,-0.7301738262176514
wbm-2-38017,-0.6692455410957336
wbm-2-38018,-0.7488197088241577
wbm-2-38019,-0.6192725300788879
wbm-2-38020,-0.6467378735542297
wbm-2-38021,-0.39707887172698975
wbm-2-38022,-0.9489112496376038
wbm-2-38023,-0.3284221887588501
wbm-2-38024,-0.7719226479530334
wbm-2-38025,-0.817467451095581
wbm-2-38026,-0.8878408670425415
wbm-2-38027,-0.8193265795707703
wbm-2-38028,-0.8928830623626709
wbm-2-38029,-0.8218106627464294
wbm-2-38030,-0.5916771292686462
wbm-2-38031,-0.6457919478416443
wbm-2-38032,-0.8556576371192932
wbm-2-38033,-0.24578320980072021
wbm-2-38034,-0.7873356938362122
wbm-2-38035,-0.42936015129089355
wbm-2-38036,-0.08567750453948975
wbm-2-38037,-0.7768407464027405
wbm-2-38038,-0.7706089615821838
wbm-2-38039,-0.38612115383148193
wbm-2-38040,-0.8635476231575012
wbm-2-38041,-0.779766321182251
wbm-2-38042,-0.7710766792297363
wbm-2-38043,-0.7797961235046387
wbm-2-38044,-0.7695119976997375
wbm-2-38045,-0.41676855087280273
wbm-2-38046,-0.7136023640632629
wbm-2-38047,-0.4660787582397461
wbm-2-38048,-0.519873857498169
wbm-2-38049,-0.7052004933357239
wbm-2-38050,-0.584865927696228
wbm-2-38051,-0.679364800453186
wbm-2-38052,-0.7409612536430359
wbm-2-38053,-0.7674533724784851
wbm-2-38054,-0.8013070225715637
wbm-2-38055,-0.7728967666625977
wbm-2-38056,-0.5864330530166626
wbm-2-38057,-0.7689440250396729
wbm-2-38058,-0.5802801847457886
wbm-2-38059,-0.7609763741493225
wbm-2-38060,-0.7453194856643677
wbm-2-38061,-0.6893628835678101
wbm-2-38062,-0.7025337219238281
wbm-2-38063,-0.7813418507575989
wbm-2-38064,-0.673100471496582
wbm-2-38065,-0.4185723066329956
wbm-2-38066,-0.348019003868103
wbm-2-38067,-0.8018041849136353
wbm-2-38068,-0.7376755475997925
wbm-2-38069,-0.4816346764564514
wbm-2-38070,-0.8589650988578796
wbm-2-38071,-0.9505720734596252
wbm-2-38072,-0.9429952502250671
wbm-2-38073,-0.9484824538230896
wbm-2-38074,-0.9338104128837585
wbm-2-38075,-0.9160511493682861
wbm-2-38076,-0.9075191020965576
wbm-2-38077,-0.8860881328582764
wbm-2-38078,-0.9313660860061646
wbm-2-38079,-0.9485117197036743
wbm-2-38080,-0.9034541249275208
wbm-2-38081,-0.9364434480667114
wbm-2-38082,-0.9456810355186462
wbm-2-38083,-0.81505286693573
wbm-2-38084,-0.6813026070594788
wbm-2-38085,-0.7549397349357605
wbm-2-38086,-0.6509326696395874
wbm-2-38087,-0.42824268341064453
wbm-2-38088,-0.20839333534240723
wbm-2-38089,-0.7000548243522644
wbm-2-38090,-0.750629186630249
wbm-2-38091,-0.8220391869544983
wbm-2-38092,-0.6752498149871826
wbm-2-38093,-0.5380243062973022
wbm-2-38094,-0.48704999685287476
wbm-2-38095,-0.48407161235809326
wbm-2-38096,-0.5091342926025391
wbm-2-38097,-0.5241961479187012
wbm-2-38098,-0.5542581677436829
wbm-2-38099,-0.5292103886604309
wbm-2-38100,-0.7425591945648193
wbm-2-38101,-0.8324272036552429
wbm-2-38102,-0.677010178565979
wbm-2-38103,-0.8061940670013428
wbm-2-38104,-0.9148839712142944
wbm-2-38105,-0.4635699987411499
wbm-2-38106,-0.3576676845550537
wbm-2-38107,-0.5221118927001953
wbm-2-38108,-0.8628446459770203
wbm-2-38109,-0.829630970954895
wbm-2-38110,-0.7718033790588379
wbm-2-38111,-0.7993268370628357
wbm-2-38112,-0.8026765584945679
wbm-2-38113,-0.459164559841156
wbm-2-38114,-0.4792056679725647
wbm-2-38115,-0.5351501107215881
wbm-2-38116,-0.3047841787338257
wbm-2-38117,-0.19417667388916016
wbm-2-38118,-0.8166777491569519
wbm-2-38119,-0.8902300596237183
wbm-2-38120,-0.8798710107803345
wbm-2-38121,-0.8849859833717346
wbm-2-38122,-0.8868062496185303
wbm-2-38123,-0.8960896730422974
wbm-2-38124,-0.8529461622238159
wbm-2-38125,-0.8533594012260437
wbm-2-38126,-0.279502272605896
wbm-2-38127,-0.8345990180969238
wbm-2-38128,-0.5058895349502563
wbm-2-38129,-0.886227548122406
wbm-2-38130,-0.9013573527336121
wbm-2-38131,-0.8320252299308777
wbm-2-38132,-0.8740897178649902
wbm-2-38133,-0.36232149600982666
wbm-2-38134,-0.790967583656311
wbm-2-38135,-1.4035451412200928
wbm-2-38136,-1.5128192901611328
wbm-2-38137,-1.5082550048828125
wbm-2-38138,-1.4526541233062744
wbm-2-38139,-1.5158485174179077
wbm-2-38140,-1.4664441347122192
wbm-2-38141,-0.8714885711669922
wbm-2-38142,-0.9827584028244019
wbm-2-38143,-0.812276303768158
wbm-2-38144,-1.5324658155441284
wbm-2-38145,-1.4219335317611694
wbm-2-38146,-1.4890646934509277
wbm-2-38147,-1.0003403425216675
wbm-2-38148,-1.5292811393737793
wbm-2-38149,-0.734455943107605
wbm-2-38150,-0.026233911514282227
wbm-2-38151,0.03298985958099365
wbm-2-38152,-0.3691883087158203
wbm-2-38153,-0.6656318306922913
wbm-2-38154,-0.9914205074310303
wbm-2-38155,-0.9538228511810303
wbm-2-38156,-0.4842703342437744
wbm-2-38157,-0.8369373083114624
wbm-2-38158,-0.14303231239318848
wbm-2-38159,-0.7963401675224304
wbm-2-38160,-0.5438249111175537
wbm-2-38161,-1.1136194467544556
wbm-2-38162,-0.8103138208389282
wbm-2-38163,-0.5722221732139587
wbm-2-38164,-0.1917872428894043
wbm-2-38165,-1.8900307416915894
wbm-2-38166,-1.6130642890930176
wbm-2-38167,-0.8039936423301697
wbm-2-38168,-1.426954984664917
wbm-2-38169,-1.6623319387435913
wbm-2-38170,-1.6853233575820923
wbm-2-38171,-2.1348366737365723
wbm-2-38172,-0.8875632882118225
wbm-2-38173,-2.1062936782836914
wbm-2-38174,-0.8072837591171265
wbm-2-38175,-2.135420083999634
wbm-2-38176,-1.6438840627670288
wbm-2-38177,-0.28942322731018066
wbm-2-38178,-1.6456880569458008
wbm-2-38179,-1.956752061843872
wbm-2-38180,-0.7948929667472839
wbm-2-38181,-0.8100577592849731
wbm-2-38182,-0.4940651059150696
wbm-2-38183,-0.6584683656692505
wbm-2-38184,-0.703583836555481
wbm-2-38185,-0.8106581568717957
wbm-2-38186,-0.9046725034713745
wbm-2-38187,-0.6647413969039917
wbm-2-38188,-0.6076627373695374
wbm-2-38189,-0.981115460395813
wbm-2-38190,-0.9868035316467285
wbm-2-38191,-0.861120343208313
wbm-2-38192,-0.8940573334693909
wbm-2-38193,-0.9911742806434631
wbm-2-38194,-0.6487279534339905
wbm-2-38195,-0.6324946284294128
wbm-2-38196,-0.7426983714103699
wbm-2-38197,-1.074953317642212
wbm-2-38198,-1.011700987815857
wbm-2-38199,-1.0392261743545532
wbm-2-38200,-1.2065489292144775
wbm-2-38201,-1.0684587955474854
wbm-2-38202,-1.0657744407653809
wbm-2-38203,-1.1667006015777588
wbm-2-38204,-1.0214265584945679
wbm-2-38205,-0.720883846282959
wbm-2-38206,-0.8698399066925049
wbm-2-38207,-0.8245747685432434
wbm-2-38208,-0.8597308993339539
wbm-2-38209,-1.2050588130950928
wbm-2-38210,-0.8877185583114624
wbm-2-38211,-0.966800332069397
wbm-2-38212,-0.93794846534729
wbm-2-38213,-0.9440417885780334
wbm-2-38214,-1.259868860244751
wbm-2-38215,-1.0994831323623657
wbm-2-38216,-1.1192891597747803
wbm-2-38217,-0.9182064533233643
wbm-2-38218,-1.267146348953247
wbm-2-38219,-1.344822645187378
wbm-2-38220,-0.9339633584022522
wbm-2-38221,-1.283927321434021
wbm-2-38222,-0.4679122567176819
wbm-2-38223,-0.4721485376358032
wbm-2-38224,-2.0761356353759766
wbm-2-38225,-2.029360771179199
wbm-2-38226,-0.4311283826828003
wbm-2-38227,-2.1012449264526367
wbm-2-38228,-2.089730739593506
wbm-2-38229,-2.1075432300567627
wbm-2-38230,-2.2890660762786865
wbm-2-38231,-2.104322910308838
wbm-2-38232,-2.0731687545776367
wbm-2-38233,-2.06494402885437
wbm-2-38234,-2.0626983642578125
wbm-2-38235,-0.36825668811798096
wbm-2-38236,-2.0733392238616943
wbm-2-38237,-2.058086633682251
wbm-2-38238,-2.1034774780273438
wbm-2-38239,-1.9823256731033325
wbm-2-38240,-2.0759711265563965
wbm-2-38241,-1.6680235862731934
wbm-2-38242,-2.1035172939300537
wbm-2-38243,-2.1509461402893066
wbm-2-38244,-0.9437711238861084
wbm-2-38245,-2.212372064590454
wbm-2-38246,-2.1752870082855225
wbm-2-38247,-2.1274967193603516
wbm-2-38248,-2.2149264812469482
wbm-2-38249,-2.1561036109924316
wbm-2-38250,-2.3711698055267334
wbm-2-38251,-2.0533084869384766
wbm-2-38252,-2.236640453338623
wbm-2-38253,-1.6002271175384521
wbm-2-38254,-2.2530972957611084
wbm-2-38255,-1.9737353324890137
wbm-2-38256,-1.925459861755371
wbm-2-38257,-2.2218198776245117
wbm-2-38258,-2.1982672214508057
wbm-2-38259,-2.0002143383026123
wbm-2-38260,-2.1017251014709473
wbm-2-38261,-1.536927342414856
wbm-2-38262,-0.529825747013092
wbm-2-38263,-2.196841239929199
wbm-2-38264,-1.570095419883728
wbm-2-38265,-0.5144457221031189
wbm-2-38266,-1.7118337154388428
wbm-2-38267,-1.5756340026855469
wbm-2-38268,-0.4934267997741699
wbm-2-38269,-1.7970540523529053
wbm-2-38270,-0.22487223148345947
wbm-2-38271,-1.6666104793548584
wbm-2-38272,-0.7817978858947754
wbm-2-38273,-0.04834127426147461
wbm-2-38274,0.07642590999603271
wbm-2-38275,-1.1488146781921387
wbm-2-38276,-1.1322370767593384
wbm-2-38277,-0.9713465571403503
wbm-2-38278,-1.1960086822509766
wbm-2-38279,-1.1595896482467651
wbm-2-38280,-1.0335323810577393
wbm-2-38281,-1.2085354328155518
wbm-2-38282,-1.2257487773895264
wbm-2-38283,-1.0352147817611694
wbm-2-38284,-1.2137389183044434
wbm-2-38285,-1.0909569263458252
wbm-2-38286,-0.6739435791969299
wbm-2-38287,-0.9751991629600525
wbm-2-38288,-1.2053149938583374
wbm-2-38289,-1.2211588621139526
wbm-2-38290,-0.9982490539550781
wbm-2-38291,-1.2087619304656982
wbm-2-38292,-1.1711293458938599
wbm-2-38293,-1.0673317909240723
wbm-2-38294,-0.311568021774292
wbm-2-38295,-0.8861061334609985
wbm-2-38296,-1.0735803842544556
wbm-2-38297,-1.2089377641677856
wbm-2-38298,-1.0831680297851562
wbm-2-38299,-1.2254167795181274
wbm-2-38300,-1.1376540660858154
wbm-2-38301,-1.0391793251037598
wbm-2-38302,-1.0249426364898682
wbm-2-38303,-0.8423282504081726
wbm-2-38304,-0.3795086145401001
wbm-2-38305,-0.813711404800415
wbm-2-38306,-0.8046751022338867
wbm-2-38307,-0.9741733074188232
wbm-2-38308,-0.7869346141815186
wbm-2-38309,-0.9965099692344666
wbm-2-38310,-0.603038489818573
wbm-2-38311,-0.7261629104614258
wbm-2-38312,-0.47689390182495117
wbm-2-38313,-0.5302011370658875
wbm-2-38314,-0.3967013359069824
wbm-2-38315,-1.098502278327942
wbm-2-38316,-0.9087604284286499
wbm-2-38317,-0.7852956652641296
wbm-2-38318,-0.6849821209907532
wbm-2-38319,-1.1881217956542969
wbm-2-38320,-1.1417768001556396
wbm-2-38321,-1.2341173887252808
wbm-2-38322,-1.2336434125900269
wbm-2-38323,-1.2067487239837646
wbm-2-38324,-1.2060658931732178
wbm-2-38325,-1.0191031694412231
wbm-2-38326,-1.2075341939926147
wbm-2-38327,-1.2113275527954102
wbm-2-38328,-1.0575937032699585
wbm-2-38329,-1.2211956977844238
wbm-2-38330,-1.1867295503616333
wbm-2-38331,-0.9663389921188354
wbm-2-38332,-0.953743577003479
wbm-2-38333,-0.9136167168617249
wbm-2-38334,-0.968258798122406
wbm-2-38335,-0.8742246031761169
wbm-2-38336,-0.8500170707702637
wbm-2-38337,-1.1762208938598633
wbm-2-38338,-1.1469148397445679
wbm-2-38339,-1.1701819896697998
wbm-2-38340,-0.26583635807037354
wbm-2-38341,-0.5197504162788391
wbm-2-38342,-0.7133487462997437
wbm-2-38343,-0.7109746932983398
wbm-2-38344,-0.5684841871261597
wbm-2-38345,-0.1845247745513916
wbm-2-38346,-0.7270051836967468
wbm-2-38347,-0.7636547088623047
wbm-2-38348,-0.6908425092697144
wbm-2-38349,-0.7449203729629517
wbm-2-38350,-0.43514931201934814
wbm-2-38351,-0.4597133994102478
wbm-2-38352,-0.8112704157829285
wbm-2-38353,-0.48915523290634155
wbm-2-38354,-0.3866201639175415
wbm-2-38355,-0.4908316731452942
wbm-2-38356,-0.31148433685302734
wbm-2-38357,-0.36790144443511963
wbm-2-38358,-0.38004517555236816
wbm-2-38359,-0.3894280195236206
wbm-2-38360,-0.4986768364906311
wbm-2-38361,-0.5304558873176575
wbm-2-38362,-0.5306039452552795
wbm-2-38363,-0.5217875838279724
wbm-2-38364,-0.5336189866065979
wbm-2-38365,-0.7283132076263428
wbm-2-38366,-0.7042331695556641
wbm-2-38367,-0.7549408674240112
wbm-2-38368,-0.7812978625297546
wbm-2-38369,-0.8015061616897583
wbm-2-38370,-0.5881357789039612
wbm-2-38371,-0.6155291795730591
wbm-2-38372,-0.7741110324859619
wbm-2-38373,-0.7196992635726929
wbm-2-38374,-0.2669641971588135
wbm-2-38375,-0.4590146541595459
wbm-2-38376,-0.1122441291809082
wbm-2-38377,-0.20517051219940186
wbm-2-38378,0.03637397289276123
wbm-2-38379,-0.003923535346984863
wbm-2-38380,-0.6964405179023743
wbm-2-38381,-0.9124410152435303
wbm-2-38382,-0.9039745330810547
wbm-2-38383,-0.9118938446044922
wbm-2-38384,-0.9097185730934143
wbm-2-38385,-0.8416256904602051
wbm-2-38386,-1.04812753200531
wbm-2-38387,-1.0329960584640503
wbm-2-38388,-1.0272815227508545
wbm-2-38389,-0.9707761406898499
wbm-2-38390,-1.0188595056533813
wbm-2-38391,-0.7661613821983337
wbm-2-38392,-0.7291902303695679
wbm-2-38393,-1.0408823490142822
wbm-2-38394,-1.05031156539917
wbm-2-38395,-0.9756661653518677
wbm-2-38396,-1.015018343925476
wbm-2-38397,-0.9996683597564697
wbm-2-38398,-0.9603732228279114
wbm-2-38399,-0.49274182319641113
wbm-2-38400,-0.9779539108276367
wbm-2-38401,-0.9844176769256592
wbm-2-38402,-0.3589341640472412
wbm-2-38403,-0.9632259607315063
wbm-2-38404,-0.968201756477356
wbm-2-38405,-0.6619323492050171
wbm-2-38406,-0.6637071371078491
wbm-2-38407,-0.6684730052947998
