material_id,e_form_pred
wbm-3-23311,-2.9882559776306152
wbm-3-23312,-3.559605360031128
wbm-3-23313,-3.559877634048462
wbm-3-23314,-3.3246731758117676
wbm-3-23315,-3.5396156311035156
wbm-3-23316,-3.558182954788208
wbm-3-23317,-3.5496222972869873
wbm-3-23318,-3.560868501663208
wbm-3-23319,-3.528282642364502
wbm-3-23320,-3.3813905715942383
wbm-3-23321,-3.2909340858459473
wbm-3-23322,-3.322979211807251
wbm-3-23323,-2.475736379623413
wbm-3-23324,-3.5196614265441895
wbm-3-23325,-3.37872052192688
wbm-3-23326,-2.6182851791381836
wbm-3-23327,-2.894193649291992
wbm-3-23328,-2.8398232460021973
wbm-3-23329,-3.5461649894714355
wbm-3-23330,-2.957789897918701
wbm-3-23331,-3.099771738052368
wbm-3-23332,-3.5549678802490234
wbm-3-23333,-3.603868007659912
wbm-3-23334,-2.6928439140319824
wbm-3-23335,-3.5623464584350586
wbm-3-23336,-3.164111614227295
wbm-3-23337,-3.5470659732818604
wbm-3-23338,-1.942395806312561
wbm-3-23339,-3.4403579235076904
wbm-3-23340,-3.572930097579956
wbm-3-23341,-3.596999406814575
wbm-3-23342,-2.5520358085632324
wbm-3-23343,-3.5330045223236084
wbm-3-23344,-2.5274569988250732
wbm-3-23345,-3.562228202819824
wbm-3-23346,-3.6022167205810547
wbm-3-23347,-1.4572151899337769
wbm-3-23348,-2.99481463432312
wbm-3-23349,-2.103062868118286
wbm-3-23350,-2.323773145675659
wbm-3-23351,-3.178743362426758
wbm-3-23352,-2.161764621734619
wbm-3-23353,-2.5317423343658447
wbm-3-23354,-2.077000856399536
wbm-3-23355,-2.0916404724121094
wbm-3-23356,-2.618028163909912
wbm-3-23357,-2.0647268295288086
wbm-3-23358,-2.030369997024536
wbm-3-23359,-1.9235153198242188
wbm-3-23360,-2.1864700317382812
wbm-3-23361,-3.0573110580444336
wbm-3-23362,-3.120927333831787
wbm-3-23363,-3.8044586181640625
wbm-3-23364,-3.5660533905029297
wbm-3-23365,-3.058189868927002
wbm-3-23366,-1.56134831905365
wbm-3-23367,-2.7977728843688965
wbm-3-23368,-2.552504539489746
wbm-3-23369,-3.088667869567871
wbm-3-23370,-2.5896544456481934
wbm-3-23371,-2.2271065711975098
wbm-3-23372,-3.052384614944458
wbm-3-23373,-3.093297004699707
wbm-3-23374,-3.0476226806640625
wbm-3-23375,-3.0579257011413574
wbm-3-23376,-3.0530848503112793
wbm-3-23377,-3.155709743499756
wbm-3-23378,-3.1587581634521484
wbm-3-23379,-3.0475430488586426
wbm-3-23380,-1.9931809902191162
wbm-3-23381,-1.7646784782409668
wbm-3-23382,-3.101893901824951
wbm-3-23383,-3.0638747215270996
wbm-3-23384,-2.8798065185546875
wbm-3-23385,-2.095188856124878
wbm-3-23386,-3.061232328414917
wbm-3-23387,-1.6903951168060303
wbm-3-23388,-3.043229341506958
wbm-3-23389,-1.9590967893600464
wbm-3-23390,-3.0726475715637207
wbm-3-23391,-1.893052577972412
wbm-3-23392,-2.242731809616089
wbm-3-23393,-3.062178611755371
wbm-3-23394,-3.083876609802246
wbm-3-23395,-1.8881912231445312
wbm-3-23396,-3.04654598236084
wbm-3-23397,-2.8831799030303955
wbm-3-23398,-2.9584860801696777
wbm-3-23399,-2.885787010192871
wbm-3-23400,-2.862703561782837
wbm-3-23401,-3.127236843109131
wbm-3-23402,-2.5692896842956543
wbm-3-23403,-3.1546401977539062
wbm-3-23404,-3.1495437622070312
wbm-3-23405,-3.1228227615356445
wbm-3-23406,-3.1552741527557373
wbm-3-23407,-2.2840538024902344
wbm-3-23408,-1.7815368175506592
wbm-3-23409,-3.1762070655822754
wbm-3-23410,-3.0880722999572754
wbm-3-23411,-1.8524816036224365
wbm-3-23412,-3.128079414367676
wbm-3-23413,-1.8310965299606323
wbm-3-23414,-3.006528854370117
wbm-3-23415,-1.9269434213638306
wbm-3-23416,-1.8871431350708008
wbm-3-23417,-3.1411218643188477
wbm-3-23418,-3.1514177322387695
wbm-3-23419,-3.1674983501434326
wbm-3-23420,-2.1024909019470215
wbm-3-23421,-3.1502861976623535
wbm-3-23422,-2.9424939155578613
wbm-3-23423,-1.8773486614227295
wbm-3-23424,-1.6400226354599
wbm-3-23425,-1.5448981523513794
wbm-3-23426,-1.6947968006134033
wbm-3-23427,-1.7713350057601929
wbm-3-23428,-2.685276985168457
wbm-3-23429,-2.2550060749053955
wbm-3-23430,-1.8930115699768066
wbm-3-23431,-3.8138222694396973
wbm-3-23432,-3.8704378604888916
wbm-3-23433,-4.050808906555176
wbm-3-23434,-4.303469657897949
wbm-3-23435,-3.2248072624206543
wbm-3-23436,-3.196143627166748
wbm-3-23437,-3.2496657371520996
wbm-3-23438,-3.6801106929779053
wbm-3-23439,-3.6735708713531494
wbm-3-23440,-3.468625783920288
wbm-3-23441,-3.498563766479492
wbm-3-23442,-2.6833372116088867
wbm-3-23443,-3.053562641143799
wbm-3-23444,-2.997520923614502
wbm-3-23445,-4.389092445373535
wbm-3-23446,-4.39585018157959
wbm-3-23447,-4.043204307556152
wbm-3-23448,-3.481513023376465
wbm-3-23449,-3.4386720657348633
wbm-3-23450,-4.351401329040527
wbm-3-23451,-3.0974628925323486
wbm-3-23452,-3.9294137954711914
wbm-3-23453,-3.0105745792388916
wbm-3-23454,-4.387022495269775
wbm-3-23455,-3.088998794555664
wbm-3-23456,-2.73480224609375
wbm-3-23457,-4.361866474151611
wbm-3-23458,-4.351117134094238
wbm-3-23459,-4.395536422729492
wbm-3-23460,-3.510761260986328
wbm-3-23461,-3.200362205505371
wbm-3-23462,-4.336463928222656
wbm-3-23463,-4.323636054992676
wbm-3-23464,-2.8953020572662354
wbm-3-23465,-4.023128032684326
wbm-3-23466,-3.0930967330932617
wbm-3-23467,-2.932094097137451
wbm-3-23468,-2.8799662590026855
wbm-3-23469,-4.309815406799316
wbm-3-23470,-2.9435811042785645
wbm-3-23471,-2.8958053588867188
wbm-3-23472,-3.5180203914642334
wbm-3-23473,-3.3984246253967285
wbm-3-23474,-3.069547414779663
wbm-3-23475,-2.812838077545166
wbm-3-23476,-3.0576586723327637
wbm-3-23477,-2.9923715591430664
wbm-3-23478,-2.9360008239746094
wbm-3-23479,-4.356781005859375
wbm-3-23480,-4.353684902191162
wbm-3-23481,-3.77386212348938
wbm-3-23482,-4.385296821594238
wbm-3-23483,-4.392597198486328
wbm-3-23484,-3.768364906311035
wbm-3-23485,-3.8281173706054688
wbm-3-23486,-4.392032146453857
wbm-3-23487,-4.061619758605957
wbm-3-23488,-3.3472306728363037
wbm-3-23489,-3.9521117210388184
wbm-3-23490,-4.378753662109375
wbm-3-23491,-3.18160343170166
wbm-3-23492,-1.7848308086395264
wbm-3-23493,-2.0842127799987793
wbm-3-23494,-3.7924461364746094
wbm-3-23495,-3.001404285430908
wbm-3-23496,-3.2691292762756348
wbm-3-23497,-3.2925710678100586
wbm-3-23498,-3.5435338020324707
wbm-3-23499,-3.7610840797424316
wbm-3-23500,-3.479675769805908
wbm-3-23501,-3.7363226413726807
wbm-3-23502,-3.621346950531006
wbm-3-23503,-3.8066089153289795
wbm-3-23504,-3.517617702484131
wbm-3-23505,-3.753345012664795
wbm-3-23506,-1.496769905090332
wbm-3-23507,-3.844733476638794
wbm-3-23508,-3.8908913135528564
wbm-3-23509,-3.2767086029052734
wbm-3-23510,-3.6957314014434814
wbm-3-23511,-3.855334997177124
wbm-3-23512,-3.0421228408813477
wbm-3-23513,-3.4129366874694824
wbm-3-23514,-3.723724842071533
wbm-3-23515,-3.856351137161255
wbm-3-23516,-3.154069185256958
wbm-3-23517,-1.9023654460906982
wbm-3-23518,-3.563184976577759
wbm-3-23519,-2.056091070175171
wbm-3-23520,-3.636561155319214
wbm-3-23521,-3.8086397647857666
wbm-3-23522,-3.572889566421509
wbm-3-23523,-3.7771213054656982
wbm-3-23524,-3.6919100284576416
wbm-3-23525,-3.549085855484009
wbm-3-23526,-3.452388048171997
wbm-3-23527,-3.7338712215423584
wbm-3-23528,-3.4392733573913574
wbm-3-23529,-3.3272523880004883
wbm-3-23530,-3.75458025932312
wbm-3-23531,-3.5299363136291504
wbm-3-23532,-3.7714812755584717
wbm-3-23533,-2.013819456100464
wbm-3-23534,-3.1238350868225098
wbm-3-23535,-2.8025169372558594
wbm-3-23536,-4.093173027038574
wbm-3-23537,-4.075169563293457
wbm-3-23538,-4.252503395080566
wbm-3-23539,-4.329134941101074
wbm-3-23540,-3.000366449356079
wbm-3-23541,-3.1204519271850586
wbm-3-23542,-4.0566840171813965
wbm-3-23543,-3.945474624633789
wbm-3-23544,-2.962756872177124
wbm-3-23545,-2.9829678535461426
wbm-3-23546,-3.2336347103118896
wbm-3-23547,-3.5836193561553955
wbm-3-23548,-2.0412795543670654
wbm-3-23549,-2.1887855529785156
wbm-3-23550,-2.5825748443603516
wbm-3-23551,-3.093130588531494
wbm-3-23552,-2.4108383655548096
wbm-3-23553,-3.1040632724761963
wbm-3-23554,-3.11665940284729
wbm-3-23555,-2.5123653411865234
wbm-3-23556,-2.5722668170928955
wbm-3-23557,-2.487616539001465
wbm-3-23558,-3.9069130420684814
wbm-3-23559,-3.9121057987213135
wbm-3-23560,-3.553438663482666
wbm-3-23561,-3.66422963142395
wbm-3-23562,-3.850503444671631
wbm-3-23563,-4.116558074951172
wbm-3-23564,-3.8949036598205566
wbm-3-23565,-2.8029823303222656
wbm-3-23566,-3.8910086154937744
wbm-3-23567,-3.7520291805267334
wbm-3-23568,-3.8051259517669678
wbm-3-23569,-4.029770851135254
wbm-3-23570,-2.868551254272461
wbm-3-23571,-2.9498279094696045
wbm-3-23572,-2.65537428855896
wbm-3-23573,-3.767742156982422
wbm-3-23574,-2.7014622688293457
wbm-3-23575,-3.910207748413086
wbm-3-23576,-4.055756568908691
wbm-3-23577,-2.791098117828369
wbm-3-23578,-2.931920051574707
wbm-3-23579,-3.880141019821167
wbm-3-23580,-4.357088088989258
wbm-3-23581,-2.415038585662842
wbm-3-23582,-3.2963528633117676
wbm-3-23583,-2.907726287841797
wbm-3-23584,-2.8932204246520996
wbm-3-23585,-3.0133414268493652
wbm-3-23586,-3.1785354614257812
wbm-3-23587,-2.2897040843963623
wbm-3-23588,-2.829927444458008
wbm-3-23589,-4.337878227233887
wbm-3-23590,-2.802774429321289
wbm-3-23591,-2.8653018474578857
wbm-3-23592,-3.009044885635376
wbm-3-23593,-2.9670190811157227
wbm-3-23594,-4.037300109863281
wbm-3-23595,-3.8067591190338135
wbm-3-23596,-2.6883883476257324
wbm-3-23597,-3.9335317611694336
wbm-3-23598,-3.9605939388275146
wbm-3-23599,-3.9634082317352295
wbm-3-23600,-3.2137391567230225
wbm-3-23601,-3.4320549964904785
wbm-3-23602,-3.053274393081665
wbm-3-23603,-3.55529522895813
wbm-3-23604,-2.995244264602661
wbm-3-23605,-4.100356101989746
wbm-3-23606,-4.119032859802246
wbm-3-23607,-4.074694633483887
wbm-3-23608,-4.135985374450684
wbm-3-23609,-3.29610538482666
wbm-3-23610,-2.812159776687622
wbm-3-23611,-3.3926124572753906
wbm-3-23612,-2.9022750854492188
wbm-3-23613,-2.986274003982544
wbm-3-23614,-4.095837116241455
wbm-3-23615,-4.131206512451172
wbm-3-23616,-2.9480175971984863
wbm-3-23617,-2.701911449432373
wbm-3-23618,-4.046547889709473
wbm-3-23619,-3.446295738220215
wbm-3-23620,-3.2683563232421875
wbm-3-23621,-4.073214530944824
wbm-3-23622,-4.028936862945557
wbm-3-23623,-3.236807346343994
wbm-3-23624,-3.710850477218628
wbm-3-23625,-3.2267603874206543
wbm-3-23626,-2.8018922805786133
wbm-3-23627,-4.057490825653076
wbm-3-23628,-4.008204460144043
wbm-3-23629,-2.779475688934326
wbm-3-23630,-3.842603921890259
wbm-3-23631,-3.8273777961730957
wbm-3-23632,-3.5581912994384766
wbm-3-23633,-3.381113052368164
wbm-3-23634,-3.095661163330078
wbm-3-23635,-3.3537516593933105
wbm-3-23636,-2.878464698791504
wbm-3-23637,-2.888378620147705
wbm-3-23638,-4.079776287078857
wbm-3-23639,-4.063063621520996
wbm-3-23640,-3.250753402709961
wbm-3-23641,-3.9499447345733643
wbm-3-23642,-3.8277981281280518
wbm-3-23643,-4.110169887542725
wbm-3-23644,-4.117389678955078
wbm-3-23645,-3.898991584777832
wbm-3-23646,-3.9966228008270264
wbm-3-23647,-3.044231414794922
wbm-3-23648,-4.075434684753418
wbm-3-23649,-4.140066146850586
wbm-3-23650,-3.6422483921051025
wbm-3-23651,-3.67368221282959
wbm-3-23652,-3.489680528640747
wbm-3-23653,-4.064462661743164
wbm-3-23654,-4.037502288818359
wbm-3-23655,-4.064348220825195
wbm-3-23656,-4.106534957885742
wbm-3-23657,-4.109382629394531
wbm-3-23658,-3.322413921356201
wbm-3-23659,-3.444242000579834
wbm-3-23660,-3.146505832672119
wbm-3-23661,-2.85701584815979
wbm-3-23662,-4.285714149475098
wbm-3-23663,-2.893986225128174
wbm-3-23664,-2.9558839797973633
wbm-3-23665,-2.952232837677002
wbm-3-23666,-3.936830997467041
wbm-3-23667,-3.565835952758789
wbm-3-23668,-3.3029041290283203
wbm-3-23669,-2.828629493713379
wbm-3-23670,-2.790496349334717
wbm-3-23671,-3.6323418617248535
wbm-3-23672,-2.7871041297912598
wbm-3-23673,-2.9729084968566895
wbm-3-23674,-2.6786117553710938
wbm-3-23675,-3.140085220336914
wbm-3-23676,-3.1489768028259277
wbm-3-23677,-3.085545063018799
wbm-3-23678,-2.9835293292999268
wbm-3-23679,-2.5642495155334473
wbm-3-23680,-3.6609411239624023
wbm-3-23681,-3.6404507160186768
wbm-3-23682,-3.4800047874450684
wbm-3-23683,-1.9158138036727905
wbm-3-23684,-2.877163887023926
wbm-3-23685,-3.6578540802001953
wbm-3-23686,-3.6514954566955566
wbm-3-23687,-3.7306904792785645
wbm-3-23688,-3.7223198413848877
wbm-3-23689,-3.025968551635742
wbm-3-23690,-3.7252440452575684
wbm-3-23691,-3.6791229248046875
wbm-3-23692,-2.7868499755859375
wbm-3-23693,-2.7904274463653564
wbm-3-23694,-3.367523193359375
wbm-3-23695,-2.81459379196167
wbm-3-23696,-2.4168643951416016
wbm-3-23697,-2.403066635131836
wbm-3-23698,-3.6816930770874023
wbm-3-23699,-2.3740477561950684
wbm-3-23700,-2.4010400772094727
wbm-3-23701,-3.486443281173706
wbm-3-23702,-3.0730700492858887
wbm-3-23703,-3.123471736907959
wbm-3-23704,-3.028470754623413
wbm-3-23705,-2.513521194458008
wbm-3-23706,-2.463324546813965
wbm-3-23707,-3.748302459716797
wbm-3-23708,-3.6689648628234863
wbm-3-23709,-2.662952423095703
wbm-3-23710,-2.883455276489258
wbm-3-23711,-3.4784016609191895
wbm-3-23712,-3.4639458656311035
wbm-3-23713,-3.668217420578003
wbm-3-23714,-3.6022543907165527
wbm-3-23715,-3.6347248554229736
wbm-3-23716,-3.328512191772461
wbm-3-23717,-3.5732791423797607
wbm-3-23718,-3.565427303314209
wbm-3-23719,-3.5447776317596436
wbm-3-23720,-3.6621108055114746
wbm-3-23721,-3.0197548866271973
wbm-3-23722,-2.816539764404297
wbm-3-23723,-3.89160418510437
wbm-3-23724,-3.7867157459259033
wbm-3-23725,-3.9649577140808105
wbm-3-23726,-4.132996559143066
wbm-3-23727,-3.02291202545166
wbm-3-23728,-4.10728645324707
wbm-3-23729,-4.342364311218262
wbm-3-23730,-2.6515703201293945
wbm-3-23731,-4.35222053527832
wbm-3-23732,-3.4238028526306152
wbm-3-23733,-3.538996696472168
wbm-3-23734,-4.120977878570557
wbm-3-23735,-4.332615852355957
wbm-3-23736,-2.829418420791626
wbm-3-23737,-2.900054931640625
wbm-3-23738,-3.0581045150756836
wbm-3-23739,-2.992349624633789
wbm-3-23740,-3.590585470199585
wbm-3-23741,-3.598008632659912
wbm-3-23742,-3.0463898181915283
wbm-3-23743,-3.134977102279663
wbm-3-23744,-4.006656646728516
wbm-3-23745,-1.7407605648040771
wbm-3-23746,-2.3698506355285645
wbm-3-23747,-2.664477825164795
wbm-3-23748,-3.4245033264160156
wbm-3-23749,-3.1755807399749756
wbm-3-23750,-3.234494686126709
wbm-3-23751,-2.885591506958008
wbm-3-23752,-2.5831146240234375
wbm-3-23753,-3.173861026763916
wbm-3-23754,-3.104646682739258
wbm-3-23755,-3.6059460639953613
wbm-3-23756,-1.7422306537628174
wbm-3-23757,-3.175075054168701
wbm-3-23758,-3.1635184288024902
wbm-3-23759,-3.111947536468506
wbm-3-23760,-3.1077721118927
wbm-3-23761,-3.3401594161987305
wbm-3-23762,-2.7063043117523193
wbm-3-23763,-2.032937526702881
wbm-3-23764,-2.1111743450164795
wbm-3-23765,-3.1488442420959473
wbm-3-23766,-2.701159954071045
wbm-3-23767,-3.1489858627319336
wbm-3-23768,-2.2322099208831787
wbm-3-23769,-2.6949610710144043
wbm-3-23770,-4.137505531311035
wbm-3-23771,-4.104333400726318
wbm-3-23772,-3.6808226108551025
wbm-3-23773,-3.50577449798584
wbm-3-23774,-4.116096496582031
wbm-3-23775,-4.120693206787109
wbm-3-23776,-3.715834379196167
wbm-3-23777,-3.065030336380005
wbm-3-23778,-3.07645320892334
wbm-3-23779,-3.4544835090637207
wbm-3-23780,-2.459012508392334
wbm-3-23781,-4.148336410522461
wbm-3-23782,-3.880117416381836
wbm-3-23783,-2.6033682823181152
wbm-3-23784,-2.6683812141418457
wbm-3-23785,-4.166447639465332
wbm-3-23786,-3.1094934940338135
wbm-3-23787,-3.1944141387939453
wbm-3-23788,-2.877596139907837
wbm-3-23789,-2.6695752143859863
wbm-3-23790,-2.9045939445495605
wbm-3-23791,-2.948723316192627
wbm-3-23792,-3.109928607940674
wbm-3-23793,-3.6789650917053223
wbm-3-23794,-4.1511101722717285
wbm-3-23795,-3.9921469688415527
wbm-3-23796,-4.209203243255615
wbm-3-23797,-4.131141662597656
wbm-3-23798,-4.1141357421875
wbm-3-23799,-3.8580574989318848
wbm-3-23800,-4.167722225189209
wbm-3-23801,-4.203529357910156
wbm-3-23802,-4.224201202392578
wbm-3-23803,-2.738780975341797
wbm-3-23804,-2.8801918029785156
wbm-3-23805,-2.9246363639831543
wbm-3-23806,-2.750525951385498
wbm-3-23807,-2.82292103767395
wbm-3-23808,-2.9824769496917725
wbm-3-23809,-2.8220276832580566
wbm-3-23810,-2.9961113929748535
wbm-3-23811,-2.680490493774414
wbm-3-23812,-2.3534791469573975
wbm-3-23813,-2.791867256164551
wbm-3-23814,-2.4600138664245605
wbm-3-23815,-2.5877299308776855
wbm-3-23816,-2.600078582763672
wbm-3-23817,-2.6704940795898438
wbm-3-23818,-3.3604488372802734
wbm-3-23819,-3.2591991424560547
wbm-3-23820,-3.4604995250701904
wbm-3-23821,-3.2808151245117188
wbm-3-23822,-2.831808567047119
wbm-3-23823,-3.6803700923919678
wbm-3-23824,-2.912109613418579
wbm-3-23825,-2.818549633026123
wbm-3-23826,-3.1494758129119873
wbm-3-23827,-2.9028971195220947
wbm-3-23828,-2.3402740955352783
wbm-3-23829,-3.495488405227661
wbm-3-23830,-3.361483573913574
wbm-3-23831,-3.0411150455474854
wbm-3-23832,-4.18695592880249
wbm-3-23833,-3.906689405441284
wbm-3-23834,-3.4848358631134033
wbm-3-23835,-3.893199920654297
wbm-3-23836,-4.232555389404297
wbm-3-23837,-3.9565327167510986
wbm-3-23838,-3.3244519233703613
wbm-3-23839,-3.2565393447875977
wbm-3-23840,-3.4378488063812256
wbm-3-23841,-3.512359857559204
wbm-3-23842,-3.4150962829589844
wbm-3-23843,-4.265385627746582
wbm-3-23844,-4.357301235198975
wbm-3-23845,-4.356130599975586
wbm-3-23846,-3.7458889484405518
wbm-3-23847,-3.9053308963775635
wbm-3-23848,-4.1892499923706055
wbm-3-23849,-4.29786491394043
wbm-3-23850,-4.082742214202881
wbm-3-23851,-3.69026255607605
wbm-3-23852,-4.357481956481934
wbm-3-23853,-3.0557193756103516
wbm-3-23854,-3.2659308910369873
wbm-3-23855,-4.316116809844971
wbm-3-23856,-3.841158866882324
wbm-3-23857,-3.9167494773864746
wbm-3-23858,-3.4520263671875
wbm-3-23859,-4.364531517028809
wbm-3-23860,-3.270371913909912
wbm-3-23861,-4.32819128036499
wbm-3-23862,-2.706261396408081
wbm-3-23863,-2.120370626449585
wbm-3-23864,-2.9098758697509766
wbm-3-23865,-2.6642775535583496
wbm-3-23866,-2.678410291671753
wbm-3-23867,-2.4793331623077393
wbm-3-23868,-2.4409053325653076
wbm-3-23869,-2.6740970611572266
wbm-3-23870,-3.54253888130188
wbm-3-23871,-3.7225446701049805
wbm-3-23872,-3.5290539264678955
wbm-3-23873,-3.716066598892212
wbm-3-23874,-3.9696319103240967
wbm-3-23875,-4.36074161529541
wbm-3-23876,-2.9476706981658936
wbm-3-23877,-2.927478790283203
wbm-3-23878,-3.0858943462371826
wbm-3-23879,-3.539425849914551
wbm-3-23880,-3.720151662826538
wbm-3-23881,-3.188600540161133
wbm-3-23882,-2.703005313873291
wbm-3-23883,-3.8994810581207275
wbm-3-23884,-3.9014570713043213
wbm-3-23885,-3.9002082347869873
wbm-3-23886,-3.9219582080841064
wbm-3-23887,-3.86869215965271
wbm-3-23888,-3.8685028553009033
wbm-3-23889,-3.8875010013580322
wbm-3-23890,-3.894080400466919
wbm-3-23891,-3.941772222518921
wbm-3-23892,-3.905496597290039
wbm-3-23893,-3.495713472366333
wbm-3-23894,-3.7721047401428223
wbm-3-23895,-3.9198286533355713
wbm-3-23896,-3.7009074687957764
wbm-3-23897,-3.739755868911743
wbm-3-23898,-3.222029685974121
wbm-3-23899,-3.1653008460998535
wbm-3-23900,-3.0966193675994873
wbm-3-23901,-3.0718603134155273
wbm-3-23902,-2.0748751163482666
wbm-3-23903,-3.6919291019439697
wbm-3-23904,-3.828524112701416
wbm-3-23905,-3.7619128227233887
wbm-3-23906,-3.606706380844116
wbm-3-23907,-3.587766170501709
wbm-3-23908,-3.6044094562530518
wbm-3-23909,-3.588409423828125
wbm-3-23910,-3.3437159061431885
wbm-3-23911,-3.554471492767334
wbm-3-23912,-3.726935625076294
wbm-3-23913,-3.6037936210632324
wbm-3-23914,-3.588115692138672
wbm-3-23915,-3.6189846992492676
wbm-3-23916,-3.5608718395233154
wbm-3-23917,-3.60569429397583
wbm-3-23918,-3.5877420902252197
wbm-3-23919,-3.544405221939087
wbm-3-23920,-3.679703950881958
wbm-3-23921,-3.479853868484497
wbm-3-23922,-3.5694220066070557
wbm-3-23923,-3.5369656085968018
wbm-3-23924,-3.6912732124328613
wbm-3-23925,-3.50764799118042
wbm-3-23926,-3.471752643585205
wbm-3-23927,-3.619595527648926
wbm-3-23928,-3.1636085510253906
wbm-3-23929,-3.5935468673706055
wbm-3-23930,-3.9409055709838867
wbm-3-23931,-3.608830213546753
wbm-3-23932,-3.5338170528411865
wbm-3-23933,-3.2730021476745605
wbm-3-23934,-3.599792242050171
wbm-3-23935,-3.8472886085510254
wbm-3-23936,-3.7307794094085693
wbm-3-23937,-3.631464719772339
wbm-3-23938,-3.5013885498046875
wbm-3-23939,-3.8052175045013428
wbm-3-23940,-3.645570755004883
wbm-3-23941,-3.954948663711548
wbm-3-23942,-3.775878429412842
wbm-3-23943,-3.559976100921631
wbm-3-23944,-3.5558645725250244
wbm-3-23945,-3.6055479049682617
wbm-3-23946,-4.007579803466797
wbm-3-23947,-3.840329647064209
wbm-3-23948,-3.627993106842041
wbm-3-23949,-3.5084738731384277
wbm-3-23950,-3.603848457336426
wbm-3-23951,-3.461895704269409
wbm-3-23952,-3.452209234237671
wbm-3-23953,-3.590208053588867
wbm-3-23954,-3.696143388748169
wbm-3-23955,-2.399348497390747
wbm-3-23956,-2.4271280765533447
wbm-3-23957,-2.540286064147949
wbm-3-23958,-3.58760404586792
wbm-3-23959,-3.689453601837158
wbm-3-23960,-3.6948447227478027
wbm-3-23961,-3.2344725131988525
wbm-3-23962,-3.68271541595459
wbm-3-23963,-4.217489242553711
wbm-3-23964,-2.4214394092559814
wbm-3-23965,-3.7187254428863525
wbm-3-23966,-3.889794111251831
wbm-3-23967,-3.910099506378174
wbm-3-23968,-3.87548565864563
wbm-3-23969,-3.881394147872925
wbm-3-23970,-3.887977361679077
wbm-3-23971,-3.6020562648773193
wbm-3-23972,-3.5157172679901123
wbm-3-23973,-3.446265697479248
wbm-3-23974,-4.412344455718994
wbm-3-23975,-3.898611307144165
wbm-3-23976,-3.945178747177124
wbm-3-23977,-4.329716205596924
wbm-3-23978,-4.1996564865112305
wbm-3-23979,-4.34463357925415
wbm-3-23980,-4.428655624389648
wbm-3-23981,-3.385777473449707
wbm-3-23982,-4.316224098205566
wbm-3-23983,-4.016552925109863
wbm-3-23984,-4.068744659423828
wbm-3-23985,-4.053018569946289
wbm-3-23986,-3.3506572246551514
wbm-3-23987,-4.407695770263672
