material_id,e_form_pred
wbm-3-10543,-2.117954730987549
wbm-3-10544,-2.0929067134857178
wbm-3-10545,-2.0801994800567627
wbm-3-10546,-2.0052108764648438
wbm-3-10547,-1.3583741188049316
wbm-3-10548,-1.2982487678527832
wbm-3-10549,-2.087165355682373
wbm-3-10550,-2.077316999435425
wbm-3-10551,-2.0026557445526123
wbm-3-10552,-1.9789910316467285
wbm-3-10553,-1.32732355594635
wbm-3-10554,-2.11407732963562
wbm-3-10555,-2.1000921726226807
wbm-3-10556,-1.7311062812805176
wbm-3-10557,-1.7074824571609497
wbm-3-10558,-2.116982936859131
wbm-3-10559,-2.205842971801758
wbm-3-10560,-2.1234452724456787
wbm-3-10561,-2.1090087890625
wbm-3-10562,-1.7793803215026855
wbm-3-10563,-1.7824642658233643
wbm-3-10564,-2.1088130474090576
wbm-3-10565,-2.0258305072784424
wbm-3-10566,-1.716690182685852
wbm-3-10567,-2.2042160034179688
wbm-3-10568,-1.331616759300232
wbm-3-10569,-0.6948063969612122
wbm-3-10570,-1.2861214876174927
wbm-3-10571,-0.6414361596107483
wbm-3-10572,-1.792887568473816
wbm-3-10573,-1.7627639770507812
wbm-3-10574,-0.8864664435386658
wbm-3-10575,-0.6308898329734802
wbm-3-10576,-1.0789778232574463
wbm-3-10577,-1.1648573875427246
wbm-3-10578,-1.124159336090088
wbm-3-10579,-1.1146807670593262
wbm-3-10580,-1.1432543992996216
wbm-3-10581,-2.1633734703063965
wbm-3-10582,-2.164605140686035
wbm-3-10583,-2.0835108757019043
wbm-3-10584,-2.395010471343994
wbm-3-10585,-2.3507285118103027
wbm-3-10586,-2.3331308364868164
wbm-3-10587,-2.1723074913024902
wbm-3-10588,-2.3430182933807373
wbm-3-10589,-2.3077611923217773
wbm-3-10590,-2.4122228622436523
wbm-3-10591,-2.012871503829956
wbm-3-10592,-2.4205820560455322
wbm-3-10593,-2.154829978942871
wbm-3-10594,-2.398071527481079
wbm-3-10595,-2.362342357635498
wbm-3-10596,-2.3805155754089355
wbm-3-10597,-2.3243770599365234
wbm-3-10598,-2.0180511474609375
wbm-3-10599,-2.0504684448242188
wbm-3-10600,-1.063786268234253
wbm-3-10601,-0.961176872253418
wbm-3-10602,-2.0655012130737305
wbm-3-10603,-2.2955422401428223
wbm-3-10604,-2.348073959350586
wbm-3-10605,-0.6765730977058411
wbm-3-10606,-0.6560342311859131
wbm-3-10607,-1.4898792505264282
wbm-3-10608,-0.06351232528686523
wbm-3-10609,-0.8567366003990173
wbm-3-10610,-0.9011611938476562
wbm-3-10611,-0.9181377291679382
wbm-3-10612,-1.2406636476516724
wbm-3-10613,-1.2039258480072021
wbm-3-10614,-1.214938998222351
wbm-3-10615,-1.3336536884307861
wbm-3-10616,-1.353547215461731
wbm-3-10617,-1.2938755750656128
wbm-3-10618,-1.1201930046081543
wbm-3-10619,-0.9671387076377869
wbm-3-10620,-0.28642892837524414
wbm-3-10621,-1.5038162469863892
wbm-3-10622,-0.4663020968437195
wbm-3-10623,-1.4804348945617676
wbm-3-10624,-0.8249150514602661
wbm-3-10625,-0.68300461769104
wbm-3-10626,-1.6348555088043213
wbm-3-10627,-1.5978972911834717
wbm-3-10628,-1.5412123203277588
wbm-3-10629,-1.5421726703643799
wbm-3-10630,-1.1863847970962524
wbm-3-10631,-1.3208551406860352
wbm-3-10632,-1.320075273513794
wbm-3-10633,-1.286826252937317
wbm-3-10634,-1.3023128509521484
wbm-3-10635,-1.41941499710083
wbm-3-10636,-1.441558599472046
wbm-3-10637,-1.3866568803787231
wbm-3-10638,-1.2343454360961914
wbm-3-10639,-1.0087697505950928
wbm-3-10640,-1.558269739151001
wbm-3-10641,-0.930527925491333
wbm-3-10642,-1.8996317386627197
wbm-3-10643,-1.1857761144638062
wbm-3-10644,-0.6668199896812439
wbm-3-10645,0.2154630422592163
wbm-3-10646,-0.4778638482093811
wbm-3-10647,-0.20958411693572998
wbm-3-10648,-0.17253649234771729
wbm-3-10649,-0.28567206859588623
wbm-3-10650,-0.28178858757019043
wbm-3-10651,-0.21817612648010254
wbm-3-10652,-1.6644158363342285
wbm-3-10653,-1.6528549194335938
wbm-3-10654,-0.7690673470497131
wbm-3-10655,-0.5269212126731873
wbm-3-10656,-0.5254535675048828
wbm-3-10657,-0.9236351847648621
wbm-3-10658,-0.6665114164352417
wbm-3-10659,-1.285258173942566
wbm-3-10660,-0.22330284118652344
wbm-3-10661,-1.7348471879959106
wbm-3-10662,-1.8484725952148438
wbm-3-10663,-1.9010018110275269
wbm-3-10664,-1.8955847024917603
wbm-3-10665,-1.6286039352416992
wbm-3-10666,-1.8942934274673462
wbm-3-10667,-1.885864019393921
wbm-3-10668,-0.7359070181846619
wbm-3-10669,-1.9567782878875732
wbm-3-10670,-0.7903260588645935
wbm-3-10671,-1.843309760093689
wbm-3-10672,-1.8578553199768066
wbm-3-10673,-1.8396117687225342
wbm-3-10674,-1.8845672607421875
wbm-3-10675,-1.8705127239227295
wbm-3-10676,-1.7532906532287598
wbm-3-10677,-1.8706984519958496
wbm-3-10678,-1.7272331714630127
wbm-3-10679,-1.8011493682861328
wbm-3-10680,-0.5271747708320618
wbm-3-10681,-1.9083205461502075
wbm-3-10682,-1.9035382270812988
wbm-3-10683,-1.6738722324371338
wbm-3-10684,-1.4902160167694092
wbm-3-10685,-1.872831106185913
wbm-3-10686,-1.9295547008514404
wbm-3-10687,-1.9214855432510376
wbm-3-10688,-1.9351654052734375
wbm-3-10689,-1.9770071506500244
wbm-3-10690,-1.6877509355545044
wbm-3-10691,-0.866728663444519
wbm-3-10692,0.18137109279632568
wbm-3-10693,-0.3274695873260498
wbm-3-10694,-0.24664318561553955
wbm-3-10695,-0.5771800875663757
wbm-3-10696,0.072357177734375
wbm-3-10697,-0.0041228532791137695
wbm-3-10698,-0.054355502128601074
wbm-3-10699,0.12366700172424316
wbm-3-10700,-0.25199997425079346
wbm-3-10701,-0.15681922435760498
wbm-3-10702,-0.14277446269989014
wbm-3-10703,-0.14548218250274658
wbm-3-10704,-0.1309814453125
wbm-3-10705,-0.039318203926086426
wbm-3-10706,-0.17099404335021973
wbm-3-10707,-0.2440493106842041
wbm-3-10708,-0.2655259370803833
wbm-3-10709,-0.09830272197723389
wbm-3-10710,-0.08319199085235596
wbm-3-10711,-0.456104040145874
wbm-3-10712,-0.5091455578804016
wbm-3-10713,-0.22384631633758545
wbm-3-10714,0.31079888343811035
wbm-3-10715,0.28160202503204346
wbm-3-10716,0.2717639207839966
wbm-3-10717,-0.16659855842590332
wbm-3-10718,-0.1895742416381836
wbm-3-10719,-0.13237857818603516
wbm-3-10720,-0.15522098541259766
wbm-3-10721,0.5585825443267822
wbm-3-10722,0.5493946075439453
wbm-3-10723,-0.21040523052215576
wbm-3-10724,0.3013681173324585
wbm-3-10725,0.017952322959899902
wbm-3-10726,0.31348657608032227
wbm-3-10727,-0.20339179039001465
wbm-3-10728,-0.21357333660125732
wbm-3-10729,-0.43236637115478516
wbm-3-10730,-0.46470576524734497
wbm-3-10731,-0.5254987478256226
wbm-3-10732,-0.48672032356262207
wbm-3-10733,-0.5971266031265259
wbm-3-10734,-0.1764521598815918
wbm-3-10735,-0.4394029378890991
wbm-3-10736,-0.36386311054229736
wbm-3-10737,-0.5553585290908813
wbm-3-10738,-0.4501163959503174
wbm-3-10739,-0.42818307876586914
wbm-3-10740,-0.4488818645477295
wbm-3-10741,-0.512073814868927
wbm-3-10742,-0.47765082120895386
wbm-3-10743,-0.5392709970474243
wbm-3-10744,-0.5687964558601379
wbm-3-10745,-0.4195995330810547
wbm-3-10746,-0.4210604429244995
wbm-3-10747,-0.5389952063560486
wbm-3-10748,-0.5009245276451111
wbm-3-10749,-0.4218088388442993
wbm-3-10750,-0.7015308737754822
wbm-3-10751,-0.475574254989624
wbm-3-10752,-1.2507274150848389
wbm-3-10753,-1.228162169456482
wbm-3-10754,-1.2391564846038818
wbm-3-10755,-1.1870841979980469
wbm-3-10756,-1.2755054235458374
wbm-3-10757,-1.247495174407959
wbm-3-10758,-1.2469046115875244
wbm-3-10759,-1.128739356994629
wbm-3-10760,-1.266650915145874
wbm-3-10761,-0.8460960984230042
wbm-3-10762,-0.8260986804962158
wbm-3-10763,-0.8196905255317688
wbm-3-10764,-0.8230275511741638
wbm-3-10765,-0.7612388730049133
wbm-3-10766,-0.4248090982437134
wbm-3-10767,-0.7674618363380432
wbm-3-10768,-0.45941293239593506
wbm-3-10769,-0.5087501406669617
wbm-3-10770,-0.4800376296043396
wbm-3-10771,-0.14335620403289795
wbm-3-10772,-0.14234447479248047
wbm-3-10773,-0.09152162075042725
wbm-3-10774,0.01795649528503418
wbm-3-10775,-0.22896134853363037
wbm-3-10776,-0.43262577056884766
wbm-3-10777,-0.3991967439651489
wbm-3-10778,-0.5334341526031494
wbm-3-10779,-0.450875461101532
wbm-3-10780,0.2502129077911377
wbm-3-10781,-0.750517725944519
wbm-3-10782,-0.7931761145591736
wbm-3-10783,-0.8211244940757751
wbm-3-10784,-0.7760118246078491
wbm-3-10785,-0.7951028943061829
wbm-3-10786,-0.3716115951538086
wbm-3-10787,-0.7405721545219421
wbm-3-10788,-0.4001655578613281
wbm-3-10789,-0.5679136514663696
wbm-3-10790,-0.49342435598373413
wbm-3-10791,-1.1104265451431274
wbm-3-10792,-1.366072177886963
wbm-3-10793,-0.036385536193847656
wbm-3-10794,0.12058639526367188
wbm-3-10795,0.058886051177978516
wbm-3-10796,-0.07692420482635498
wbm-3-10797,0.12599027156829834
wbm-3-10798,-0.026971101760864258
wbm-3-10799,-0.02333378791809082
wbm-3-10800,0.2350386381149292
wbm-3-10801,-0.04079556465148926
wbm-3-10802,0.06387341022491455
wbm-3-10803,0.08139419555664062
wbm-3-10804,0.3256101608276367
wbm-3-10805,0.14233553409576416
wbm-3-10806,0.11649954319000244
wbm-3-10807,0.18459200859069824
wbm-3-10808,-0.237684965133667
wbm-3-10809,-0.23871350288391113
wbm-3-10810,0.42905712127685547
wbm-3-10811,-0.1285930871963501
wbm-3-10812,-0.15158390998840332
wbm-3-10813,0.4943455457687378
wbm-3-10814,0.4612332582473755
wbm-3-10815,-0.263164758682251
wbm-3-10816,0.23865056037902832
wbm-3-10817,-0.04272103309631348
wbm-3-10818,0.19657325744628906
wbm-3-10819,-0.2543206214904785
wbm-3-10820,-0.17756366729736328
wbm-3-10821,-0.41834330558776855
wbm-3-10822,-0.4726145267486572
wbm-3-10823,-0.480945885181427
wbm-3-10824,-0.36203932762145996
wbm-3-10825,-0.4484095573425293
wbm-3-10826,-0.4995611310005188
wbm-3-10827,-0.5008386373519897
wbm-3-10828,0.1481231451034546
wbm-3-10829,-0.3920856714248657
wbm-3-10830,-0.2521623373031616
wbm-3-10831,-0.25528597831726074
wbm-3-10832,-0.24152028560638428
wbm-3-10833,-0.10381650924682617
wbm-3-10834,-0.286288857460022
wbm-3-10835,-2.0523178577423096
wbm-3-10836,-2.494640827178955
wbm-3-10837,-2.0315961837768555
wbm-3-10838,-2.3677244186401367
wbm-3-10839,-2.341104745864868
wbm-3-10840,-2.351360559463501
wbm-3-10841,-2.4025418758392334
wbm-3-10842,-2.3874762058258057
wbm-3-10843,-2.375906467437744
wbm-3-10844,-2.3972811698913574
wbm-3-10845,-2.370790481567383
wbm-3-10846,-2.4578564167022705
wbm-3-10847,-2.344071865081787
wbm-3-10848,-1.9651110172271729
wbm-3-10849,-1.828493356704712
wbm-3-10850,-2.2070040702819824
wbm-3-10851,-2.324960947036743
wbm-3-10852,-2.166731834411621
wbm-3-10853,-1.856320858001709
wbm-3-10854,-2.152052640914917
wbm-3-10855,-2.131206512451172
wbm-3-10856,-2.4098315238952637
wbm-3-10857,-2.231565237045288
wbm-3-10858,-2.145470142364502
wbm-3-10859,-1.8472545146942139
wbm-3-10860,-2.007896661758423
wbm-3-10861,-2.007052183151245
wbm-3-10862,-2.3348207473754883
wbm-3-10863,-2.356011152267456
wbm-3-10864,-2.4909262657165527
wbm-3-10865,-2.4718499183654785
wbm-3-10866,-2.507948637008667
wbm-3-10867,-2.4187211990356445
wbm-3-10868,-2.588135242462158
wbm-3-10869,-2.398970127105713
wbm-3-10870,-2.14555025100708
wbm-3-10871,-2.222956657409668
wbm-3-10872,-2.2996084690093994
wbm-3-10873,-2.057927131652832
wbm-3-10874,-2.32493257522583
wbm-3-10875,-2.127561092376709
wbm-3-10876,-1.9684847593307495
wbm-3-10877,-2.1161277294158936
wbm-3-10878,-1.8251863718032837
wbm-3-10879,-1.6784039735794067
wbm-3-10880,-1.973140001296997
wbm-3-10881,-2.0193867683410645
wbm-3-10882,-2.4808974266052246
wbm-3-10883,-2.4514095783233643
wbm-3-10884,-2.435544490814209
wbm-3-10885,-2.439387559890747
wbm-3-10886,-2.4995436668395996
wbm-3-10887,-2.461317539215088
wbm-3-10888,-2.344116687774658
wbm-3-10889,-2.4625418186187744
wbm-3-10890,-2.3448050022125244
wbm-3-10891,-2.4673447608947754
wbm-3-10892,-2.4515979290008545
wbm-3-10893,-2.426708221435547
wbm-3-10894,-2.3643436431884766
wbm-3-10895,-2.4414587020874023
wbm-3-10896,-2.0938880443573
wbm-3-10897,-2.282534599304199
wbm-3-10898,-2.243077278137207
wbm-3-10899,-2.2600183486938477
wbm-3-10900,-1.8300193548202515
wbm-3-10901,-2.151270627975464
wbm-3-10902,-2.094658374786377
wbm-3-10903,-2.2820980548858643
wbm-3-10904,-2.2253577709198
wbm-3-10905,-2.2630205154418945
wbm-3-10906,-1.9265146255493164
wbm-3-10907,-2.0853497982025146
wbm-3-10908,-2.4737820625305176
wbm-3-10909,-2.463529109954834
wbm-3-10910,-2.4645485877990723
wbm-3-10911,-2.5340452194213867
wbm-3-10912,-2.51772403717041
wbm-3-10913,-2.3460991382598877
wbm-3-10914,-2.50480318069458
wbm-3-10915,-2.4022793769836426
wbm-3-10916,-2.5223441123962402
wbm-3-10917,-2.4862427711486816
wbm-3-10918,-2.611473321914673
wbm-3-10919,-2.4491870403289795
wbm-3-10920,-2.3252389430999756
wbm-3-10921,-2.4579200744628906
wbm-3-10922,-2.101625919342041
wbm-3-10923,-2.1182901859283447
wbm-3-10924,-2.1217682361602783
wbm-3-10925,-2.188326835632324
wbm-3-10926,-1.9673343896865845
wbm-3-10927,-2.220939874649048
wbm-3-10928,-2.255671501159668
wbm-3-10929,-2.0398740768432617
wbm-3-10930,-2.2325754165649414
wbm-3-10931,-2.1838395595550537
wbm-3-10932,-2.186307191848755
wbm-3-10933,-2.0999855995178223
wbm-3-10934,-2.088027000427246
wbm-3-10935,-2.3486878871917725
wbm-3-10936,-2.4702401161193848
wbm-3-10937,-2.032745838165283
wbm-3-10938,-1.9643474817276
wbm-3-10939,-2.3960719108581543
wbm-3-10940,-2.377305269241333
wbm-3-10941,-2.2646961212158203
wbm-3-10942,-2.4025163650512695
wbm-3-10943,-2.3835558891296387
wbm-3-10944,-2.4104995727539062
wbm-3-10945,-2.3903632164001465
wbm-3-10946,-2.2573509216308594
wbm-3-10947,-2.383829355239868
wbm-3-10948,-2.2849836349487305
wbm-3-10949,-2.217156410217285
wbm-3-10950,-2.3939011096954346
wbm-3-10951,-2.518213987350464
wbm-3-10952,-2.3638412952423096
wbm-3-10953,-2.288013458251953
wbm-3-10954,-2.3827600479125977
wbm-3-10955,-2.0440471172332764
wbm-3-10956,-2.086918830871582
wbm-3-10957,-2.0995397567749023
wbm-3-10958,-0.4510517120361328
wbm-3-10959,-0.3694542646408081
wbm-3-10960,-0.15441811084747314
wbm-3-10961,-0.20749926567077637
wbm-3-10962,-0.07996582984924316
wbm-3-10963,-1.0762132406234741
wbm-3-10964,-0.6309340000152588
wbm-3-10965,-1.153540015220642
wbm-3-10966,-0.3699690103530884
wbm-3-10967,-0.2464890480041504
wbm-3-10968,-0.26317358016967773
wbm-3-10969,0.10230576992034912
wbm-3-10970,-0.2101743221282959
wbm-3-10971,-0.3473935127258301
wbm-3-10972,0.3096355199813843
wbm-3-10973,-0.5894098281860352
wbm-3-10974,0.5327372550964355
wbm-3-10975,-0.4054492712020874
wbm-3-10976,-0.4306069612503052
wbm-3-10977,-0.34246838092803955
wbm-3-10978,-0.3289964199066162
wbm-3-10979,-0.5781835317611694
wbm-3-10980,-0.5955719947814941
wbm-3-10981,-0.4328956604003906
wbm-3-10982,-0.08254671096801758
wbm-3-10983,0.0045806169509887695
wbm-3-10984,-0.5319998860359192
wbm-3-10985,-0.6122522354125977
wbm-3-10986,-0.08192050457000732
wbm-3-10987,0.005335807800292969
wbm-3-10988,-0.6075294017791748
wbm-3-10989,-0.5321391224861145
wbm-3-10990,-0.3261892795562744
wbm-3-10991,-0.3626054525375366
wbm-3-10992,0.015592575073242188
wbm-3-10993,0.3226977586746216
wbm-3-10994,0.3398066759109497
wbm-3-10995,-0.27865493297576904
wbm-3-10996,-0.009571552276611328
wbm-3-10997,-0.829268753528595
wbm-3-10998,-0.44617486000061035
wbm-3-10999,-0.4511491060256958
wbm-3-11000,-1.256359577178955
wbm-3-11001,-0.1769639253616333
wbm-3-11002,-0.21038329601287842
wbm-3-11003,-0.2304525375366211
wbm-3-11004,-0.16630339622497559
wbm-3-11005,-0.16088533401489258
wbm-3-11006,-0.0007537603378295898
wbm-3-11007,-0.19724953174591064
wbm-3-11008,-0.1665109395980835
wbm-3-11009,-0.2248823642730713
wbm-3-11010,-0.7181241512298584
wbm-3-11011,0.1966608762741089
wbm-3-11012,-0.045186519622802734
wbm-3-11013,-0.2527902126312256
wbm-3-11014,0.1336137056350708
wbm-3-11015,-0.30085551738739014
wbm-3-11016,-0.3092533349990845
wbm-3-11017,-0.0126267671585083
wbm-3-11018,0.1946502923965454
wbm-3-11019,-0.26308536529541016
wbm-3-11020,-0.28017735481262207
wbm-3-11021,-0.30522310733795166
wbm-3-11022,0.46157264709472656
wbm-3-11023,-0.21203815937042236
wbm-3-11024,-0.3179664611816406
wbm-3-11025,0.2416391372680664
wbm-3-11026,0.4493894577026367
wbm-3-11027,-0.2143726348876953
wbm-3-11028,-0.36412858963012695
wbm-3-11029,-0.19144606590270996
wbm-3-11030,0.38197851181030273
wbm-3-11031,0.35712265968322754
wbm-3-11032,-0.2048041820526123
wbm-3-11033,-0.19907605648040771
wbm-3-11034,0.7822227478027344
wbm-3-11035,-0.1688917875289917
wbm-3-11036,-0.34265756607055664
wbm-3-11037,0.8276231288909912
wbm-3-11038,-0.24014198780059814
wbm-3-11039,0.13379359245300293
wbm-3-11040,-0.29132699966430664
wbm-3-11041,-0.18235409259796143
wbm-3-11042,-0.3151804208755493
wbm-3-11043,-0.13584601879119873
wbm-3-11044,0.017365097999572754
wbm-3-11045,-0.3666266202926636
wbm-3-11046,-0.1214148998260498
wbm-3-11047,-0.2690272331237793
wbm-3-11048,-0.07144105434417725
wbm-3-11049,-0.2995295524597168
wbm-3-11050,-0.12771189212799072
wbm-3-11051,0.5392858982086182
wbm-3-11052,-0.44336795806884766
wbm-3-11053,-0.42066287994384766
wbm-3-11054,-0.03332090377807617
wbm-3-11055,-0.09883177280426025
wbm-3-11056,-0.04626595973968506
wbm-3-11057,0.00316011905670166
wbm-3-11058,0.0802617073059082
wbm-3-11059,0.00457763671875
wbm-3-11060,0.05148577690124512
wbm-3-11061,0.0913306474685669
wbm-3-11062,-0.14937806129455566
wbm-3-11063,-0.18028485774993896
wbm-3-11064,-0.14398741722106934
wbm-3-11065,-0.07181715965270996
wbm-3-11066,-0.06774699687957764
wbm-3-11067,-0.06685781478881836
wbm-3-11068,-0.12045919895172119
wbm-3-11069,-0.32751786708831787
wbm-3-11070,0.7075066566467285
wbm-3-11071,-0.19696223735809326
wbm-3-11072,-0.18756043910980225
wbm-3-11073,-0.20568454265594482
wbm-3-11074,-0.12972819805145264
wbm-3-11075,-0.2049870491027832
wbm-3-11076,0.684718132019043
wbm-3-11077,-0.15399909019470215
wbm-3-11078,-0.20779764652252197
wbm-3-11079,-0.018967151641845703
wbm-3-11080,-0.12594473361968994
wbm-3-11081,-0.33641111850738525
wbm-3-11082,-0.10865437984466553
wbm-3-11083,0.09099102020263672
wbm-3-11084,-0.1511765718460083
wbm-3-11085,-0.006429791450500488
wbm-3-11086,-0.027986526489257812
wbm-3-11087,-0.16914379596710205
wbm-3-11088,-0.19694983959197998
wbm-3-11089,-0.2065412998199463
wbm-3-11090,-0.0575098991394043
wbm-3-11091,-0.1591123342514038
wbm-3-11092,-0.16634762287139893
wbm-3-11093,-0.20439386367797852
wbm-3-11094,-0.36419832706451416
wbm-3-11095,-0.3333101272583008
wbm-3-11096,-0.006372570991516113
wbm-3-11097,-0.2922172546386719
wbm-3-11098,-0.20840561389923096
wbm-3-11099,-0.1539597511291504
wbm-3-11100,0.2543874979019165
wbm-3-11101,-0.3964393138885498
wbm-3-11102,-0.39169585704803467
wbm-3-11103,-0.4986463189125061
wbm-3-11104,0.3025956153869629
wbm-3-11105,-0.3108612298965454
wbm-3-11106,-0.12901508808135986
wbm-3-11107,-0.16970610618591309
wbm-3-11108,-0.3578794002532959
wbm-3-11109,-0.1356743574142456
wbm-3-11110,0.6343486309051514
wbm-3-11111,-0.06860935688018799
wbm-3-11112,-0.12249505519866943
wbm-3-11113,-0.04095637798309326
wbm-3-11114,-0.02492976188659668
wbm-3-11115,-0.05236184597015381
wbm-3-11116,0.24362599849700928
wbm-3-11117,-0.06285369396209717
wbm-3-11118,-0.002186298370361328
wbm-3-11119,0.00037384033203125
wbm-3-11120,0.006739377975463867
wbm-3-11121,-0.06082308292388916
wbm-3-11122,-0.14882171154022217
wbm-3-11123,0.15843427181243896
wbm-3-11124,-0.10544717311859131
wbm-3-11125,-0.2782634496688843
wbm-3-11126,-0.09124588966369629
wbm-3-11127,-0.22392570972442627
wbm-3-11128,-0.13740146160125732
wbm-3-11129,0.09845054149627686
wbm-3-11130,-0.3664921522140503
wbm-3-11131,-0.10304272174835205
wbm-3-11132,-0.2786588668823242
wbm-3-11133,-0.09539353847503662
wbm-3-11134,-0.05877983570098877
wbm-3-11135,-0.3849067687988281
wbm-3-11136,-0.41023898124694824
wbm-3-11137,0.6934337615966797
wbm-3-11138,-0.04801321029663086
wbm-3-11139,-0.36134326457977295
wbm-3-11140,0.1036531925201416
wbm-3-11141,0.23775732517242432
wbm-3-11142,-0.3251917362213135
wbm-3-11143,-0.32025575637817383
wbm-3-11144,-0.155023455619812
wbm-3-11145,0.338786244392395
wbm-3-11146,0.4711341857910156
wbm-3-11147,-0.17394065856933594
wbm-3-11148,-0.13313508033752441
wbm-3-11149,-0.10494768619537354
wbm-3-11150,0.06073009967803955
wbm-3-11151,0.33796417713165283
wbm-3-11152,-0.12350010871887207
wbm-3-11153,-0.05776786804199219
wbm-3-11154,-0.28121936321258545
wbm-3-11155,-0.005910515785217285
wbm-3-11156,-0.1920151710510254
wbm-3-11157,0.42029571533203125
wbm-3-11158,-0.026308178901672363
wbm-3-11159,-0.11291861534118652
wbm-3-11160,-0.18081295490264893
wbm-3-11161,-0.046135783195495605
wbm-3-11162,0.039193034172058105
wbm-3-11163,-0.24531173706054688
wbm-3-11164,-0.3248082399368286
wbm-3-11165,-0.30931103229522705
wbm-3-11166,-0.4330345392227173
wbm-3-11167,-0.42010509967803955
wbm-3-11168,-0.2635136842727661
wbm-3-11169,-0.25412774085998535
wbm-3-11170,-0.03050363063812256
wbm-3-11171,-0.21235740184783936
wbm-3-11172,-0.32225048542022705
wbm-3-11173,-0.4014018774032593
wbm-3-11174,-0.3368490934371948
wbm-3-11175,-0.4667999744415283
wbm-3-11176,-0.2956502437591553
wbm-3-11177,-0.008704185485839844
wbm-3-11178,0.12633168697357178
wbm-3-11179,-0.22312939167022705
wbm-3-11180,-0.3132373094558716
wbm-3-11181,-0.34604668617248535
wbm-3-11182,-0.3291994333267212
wbm-3-11183,-0.2306429147720337
wbm-3-11184,-0.22999036312103271
wbm-3-11185,-0.4111967086791992
wbm-3-11186,-0.20370161533355713
wbm-3-11187,0.040322184562683105
wbm-3-11188,-0.023889780044555664
wbm-3-11189,-0.17193150520324707
wbm-3-11190,-0.2488347291946411
wbm-3-11191,-0.2768876552581787
wbm-3-11192,-0.1945866346359253
wbm-3-11193,-0.37344837188720703
wbm-3-11194,-0.021197199821472168
wbm-3-11195,-0.2579958438873291
wbm-3-11196,0.2894355058670044
wbm-3-11197,-0.2814316749572754
wbm-3-11198,-0.23365557193756104
wbm-3-11199,-0.28858089447021484
wbm-3-11200,-0.2527045011520386
wbm-3-11201,-0.14727485179901123
wbm-3-11202,-0.32585644721984863
wbm-3-11203,-0.1186375617980957
wbm-3-11204,-0.017074227333068848
wbm-3-11205,-0.10188043117523193
wbm-3-11206,-0.06887674331665039
wbm-3-11207,-0.13468492031097412
wbm-3-11208,-0.20631062984466553
wbm-3-11209,-0.1821892261505127
wbm-3-11210,-0.2993861436843872
wbm-3-11211,-0.12624645233154297
