material_id,e_form_pred
wbm-3-41133,0.2707459628582001
wbm-3-41134,-0.1087486520409584
wbm-3-41135,0.12342367321252823
wbm-3-41136,-0.2114294022321701
wbm-3-41137,0.1991027444601059
wbm-3-41138,0.17865149676799774
wbm-3-41139,0.5831918716430664
wbm-3-41140,0.18957005441188812
wbm-3-41141,0.22289128601551056
wbm-3-41142,-0.06445323675870895
wbm-3-41143,-0.35816070437431335
wbm-3-41144,-0.08039197325706482
wbm-3-41145,0.3769545555114746
wbm-3-41146,-0.043267764151096344
wbm-3-41147,0.11405893415212631
wbm-3-41148,0.1830524057149887
wbm-3-41149,-0.025033963844180107
wbm-3-41150,-0.04467613250017166
wbm-3-41151,0.23839695751667023
wbm-3-41152,-0.24528050422668457
wbm-3-41153,-0.24769850075244904
wbm-3-41154,0.2153075784444809
wbm-3-41155,0.15907470881938934
wbm-3-41156,-0.15387322008609772
wbm-3-41157,0.7719547152519226
wbm-3-41158,0.34755831956863403
wbm-3-41159,-0.18328098952770233
wbm-3-41160,0.08582859486341476
wbm-3-41161,0.3319418132305145
wbm-3-41162,0.1783294975757599
wbm-3-41163,-0.2100840061903
wbm-3-41164,-0.15533964335918427
wbm-3-41165,-0.14089657366275787
wbm-3-41166,-0.18865203857421875
wbm-3-41167,-0.23723895847797394
wbm-3-41168,-0.22207406163215637
wbm-3-41169,-0.14959435164928436
wbm-3-41170,0.3570654094219208
wbm-3-41171,1.201462745666504
wbm-3-41172,0.43275904655456543
wbm-3-41173,0.2831643521785736
wbm-3-41174,0.2666667401790619
wbm-3-41175,-0.03321728855371475
wbm-3-41176,-0.011776513420045376
wbm-3-41177,0.34962162375450134
wbm-3-41178,0.16159971058368683
wbm-3-41179,0.24659863114356995
wbm-3-41180,0.2730224132537842
wbm-3-41181,-0.04461982846260071
wbm-3-41182,0.6780651211738586
wbm-3-41183,0.046418171375989914
wbm-3-41184,-0.0012562572956085205
wbm-3-41185,0.07903271168470383
wbm-3-41186,0.00746886758133769
wbm-3-41187,1.5981611013412476
wbm-3-41188,-0.2758835554122925
wbm-3-41189,0.35015439987182617
wbm-3-41190,0.8083640933036804
wbm-3-41191,-0.23152382671833038
wbm-3-41192,0.2167622596025467
wbm-3-41193,0.6497686505317688
wbm-3-41194,0.1528390645980835
wbm-3-41195,0.4139251708984375
wbm-3-41196,-0.12989623844623566
wbm-3-41197,0.020204944536089897
wbm-3-41198,0.3020113706588745
wbm-3-41199,0.07642816752195358
wbm-3-41200,0.20626376569271088
wbm-3-41201,0.5547763109207153
wbm-3-41202,0.2555446922779083
wbm-3-41203,0.2272302657365799
wbm-3-41204,0.1826358586549759
wbm-3-41205,0.21448972821235657
wbm-3-41206,0.3309671878814697
wbm-3-41207,0.3881499469280243
wbm-3-41208,0.2871444523334503
wbm-3-41209,0.20365993678569794
wbm-3-41210,0.1951720267534256
wbm-3-41211,0.672119677066803
wbm-3-41212,0.28988906741142273
wbm-3-41213,-0.030323481187224388
wbm-3-41214,-0.010577231645584106
wbm-3-41215,-0.034200217574834824
wbm-3-41216,0.3224733769893646
wbm-3-41217,-0.03824244812130928
wbm-3-41218,-0.04353950172662735
wbm-3-41219,0.05938027426600456
wbm-3-41220,-0.06007988378405571
wbm-3-41221,0.03333514556288719
wbm-3-41222,-0.19127479195594788
wbm-3-41223,0.013212323188781738
wbm-3-41224,-0.24679969251155853
wbm-3-41225,-0.16033820807933807
wbm-3-41226,-0.4098187983036041
wbm-3-41227,-0.4132120609283447
wbm-3-41228,-0.41972991824150085
wbm-3-41229,-0.09518446028232574
wbm-3-41230,-0.32336950302124023
wbm-3-41231,-0.30616238713264465
wbm-3-41232,-0.33737823367118835
wbm-3-41233,-0.3588847219944
wbm-3-41234,-0.06384894251823425
wbm-3-41235,-0.3569395840167999
wbm-3-41236,-0.3465564250946045
wbm-3-41237,-0.31367021799087524
wbm-3-41238,-0.17443500459194183
wbm-3-41239,-0.2035273164510727
wbm-3-41240,-0.1855124980211258
wbm-3-41241,-0.18530498445034027
wbm-3-41242,-0.18976640701293945
wbm-3-41243,-0.13585488498210907
wbm-3-41244,-0.22671590745449066
wbm-3-41245,0.21559663116931915
wbm-3-41246,0.2255995273590088
wbm-3-41247,0.05251343175768852
wbm-3-41248,0.06936277449131012
wbm-3-41249,0.07032816112041473
wbm-3-41250,0.10185887664556503
wbm-3-41251,-0.002397984266281128
wbm-3-41252,0.6047152280807495
wbm-3-41253,0.08978644758462906
wbm-3-41254,0.14007706940174103
wbm-3-41255,0.2998281419277191
wbm-3-41256,0.24909675121307373
wbm-3-41257,0.2535489499568939
wbm-3-41258,0.9479919672012329
wbm-3-41259,0.2165711373090744
wbm-3-41260,0.20127196609973907
wbm-3-41261,0.1788850873708725
wbm-3-41262,0.22720928490161896
wbm-3-41263,0.9139652252197266
wbm-3-41264,0.2909289300441742
wbm-3-41265,0.27437135577201843
wbm-3-41266,-0.03689683601260185
wbm-3-41267,-0.20025458931922913
wbm-3-41268,-0.0018445969326421618
wbm-3-41269,-0.039577681571245193
wbm-3-41270,-0.02604513242840767
wbm-3-41271,-0.010286646895110607
wbm-3-41272,-0.010634297505021095
wbm-3-41273,-0.01974552311003208
wbm-3-41274,-0.04438748583197594
wbm-3-41275,-0.08559896796941757
wbm-3-41276,0.009867209009826183
wbm-3-41277,-0.0531294122338295
wbm-3-41278,0.006276142783463001
wbm-3-41279,0.056217312812805176
wbm-3-41280,-0.04199376702308655
wbm-3-41281,0.23521988093852997
wbm-3-41282,0.17287461459636688
wbm-3-41283,0.20526842772960663
wbm-3-41284,0.17271915078163147
wbm-3-41285,0.20364759862422943
wbm-3-41286,0.18484431505203247
wbm-3-41287,0.014282280579209328
wbm-3-41288,0.19103871285915375
wbm-3-41289,0.14916975796222687
wbm-3-41290,0.3145408630371094
wbm-3-41291,0.19738321006298065
wbm-3-41292,0.3298633396625519
wbm-3-41293,0.2683528959751129
wbm-3-41294,0.26258549094200134
wbm-3-41295,-0.03846179321408272
wbm-3-41296,0.09012709558010101
wbm-3-41297,0.0720956027507782
wbm-3-41298,0.11229103058576584
wbm-3-41299,0.39053091406822205
wbm-3-41300,0.0892719179391861
wbm-3-41301,0.17228256165981293
wbm-3-41302,0.40475472807884216
wbm-3-41303,0.4123017489910126
wbm-3-41304,0.2691086232662201
wbm-3-41305,0.2780718505382538
wbm-3-41306,0.2532369792461395
wbm-3-41307,0.07655531913042068
wbm-3-41308,0.2071213275194168
wbm-3-41309,0.2308531105518341
wbm-3-41310,0.17259185016155243
wbm-3-41311,-0.243949756026268
wbm-3-41312,0.18884193897247314
wbm-3-41313,0.6990377306938171
wbm-3-41314,1.0060646533966064
wbm-3-41315,0.4607383906841278
wbm-3-41316,0.583943784236908
wbm-3-41317,0.07038616389036179
wbm-3-41318,0.33576518297195435
wbm-3-41319,0.7209541201591492
wbm-3-41320,0.6122838854789734
wbm-3-41321,0.30238717794418335
wbm-3-41322,-0.2141934186220169
wbm-3-41323,-0.23142920434474945
wbm-3-41324,-0.23128655552864075
wbm-3-41325,-0.15094773471355438
wbm-3-41326,0.1972259134054184
wbm-3-41327,-0.12995603680610657
wbm-3-41328,0.04489021375775337
wbm-3-41329,-0.19446446001529694
wbm-3-41330,0.05403720214962959
wbm-3-41331,-0.1644279956817627
wbm-3-41332,-0.22913002967834473
wbm-3-41333,-0.23415441811084747
wbm-3-41334,-0.2323569804430008
wbm-3-41335,0.37273821234703064
wbm-3-41336,0.6094772219657898
wbm-3-41337,0.5592721104621887
wbm-3-41338,0.1220569834113121
wbm-3-41339,0.7187789678573608
wbm-3-41340,0.7639100551605225
wbm-3-41341,0.42918750643730164
wbm-3-41342,0.5176829695701599
wbm-3-41343,0.6067869663238525
wbm-3-41344,0.015684206038713455
wbm-3-41345,0.764589250087738
wbm-3-41346,0.23016475141048431
wbm-3-41347,0.1911112517118454
wbm-3-41348,0.18892326951026917
wbm-3-41349,0.5954832434654236
wbm-3-41350,0.41847798228263855
wbm-3-41351,0.6456603407859802
wbm-3-41352,0.387177437543869
wbm-3-41353,0.22387181222438812
wbm-3-41354,0.609464168548584
wbm-3-41355,0.42009076476097107
wbm-3-41356,0.40605345368385315
wbm-3-41357,0.2502513527870178
wbm-3-41358,0.19871141016483307
wbm-3-41359,0.03555271774530411
wbm-3-41360,0.021416742354631424
wbm-3-41361,0.5299298167228699
wbm-3-41362,0.285469114780426
wbm-3-41363,0.28556516766548157
wbm-3-41364,0.28807270526885986
wbm-3-41365,0.027934789657592773
wbm-3-41366,0.025060707703232765
wbm-3-41367,0.050705041736364365
wbm-3-41368,0.6288551688194275
wbm-3-41369,0.0015975534915924072
wbm-3-41370,0.30268436670303345
wbm-3-41371,0.1595333367586136
wbm-3-41372,-0.004289168398827314
wbm-3-41373,0.16042593121528625
wbm-3-41374,0.1513647586107254
wbm-3-41375,0.027069348841905594
wbm-3-41376,0.378534734249115
wbm-3-41377,0.5385075211524963
wbm-3-41378,0.7280749678611755
wbm-3-41379,0.34039998054504395
wbm-3-41380,0.4336729645729065
wbm-3-41381,0.12669669091701508
wbm-3-41382,0.05548209697008133
wbm-3-41383,0.17571134865283966
wbm-3-41384,-0.02117086760699749
wbm-3-41385,0.7352681159973145
wbm-3-41386,0.017297685146331787
wbm-3-41387,0.0951591357588768
wbm-3-41388,-0.741938054561615
wbm-3-41389,-0.7110642790794373
wbm-3-41390,-0.31140971183776855
wbm-3-41391,-0.760561466217041
wbm-3-41392,-0.39816537499427795
wbm-3-41393,-0.7502750158309937
wbm-3-41394,-0.47035151720046997
wbm-3-41395,-0.6033353805541992
wbm-3-41396,-0.889904797077179
wbm-3-41397,-0.7501826882362366
wbm-3-41398,-0.4131821095943451
wbm-3-41399,0.08592116087675095
wbm-3-41400,0.196042999625206
wbm-3-41401,-0.5358218550682068
wbm-3-41402,-0.5494691729545593
wbm-3-41403,0.06078378111124039
wbm-3-41404,-0.034808870404958725
wbm-3-41405,0.14800314605236053
wbm-3-41406,-0.517860472202301
wbm-3-41407,-0.10647495090961456
wbm-3-41408,-0.23616085946559906
wbm-3-41409,-0.7674406170845032
wbm-3-41410,-0.13499248027801514
wbm-3-41411,-0.539017379283905
wbm-3-41412,-0.8942447900772095
wbm-3-41413,0.2934887409210205
wbm-3-41414,-0.7229032516479492
wbm-3-41415,-0.1743343323469162
wbm-3-41416,-0.021058404818177223
wbm-3-41417,-0.7875847816467285
wbm-3-41418,-0.7742581367492676
wbm-3-41419,-0.49380040168762207
wbm-3-41420,0.37987619638442993
wbm-3-41421,-0.46479225158691406
wbm-3-41422,-0.6089049577713013
wbm-3-41423,-0.599949061870575
wbm-3-41424,-0.09277502447366714
wbm-3-41425,-0.6036454439163208
wbm-3-41426,0.029307126998901367
wbm-3-41427,0.03483756259083748
wbm-3-41428,-0.5946316719055176
wbm-3-41429,0.24756589531898499
wbm-3-41430,-0.5995604991912842
wbm-3-41431,-0.5870979428291321
wbm-3-41432,0.4310726821422577
wbm-3-41433,-0.5685175061225891
wbm-3-41434,-0.15298554301261902
wbm-3-41435,0.30848702788352966
wbm-3-41436,-0.11172442883253098
wbm-3-41437,-0.564630925655365
wbm-3-41438,0.02216203883290291
wbm-3-41439,0.5103074908256531
wbm-3-41440,-0.1923723816871643
wbm-3-41441,-0.3089134097099304
wbm-3-41442,-0.15690825879573822
wbm-3-41443,-0.3237471580505371
wbm-3-41444,-0.004707288928329945
wbm-3-41445,-0.5927160382270813
wbm-3-41446,0.24931727349758148
wbm-3-41447,-0.6084742546081543
wbm-3-41448,-0.5990902185440063
wbm-3-41449,-0.6131003499031067
wbm-3-41450,-0.24636279046535492
wbm-3-41451,-0.5748040080070496
wbm-3-41452,-0.6424727439880371
wbm-3-41453,-0.5941855907440186
wbm-3-41454,-0.312000036239624
wbm-3-41455,-0.364981085062027
wbm-3-41456,-0.5168527960777283
wbm-3-41457,-0.4911678433418274
wbm-3-41458,0.09437420219182968
wbm-3-41459,-0.6177763342857361
wbm-3-41460,0.16357818245887756
wbm-3-41461,-0.1691320389509201
wbm-3-41462,-0.2582535743713379
wbm-3-41463,-0.11174219101667404
wbm-3-41464,0.5501585006713867
wbm-3-41465,0.0189047884196043
wbm-3-41466,0.06651268899440765
wbm-3-41467,0.05978761240839958
wbm-3-41468,0.007166838739067316
wbm-3-41469,0.1712092161178589
wbm-3-41470,0.3302011489868164
wbm-3-41471,0.10290759056806564
wbm-3-41472,0.13511531054973602
wbm-3-41473,-0.1612531989812851
wbm-3-41474,0.19372093677520752
wbm-3-41475,0.5279578566551208
wbm-3-41476,0.3279314637184143
wbm-3-41477,-0.3539832532405853
wbm-3-41478,0.12988565862178802
wbm-3-41479,-0.11017675697803497
wbm-3-41480,-0.05174451693892479
wbm-3-41481,-0.17609435319900513
wbm-3-41482,0.03710363060235977
wbm-3-41483,0.0650869607925415
wbm-3-41484,0.565310001373291
wbm-3-41485,0.0013664960861206055
wbm-3-41486,-0.14726604521274567
wbm-3-41487,0.419531911611557
wbm-3-41488,0.10509008169174194
wbm-3-41489,0.2598261535167694
wbm-3-41490,-0.11725502461194992
wbm-3-41491,0.42977461218833923
wbm-3-41492,-0.9262526631355286
wbm-3-41493,-0.9684314131736755
wbm-3-41494,-1.5215452909469604
wbm-3-41495,-0.9260323643684387
wbm-3-41496,-1.6981620788574219
wbm-3-41497,-1.7077324390411377
wbm-3-41498,-1.3120430707931519
wbm-3-41499,-0.5817145705223083
wbm-3-41500,-0.32792386412620544
wbm-3-41501,-0.9207765460014343
wbm-3-41502,0.11303708702325821
wbm-3-41503,0.07974281162023544
wbm-3-41504,0.02982504479587078
wbm-3-41505,0.01808024011552334
wbm-3-41506,0.0318167582154274
wbm-3-41507,0.04378683120012283
wbm-3-41508,0.03288327530026436
wbm-3-41509,0.2536589801311493
wbm-3-41510,0.02611183561384678
wbm-3-41511,0.025422239676117897
wbm-3-41512,0.06619305908679962
wbm-3-41513,0.017340052872896194
wbm-3-41514,0.29585227370262146
wbm-3-41515,0.03966858610510826
wbm-3-41516,0.22672057151794434
wbm-3-41517,0.06612974405288696
wbm-3-41518,0.22962024807929993
wbm-3-41519,0.4306607246398926
wbm-3-41520,0.4019246995449066
wbm-3-41521,0.09529026597738266
wbm-3-41522,0.45613595843315125
wbm-3-41523,0.06907142698764801
wbm-3-41524,0.04041935130953789
wbm-3-41525,-0.38751015067100525
wbm-3-41526,0.08770269900560379
wbm-3-41527,0.2488180696964264
wbm-3-41528,-0.30848056077957153
wbm-3-41529,-0.08864802122116089
wbm-3-41530,-0.4007240831851959
wbm-3-41531,0.06935376673936844
wbm-3-41532,0.17558401823043823
wbm-3-41533,-0.15949492156505585
wbm-3-41534,-0.19854772090911865
wbm-3-41535,-0.28331345319747925
wbm-3-41536,-0.33756494522094727
wbm-3-41537,-0.002423453377559781
wbm-3-41538,0.0811266377568245
wbm-3-41539,0.0603799894452095
wbm-3-41540,-0.7278602719306946
wbm-3-41541,0.19444222748279572
wbm-3-41542,0.30406653881073
wbm-3-41543,0.31809017062187195
wbm-3-41544,0.004379082005470991
wbm-3-41545,0.4641314446926117
wbm-3-41546,-0.07871931046247482
wbm-3-41547,-0.1238521859049797
wbm-3-41548,-0.02618066780269146
wbm-3-41549,-0.09692809730768204
wbm-3-41550,0.40266185998916626
wbm-3-41551,0.33421453833580017
wbm-3-41552,0.09738194197416306
wbm-3-41553,-0.17506210505962372
wbm-3-41554,0.005081736948341131
wbm-3-41555,0.09492826461791992
wbm-3-41556,0.27153539657592773
wbm-3-41557,0.05779339745640755
wbm-3-41558,0.02782532013952732
wbm-3-41559,0.30670952796936035
wbm-3-41560,-0.058458853513002396
wbm-3-41561,-0.2745431363582611
wbm-3-41562,-0.08430805057287216
wbm-3-41563,-0.1474316418170929
wbm-3-41564,0.04446663334965706
wbm-3-41565,0.1489643156528473
wbm-3-41566,0.12925933301448822
wbm-3-41567,-0.06842745095491409
wbm-3-41568,-0.44210249185562134
wbm-3-41569,0.043611057102680206
wbm-3-41570,0.01261165738105774
wbm-3-41571,-0.08087152987718582
wbm-3-41572,0.03307763859629631
wbm-3-41573,-0.011629188433289528
wbm-3-41574,0.11160298436880112
wbm-3-41575,0.0840390995144844
wbm-3-41576,0.15617689490318298
wbm-3-41577,0.06648648530244827
wbm-3-41578,-0.0002684176142793149
wbm-3-41579,0.5401753783226013
wbm-3-41580,0.5795327425003052
wbm-3-41581,0.75356525182724
wbm-3-41582,0.15489712357521057
wbm-3-41583,0.027344578877091408
wbm-3-41584,0.30330029129981995
wbm-3-41585,0.026222575455904007
wbm-3-41586,0.13303779065608978
wbm-3-41587,0.15227626264095306
wbm-3-41588,0.2607477009296417
wbm-3-41589,0.09948454052209854
wbm-3-41590,-0.007604426238685846
wbm-3-41591,0.29330044984817505
wbm-3-41592,0.2897392213344574
wbm-3-41593,0.16380344331264496
wbm-3-41594,0.3094097971916199
wbm-3-41595,0.3334525525569916
wbm-3-41596,0.22397629916667938
wbm-3-41597,0.12630945444107056
wbm-3-41598,0.14017844200134277
wbm-3-41599,0.18654921650886536
wbm-3-41600,1.1049118041992188
wbm-3-41601,0.5969650149345398
wbm-3-41602,1.4079252481460571
wbm-3-41603,0.02737411856651306
wbm-3-41604,0.05106266960501671
wbm-3-41605,0.16787999868392944
wbm-3-41606,-0.01757245697081089
wbm-3-41607,0.2560465931892395
wbm-3-41608,0.19311420619487762
wbm-3-41609,0.09859686344861984
wbm-3-41610,0.036618560552597046
wbm-3-41611,0.21471965312957764
wbm-3-41612,0.5087755918502808
wbm-3-41613,-0.040610771626234055
wbm-3-41614,0.22068117558956146
wbm-3-41615,0.467515766620636
wbm-3-41616,0.1226944550871849
wbm-3-41617,0.2527587115764618
wbm-3-41618,0.17792442440986633
wbm-3-41619,0.24483631551265717
wbm-3-41620,-0.1485298126935959
wbm-3-41621,-0.01908976398408413
wbm-3-41622,0.44469109177589417
wbm-3-41623,-0.04341161251068115
wbm-3-41624,0.023013407364487648
wbm-3-41625,-0.01141473650932312
wbm-3-41626,0.13539312779903412
wbm-3-41627,0.24959583580493927
wbm-3-41628,0.15725074708461761
wbm-3-41629,0.18243156373500824
wbm-3-41630,0.03955572471022606
wbm-3-41631,0.5468255281448364
wbm-3-41632,-0.0181750301271677
wbm-3-41633,0.0015631377464160323
wbm-3-41634,-0.22050729393959045
wbm-3-41635,-0.018981212750077248
wbm-3-41636,0.10754740238189697
wbm-3-41637,0.13167238235473633
wbm-3-41638,0.16334982216358185
wbm-3-41639,0.25383493304252625
wbm-3-41640,0.24966183304786682
wbm-3-41641,0.3324011266231537
wbm-3-41642,0.0666571781039238
wbm-3-41643,-0.04698042944073677
wbm-3-41644,-0.8402786254882812
wbm-3-41645,0.12671765685081482
wbm-3-41646,0.04795536398887634
wbm-3-41647,-0.045737992972135544
wbm-3-41648,-0.4094148576259613
wbm-3-41649,0.35215482115745544
wbm-3-41650,0.3202438950538635
wbm-3-41651,0.06672678887844086
wbm-3-41652,0.11315766721963882
wbm-3-41653,0.3376416862010956
wbm-3-41654,0.30462387204170227
wbm-3-41655,0.06532995402812958
wbm-3-41656,0.023052824661135674
wbm-3-41657,0.4444912075996399
wbm-3-41658,-0.1267119199037552
wbm-3-41659,-0.18304289877414703
wbm-3-41660,0.2611335813999176
wbm-3-41661,-0.013308740220963955
wbm-3-41662,0.2770613729953766
wbm-3-41663,-0.6491979956626892
wbm-3-41664,-0.3224286139011383
wbm-3-41665,-1.0616776943206787
wbm-3-41666,-1.0839052200317383
wbm-3-41667,-0.7555282115936279
wbm-3-41668,-0.47230538725852966
wbm-3-41669,-0.4894316792488098
wbm-3-41670,-0.6965526938438416
wbm-3-41671,-0.43167996406555176
wbm-3-41672,0.19269593060016632
wbm-3-41673,0.28888818621635437
wbm-3-41674,-0.718584418296814
wbm-3-41675,0.2359435111284256
wbm-3-41676,0.32516589760780334
wbm-3-41677,0.5557954907417297
wbm-3-41678,0.03498629853129387
wbm-3-41679,0.41302910447120667
wbm-3-41680,-0.4459548890590668
wbm-3-41681,-0.4503061771392822
wbm-3-41682,0.1527017205953598
wbm-3-41683,0.14022374153137207
wbm-3-41684,-0.4180697500705719
wbm-3-41685,-0.1601419448852539
wbm-3-41686,-0.08894174546003342
wbm-3-41687,-0.05172094330191612
wbm-3-41688,-0.37135234475135803
wbm-3-41689,-0.06379564851522446
wbm-3-41690,-0.014691382646560669
wbm-3-41691,0.02222207747399807
wbm-3-41692,-0.5537371635437012
wbm-3-41693,-0.5821191668510437
wbm-3-41694,0.27657589316368103
wbm-3-41695,0.13803528249263763
wbm-3-41696,-0.4647398591041565
wbm-3-41697,-0.28401485085487366
wbm-3-41698,-0.518436849117279
wbm-3-41699,0.04243088513612747
wbm-3-41700,0.13958722352981567
wbm-3-41701,-0.4802040159702301
wbm-3-41702,0.027763014659285545
wbm-3-41703,0.06296399235725403
wbm-3-41704,-0.18266649544239044
wbm-3-41705,-0.3978196680545807
wbm-3-41706,0.047272294759750366
wbm-3-41707,-0.01594751514494419
wbm-3-41708,0.04302563890814781
wbm-3-41709,0.007518273778259754
wbm-3-41710,-0.6096562743186951
wbm-3-41711,0.25472238659858704
wbm-3-41712,0.11653044074773788
wbm-3-41713,0.3731389045715332
wbm-3-41714,0.4561126232147217
wbm-3-41715,0.8536214828491211
wbm-3-41716,0.37477195262908936
wbm-3-41717,0.8052112460136414
wbm-3-41718,0.3279520571231842
wbm-3-41719,0.4631350636482239
wbm-3-41720,0.521368145942688
wbm-3-41721,0.48632821440696716
wbm-3-41722,0.07753559201955795
wbm-3-41723,0.24258852005004883
wbm-3-41724,0.36572888493537903
wbm-3-41725,0.08626879006624222
wbm-3-41726,0.28860771656036377
wbm-3-41727,0.43696221709251404
wbm-3-41728,0.4203089773654938
wbm-3-41729,0.2687695622444153
wbm-3-41730,0.30126532912254333
wbm-3-41731,0.6761924624443054
wbm-3-41732,0.4234584867954254
wbm-3-41733,0.2740345597267151
wbm-3-41734,-0.4088667333126068
wbm-3-41735,0.22184382379055023
wbm-3-41736,1.0631741285324097
wbm-3-41737,-0.20215097069740295
wbm-3-41738,0.2932426631450653
wbm-3-41739,0.1496305912733078
wbm-3-41740,0.042800284922122955
wbm-3-41741,0.48551255464553833
wbm-3-41742,0.46242886781692505
wbm-3-41743,-0.07480474561452866
wbm-3-41744,-0.10845470428466797
wbm-3-41745,-0.14171484112739563
wbm-3-41746,-0.09853366017341614
wbm-3-41747,-0.12817159295082092
wbm-3-41748,-0.10895240306854248
wbm-3-41749,-0.06862565875053406
wbm-3-41750,0.053513526916503906
wbm-3-41751,0.4800681173801422
wbm-3-41752,0.4085704982280731
wbm-3-41753,-0.024565493687987328
wbm-3-41754,-0.2928101718425751
wbm-3-41755,0.49482232332229614
wbm-3-41756,0.44551992416381836
wbm-3-41757,0.26450371742248535
wbm-3-41758,0.062416624277830124
wbm-3-41759,0.2196662873029709
wbm-3-41760,0.07696942239999771
wbm-3-41761,0.5894384384155273
wbm-3-41762,0.6033900380134583
wbm-3-41763,0.4514457881450653
wbm-3-41764,0.6091901063919067
wbm-3-41765,0.6376603245735168
wbm-3-41766,0.3904997706413269
wbm-3-41767,0.7443691492080688
wbm-3-41768,0.32793015241622925
wbm-3-41769,0.13271966576576233
wbm-3-41770,-0.003760701511055231
wbm-3-41771,-0.11959262937307358
wbm-3-41772,0.19009460508823395
wbm-3-41773,0.5734182596206665
wbm-3-41774,0.33316704630851746
