material_id,e_form_pred
wbm-3-13291,-1.682517647743225
wbm-3-13292,-1.7851520776748657
wbm-3-13293,-1.7970080375671387
wbm-3-13294,-1.7631313800811768
wbm-3-13295,-1.7228986024856567
wbm-3-13296,-1.6255089044570923
wbm-3-13297,-1.3943895101547241
wbm-3-13298,-1.041919469833374
wbm-3-13299,-1.9048199653625488
wbm-3-13300,-1.630997896194458
wbm-3-13301,-1.2395875453948975
wbm-3-13302,-1.3929334878921509
wbm-3-13303,-0.14487910270690918
wbm-3-13304,-0.680296778678894
wbm-3-13305,-0.5009145140647888
wbm-3-13306,-0.37339556217193604
wbm-3-13307,-0.3752403259277344
wbm-3-13308,0.054808616638183594
wbm-3-13309,-0.350921630859375
wbm-3-13310,-0.2649723291397095
wbm-3-13311,-0.41322851181030273
wbm-3-13312,-0.20132946968078613
wbm-3-13313,-0.24663949012756348
wbm-3-13314,-0.6688703298568726
wbm-3-13315,-1.4209318161010742
wbm-3-13316,-1.0874834060668945
wbm-3-13317,-0.6846603751182556
wbm-3-13318,-0.3579140901565552
wbm-3-13319,-1.0518044233322144
wbm-3-13320,-0.29253149032592773
wbm-3-13321,-0.41862738132476807
wbm-3-13322,-0.35947179794311523
wbm-3-13323,-0.021817326545715332
wbm-3-13324,-0.4700169563293457
wbm-3-13325,-0.23229563236236572
wbm-3-13326,-0.202958345413208
wbm-3-13327,-0.28647029399871826
wbm-3-13328,-0.29750704765319824
wbm-3-13329,-0.23598182201385498
wbm-3-13330,-0.26250743865966797
wbm-3-13331,-0.2772012948989868
wbm-3-13332,-0.22705447673797607
wbm-3-13333,-0.4018794298171997
wbm-3-13334,-0.5386490225791931
wbm-3-13335,-0.5171670913696289
wbm-3-13336,-0.4461709260940552
wbm-3-13337,-0.4091604948043823
wbm-3-13338,-0.4539276361465454
wbm-3-13339,-0.33480751514434814
wbm-3-13340,-0.4522346258163452
wbm-3-13341,-0.5342735052108765
wbm-3-13342,-0.47867047786712646
wbm-3-13343,-0.009954214096069336
wbm-3-13344,0.31554245948791504
wbm-3-13345,0.14436256885528564
wbm-3-13346,0.1379634141921997
wbm-3-13347,-0.2706412076950073
wbm-3-13348,-0.35815179347991943
wbm-3-13349,-0.05456387996673584
wbm-3-13350,0.5118817090988159
wbm-3-13351,0.24668872356414795
wbm-3-13352,-0.2179776430130005
wbm-3-13353,-0.23703789710998535
wbm-3-13354,-0.023616313934326172
wbm-3-13355,0.012470722198486328
wbm-3-13356,-0.29111289978027344
wbm-3-13357,0.6136593818664551
wbm-3-13358,0.06205475330352783
wbm-3-13359,0.17584669589996338
wbm-3-13360,-0.18866586685180664
wbm-3-13361,-0.1799623966217041
wbm-3-13362,-0.08891606330871582
wbm-3-13363,0.029859066009521484
wbm-3-13364,-0.42524123191833496
wbm-3-13365,-0.1878223419189453
wbm-3-13366,-0.3151876926422119
wbm-3-13367,-0.14120709896087646
wbm-3-13368,-0.23769807815551758
wbm-3-13369,0.04095101356506348
wbm-3-13370,0.1236642599105835
wbm-3-13371,0.073760986328125
wbm-3-13372,0.1187671422958374
wbm-3-13373,0.4986999034881592
wbm-3-13374,-0.29556989669799805
wbm-3-13375,-0.12190794944763184
wbm-3-13376,-0.27072715759277344
wbm-3-13377,-0.28987228870391846
wbm-3-13378,0.12112069129943848
wbm-3-13379,-0.3377501964569092
wbm-3-13380,-0.39785468578338623
wbm-3-13381,0.09396862983703613
wbm-3-13382,-0.19924402236938477
wbm-3-13383,-0.07275640964508057
wbm-3-13384,-0.14579546451568604
wbm-3-13385,-0.6320225596427917
wbm-3-13386,0.06696069240570068
wbm-3-13387,-0.08187854290008545
wbm-3-13388,0.0003255605697631836
wbm-3-13389,-0.5034356713294983
wbm-3-13390,0.9348936080932617
wbm-3-13391,-0.21893715858459473
wbm-3-13392,-0.5307429432868958
wbm-3-13393,-1.400084376335144
wbm-3-13394,-1.3834826946258545
wbm-3-13395,-0.1866217851638794
wbm-3-13396,0.017840266227722168
wbm-3-13397,0.11266469955444336
wbm-3-13398,0.5182929039001465
wbm-3-13399,0.0784081220626831
wbm-3-13400,0.11333715915679932
wbm-3-13401,0.16622889041900635
wbm-3-13402,0.351515531539917
wbm-3-13403,-0.51046222448349
wbm-3-13404,-0.49953949451446533
wbm-3-13405,-0.41999077796936035
wbm-3-13406,-0.6605923771858215
wbm-3-13407,-0.13863861560821533
wbm-3-13408,-0.2944977283477783
wbm-3-13409,0.09677672386169434
wbm-3-13410,-0.10449445247650146
wbm-3-13411,-0.46923893690109253
wbm-3-13412,-0.39911210536956787
wbm-3-13413,-0.521353006362915
wbm-3-13414,-0.19265055656433105
wbm-3-13415,-0.23046648502349854
wbm-3-13416,-0.2857370376586914
wbm-3-13417,0.28494250774383545
wbm-3-13418,-0.31015312671661377
wbm-3-13419,-0.11050724983215332
wbm-3-13420,-0.20021700859069824
wbm-3-13421,-0.33162498474121094
wbm-3-13422,-0.43171966075897217
wbm-3-13423,-0.3869202136993408
wbm-3-13424,-0.03721213340759277
wbm-3-13425,-0.10612130165100098
wbm-3-13426,-0.28658556938171387
wbm-3-13427,-0.2573660612106323
wbm-3-13428,-0.45023494958877563
wbm-3-13429,-0.48264092206954956
wbm-3-13430,-0.2665724754333496
wbm-3-13431,-0.3040790557861328
wbm-3-13432,-0.3097158670425415
wbm-3-13433,0.18785548210144043
wbm-3-13434,-0.058843135833740234
wbm-3-13435,-0.09113061428070068
wbm-3-13436,-0.6800097227096558
wbm-3-13437,-0.6544405221939087
wbm-3-13438,-0.7287136316299438
wbm-3-13439,-0.6482539772987366
wbm-3-13440,-0.8278740644454956
wbm-3-13441,-0.8322828412055969
wbm-3-13442,-0.5139767527580261
wbm-3-13443,-0.43532395362854004
wbm-3-13444,-0.438820481300354
wbm-3-13445,-0.21020889282226562
wbm-3-13446,0.038118720054626465
wbm-3-13447,-0.05240929126739502
wbm-3-13448,-0.06402194499969482
wbm-3-13449,-0.07258999347686768
wbm-3-13450,-0.39147984981536865
wbm-3-13451,-0.3712540864944458
wbm-3-13452,-0.5107840299606323
wbm-3-13453,-0.4314303398132324
wbm-3-13454,-0.558923602104187
wbm-3-13455,-0.28522253036499023
wbm-3-13456,-0.2622286081314087
wbm-3-13457,-0.9246149659156799
wbm-3-13458,-0.29719436168670654
wbm-3-13459,-0.39801454544067383
wbm-3-13460,-0.3307669162750244
wbm-3-13461,-0.6054875254631042
wbm-3-13462,0.8733210563659668
wbm-3-13463,-0.2472381591796875
wbm-3-13464,-0.7191057205200195
wbm-3-13465,-1.1956548690795898
wbm-3-13466,-0.9271683096885681
wbm-3-13467,-1.6522265672683716
wbm-3-13468,-0.4407994747161865
wbm-3-13469,-0.44431376457214355
wbm-3-13470,-0.34172523021698
wbm-3-13471,-0.45654296875
wbm-3-13472,-0.4372004270553589
wbm-3-13473,-0.381819486618042
wbm-3-13474,-0.1648484468460083
wbm-3-13475,-0.17804300785064697
wbm-3-13476,-0.10609805583953857
wbm-3-13477,-0.2906830310821533
wbm-3-13478,0.1080254316329956
wbm-3-13479,0.2674490213394165
wbm-3-13480,0.2167959213256836
wbm-3-13481,-0.23108577728271484
wbm-3-13482,-0.12147974967956543
wbm-3-13483,-0.31331002712249756
wbm-3-13484,-0.3377736806869507
wbm-3-13485,-0.563060462474823
wbm-3-13486,-0.5063318014144897
wbm-3-13487,-0.18737423419952393
wbm-3-13488,-0.6792725324630737
wbm-3-13489,-0.6045138835906982
wbm-3-13490,-0.3918040990829468
wbm-3-13491,-0.6328790783882141
wbm-3-13492,-0.7349068522453308
wbm-3-13493,-0.5687732696533203
wbm-3-13494,-0.7089016437530518
wbm-3-13495,-0.704642653465271
wbm-3-13496,-0.7122401595115662
wbm-3-13497,-0.603645920753479
wbm-3-13498,-0.5077252388000488
wbm-3-13499,-0.5481329560279846
wbm-3-13500,-0.464643657207489
wbm-3-13501,-0.5266538858413696
wbm-3-13502,-0.5434786677360535
wbm-3-13503,-0.69852614402771
wbm-3-13504,-0.5138240456581116
wbm-3-13505,-0.6444050073623657
wbm-3-13506,-0.6342958807945251
wbm-3-13507,-0.9143187403678894
wbm-3-13508,-0.45480042695999146
wbm-3-13509,-0.6206282377243042
wbm-3-13510,-0.7312738299369812
wbm-3-13511,-0.6160081624984741
wbm-3-13512,-0.7641251087188721
wbm-3-13513,-0.3516942262649536
wbm-3-13514,-0.23657739162445068
wbm-3-13515,-0.7000977993011475
wbm-3-13516,-0.5118504762649536
wbm-3-13517,-0.5049688220024109
wbm-3-13518,-0.5028966665267944
wbm-3-13519,-0.9753001928329468
wbm-3-13520,-0.42502450942993164
wbm-3-13521,-0.6179616451263428
wbm-3-13522,-0.39861464500427246
wbm-3-13523,-0.5524551868438721
wbm-3-13524,-0.5516965985298157
wbm-3-13525,-0.6617990732192993
wbm-3-13526,-0.5651658773422241
wbm-3-13527,-0.6219968795776367
wbm-3-13528,-0.5564320683479309
wbm-3-13529,-0.3795589208602905
wbm-3-13530,-0.4672897458076477
wbm-3-13531,-0.5426750779151917
wbm-3-13532,-0.7125303149223328
wbm-3-13533,-0.4444621801376343
wbm-3-13534,-0.6904332637786865
wbm-3-13535,-0.49543899297714233
wbm-3-13536,-0.23804175853729248
wbm-3-13537,-0.8688735961914062
wbm-3-13538,-0.4782331585884094
wbm-3-13539,-1.3462791442871094
wbm-3-13540,0.26911401748657227
wbm-3-13541,0.35165297985076904
wbm-3-13542,0.545016884803772
wbm-3-13543,-1.1598528623580933
wbm-3-13544,0.21077358722686768
wbm-3-13545,-1.8345274925231934
wbm-3-13546,-0.22142493724822998
wbm-3-13547,-0.1792299747467041
wbm-3-13548,0.3438025712966919
wbm-3-13549,-0.9368728995323181
wbm-3-13550,-1.0898091793060303
wbm-3-13551,0.08284485340118408
wbm-3-13552,-0.00856935977935791
wbm-3-13553,-0.24641478061676025
wbm-3-13554,-0.19314205646514893
wbm-3-13555,-0.3479583263397217
wbm-3-13556,-0.2476959228515625
wbm-3-13557,-0.7180446982383728
wbm-3-13558,-0.6388780474662781
wbm-3-13559,-0.6427550315856934
wbm-3-13560,-0.6725064516067505
wbm-3-13561,-0.3169372081756592
wbm-3-13562,-0.5924583673477173
wbm-3-13563,-0.10841536521911621
wbm-3-13564,-0.4400818347930908
wbm-3-13565,-0.23227882385253906
wbm-3-13566,-0.11910247802734375
wbm-3-13567,-0.04752910137176514
wbm-3-13568,-0.42102932929992676
wbm-3-13569,-0.4126245975494385
wbm-3-13570,-0.4015604257583618
wbm-3-13571,-0.4272555112838745
wbm-3-13572,-0.2111203670501709
wbm-3-13573,-0.43895459175109863
wbm-3-13574,-0.7519863843917847
wbm-3-13575,-0.7035648226737976
wbm-3-13576,-0.2759033441543579
wbm-3-13577,-0.4939233064651489
wbm-3-13578,-0.6668898463249207
wbm-3-13579,-0.6862413883209229
wbm-3-13580,-0.626589834690094
wbm-3-13581,-0.5266327261924744
wbm-3-13582,-0.6441950798034668
wbm-3-13583,-0.9155534505844116
wbm-3-13584,-0.3387833833694458
wbm-3-13585,-0.1320129632949829
wbm-3-13586,-0.3773394823074341
wbm-3-13587,-0.3194166421890259
wbm-3-13588,-0.04510080814361572
wbm-3-13589,-0.17521679401397705
wbm-3-13590,-0.1230323314666748
wbm-3-13591,-0.10874664783477783
wbm-3-13592,-0.15998220443725586
wbm-3-13593,0.0023168325424194336
wbm-3-13594,-0.17497050762176514
wbm-3-13595,0.16324007511138916
wbm-3-13596,-0.33264434337615967
wbm-3-13597,-0.3639657497406006
wbm-3-13598,-0.04440045356750488
wbm-3-13599,-0.15494871139526367
wbm-3-13600,-0.15978431701660156
wbm-3-13601,0.02414095401763916
wbm-3-13602,0.019648313522338867
wbm-3-13603,-0.18762803077697754
wbm-3-13604,-0.15872013568878174
wbm-3-13605,-0.09534239768981934
wbm-3-13606,-0.10121738910675049
wbm-3-13607,-0.12736785411834717
wbm-3-13608,-0.4582597017288208
wbm-3-13609,-0.3405184745788574
wbm-3-13610,-0.3857886791229248
wbm-3-13611,-0.32992565631866455
wbm-3-13612,-0.3857775926589966
wbm-3-13613,-0.10626935958862305
wbm-3-13614,0.061480164527893066
wbm-3-13615,0.024109363555908203
wbm-3-13616,0.11769211292266846
wbm-3-13617,-0.4576207399368286
wbm-3-13618,-0.5814912915229797
wbm-3-13619,-0.12095189094543457
wbm-3-13620,-0.412595272064209
wbm-3-13621,-0.6961414217948914
wbm-3-13622,-0.780174732208252
wbm-3-13623,-0.7029493451118469
wbm-3-13624,-0.8735907673835754
wbm-3-13625,-0.9087232351303101
wbm-3-13626,-0.8873852491378784
wbm-3-13627,-0.9260202050209045
wbm-3-13628,-0.8944607377052307
wbm-3-13629,-0.609368085861206
wbm-3-13630,-0.9968933463096619
wbm-3-13631,-0.8433425426483154
wbm-3-13632,-0.9635599255561829
wbm-3-13633,-0.5719596743583679
wbm-3-13634,-0.9711713790893555
wbm-3-13635,-0.743416965007782
wbm-3-13636,-0.9845538139343262
wbm-3-13637,-0.9797558784484863
wbm-3-13638,-0.8588876128196716
wbm-3-13639,-0.8509030938148499
wbm-3-13640,-0.9486032128334045
wbm-3-13641,-0.9158493876457214
wbm-3-13642,-1.1194884777069092
wbm-3-13643,-0.8004518747329712
wbm-3-13644,-0.942409098148346
wbm-3-13645,-0.5556191802024841
wbm-3-13646,-0.9822037816047668
wbm-3-13647,-0.969753623008728
wbm-3-13648,-0.7723464369773865
wbm-3-13649,-0.7061636447906494
wbm-3-13650,-1.5902553796768188
wbm-3-13651,0.30842483043670654
wbm-3-13652,-0.519973874092102
wbm-3-13653,-0.5871750712394714
wbm-3-13654,-0.6386932730674744
wbm-3-13655,-0.38845884799957275
wbm-3-13656,-0.441306471824646
wbm-3-13657,-0.607721745967865
wbm-3-13658,-1.2305248975753784
wbm-3-13659,-1.5523394346237183
wbm-3-13660,-1.5435025691986084
wbm-3-13661,-1.238749623298645
wbm-3-13662,-1.2520620822906494
wbm-3-13663,-1.407147765159607
wbm-3-13664,-1.2075793743133545
wbm-3-13665,-1.5958421230316162
wbm-3-13666,-1.5887999534606934
wbm-3-13667,-1.5908231735229492
wbm-3-13668,-1.5913867950439453
wbm-3-13669,-1.593475103378296
wbm-3-13670,-1.5578639507293701
wbm-3-13671,-1.55073881149292
wbm-3-13672,-1.2564274072647095
wbm-3-13673,-1.5722540616989136
wbm-3-13674,-1.588869333267212
wbm-3-13675,-1.5875086784362793
wbm-3-13676,-1.0382050275802612
wbm-3-13677,-1.2409271001815796
wbm-3-13678,-0.6921614408493042
wbm-3-13679,-1.2513477802276611
wbm-3-13680,-0.5775807499885559
wbm-3-13681,-1.2561862468719482
wbm-3-13682,-0.5118553042411804
wbm-3-13683,-0.5033882856369019
wbm-3-13684,-0.4092978239059448
wbm-3-13685,-0.49182063341140747
wbm-3-13686,-0.6541860103607178
wbm-3-13687,-0.2679111957550049
wbm-3-13688,-0.636455237865448
wbm-3-13689,-0.37912046909332275
wbm-3-13690,-0.18404030799865723
wbm-3-13691,-0.3003253936767578
wbm-3-13692,-0.46262305974960327
wbm-3-13693,-0.296342134475708
wbm-3-13694,-0.6867724061012268
wbm-3-13695,-0.5905178785324097
wbm-3-13696,-0.2813398838043213
wbm-3-13697,-0.4462782144546509
wbm-3-13698,-0.3422127962112427
wbm-3-13699,-0.43334662914276123
wbm-3-13700,-0.2949678897857666
wbm-3-13701,-0.1424006223678589
wbm-3-13702,-0.3928253650665283
wbm-3-13703,-0.08847486972808838
wbm-3-13704,-0.5577614903450012
wbm-3-13705,-0.5927109122276306
wbm-3-13706,-0.22831249237060547
wbm-3-13707,-0.6496947407722473
wbm-3-13708,-0.7152533531188965
wbm-3-13709,-0.6704938411712646
wbm-3-13710,-0.47150832414627075
wbm-3-13711,-0.6401905417442322
wbm-3-13712,-0.6272319555282593
wbm-3-13713,-0.4837798476219177
wbm-3-13714,-0.6344476938247681
wbm-3-13715,-1.336511254310608
wbm-3-13716,-0.4438786506652832
wbm-3-13717,-0.5212408304214478
wbm-3-13718,-0.6218419075012207
wbm-3-13719,-0.6082103848457336
wbm-3-13720,-0.6124837398529053
wbm-3-13721,-0.13120222091674805
wbm-3-13722,-0.13326704502105713
wbm-3-13723,-0.6077007055282593
wbm-3-13724,-0.8911212086677551
wbm-3-13725,-0.8542107343673706
wbm-3-13726,-0.3281952142715454
wbm-3-13727,-0.6805971264839172
wbm-3-13728,-0.6308653354644775
wbm-3-13729,-0.6436889171600342
wbm-3-13730,-1.0686147212982178
wbm-3-13731,-0.45779818296432495
wbm-3-13732,-0.6215522289276123
wbm-3-13733,-0.02663707733154297
wbm-3-13734,0.05344283580780029
wbm-3-13735,-0.519304633140564
wbm-3-13736,-0.5964328646659851
wbm-3-13737,-0.6584531664848328
wbm-3-13738,0.3324326276779175
wbm-3-13739,-0.8525803685188293
wbm-3-13740,-0.4399923086166382
wbm-3-13741,0.3990778923034668
wbm-3-13742,-0.4932922124862671
wbm-3-13743,-0.48906582593917847
wbm-3-13744,-0.38560009002685547
wbm-3-13745,-0.9087479710578918
wbm-3-13746,-1.4303382635116577
wbm-3-13747,-1.0937036275863647
wbm-3-13748,-1.0717124938964844
wbm-3-13749,-1.1204478740692139
wbm-3-13750,-1.285784125328064
wbm-3-13751,-1.2760857343673706
wbm-3-13752,-1.2779027223587036
wbm-3-13753,-1.3209075927734375
wbm-3-13754,-1.2476601600646973
wbm-3-13755,-1.2738159894943237
wbm-3-13756,-1.2753220796585083
wbm-3-13757,-1.2703958749771118
wbm-3-13758,-1.2952370643615723
wbm-3-13759,-1.2646293640136719
wbm-3-13760,-1.0369737148284912
wbm-3-13761,-0.4399222135543823
wbm-3-13762,-1.8147608041763306
wbm-3-13763,-0.13417351245880127
wbm-3-13764,-0.155930757522583
wbm-3-13765,-0.3091001510620117
wbm-3-13766,-0.026283740997314453
wbm-3-13767,-1.452825903892517
wbm-3-13768,-0.43572092056274414
wbm-3-13769,-0.4753339886665344
wbm-3-13770,-0.28880953788757324
wbm-3-13771,-0.27904248237609863
wbm-3-13772,-0.31394660472869873
wbm-3-13773,-0.31394076347351074
wbm-3-13774,0.009672164916992188
wbm-3-13775,-0.3271000385284424
wbm-3-13776,-0.2465273141860962
wbm-3-13777,-0.4466736316680908
wbm-3-13778,-0.4461672306060791
wbm-3-13779,-0.4395345449447632
wbm-3-13780,-0.4661751389503479
wbm-3-13781,-0.35165274143218994
wbm-3-13782,-0.03984236717224121
wbm-3-13783,-0.07683491706848145
wbm-3-13784,0.08695483207702637
wbm-3-13785,-0.29812896251678467
wbm-3-13786,-0.3822309970855713
wbm-3-13787,0.17041945457458496
wbm-3-13788,-0.18135356903076172
wbm-3-13789,0.48889684677124023
wbm-3-13790,-0.6935518980026245
wbm-3-13791,-0.5377150774002075
wbm-3-13792,-0.465009868144989
wbm-3-13793,-0.4995787739753723
wbm-3-13794,-0.5024999976158142
wbm-3-13795,-0.6545938849449158
wbm-3-13796,-0.3969801664352417
wbm-3-13797,-0.5182163119316101
wbm-3-13798,-0.41629600524902344
wbm-3-13799,-0.35808563232421875
wbm-3-13800,-0.38004636764526367
wbm-3-13801,-0.42878270149230957
wbm-3-13802,-0.6473456025123596
wbm-3-13803,-0.7485085725784302
wbm-3-13804,-0.6559882164001465
wbm-3-13805,-0.4907801151275635
wbm-3-13806,-0.46018463373184204
wbm-3-13807,-0.5409249663352966
wbm-3-13808,-0.5576963424682617
wbm-3-13809,-0.2662932872772217
wbm-3-13810,-0.17528116703033447
wbm-3-13811,-0.486078679561615
wbm-3-13812,-0.35569870471954346
wbm-3-13813,0.036655545234680176
wbm-3-13814,-0.5851668119430542
wbm-3-13815,-0.6515193581581116
wbm-3-13816,-0.1904919147491455
wbm-3-13817,-0.2778053283691406
wbm-3-13818,-0.1705542802810669
wbm-3-13819,-0.2595956325531006
wbm-3-13820,-0.2736924886703491
wbm-3-13821,-0.23179590702056885
wbm-3-13822,-0.8188458681106567
wbm-3-13823,-0.327034592628479
wbm-3-13824,-0.5703906416893005
wbm-3-13825,-0.4364962577819824
wbm-3-13826,-0.2739156484603882
wbm-3-13827,-0.4314388036727905
wbm-3-13828,-0.40929925441741943
wbm-3-13829,-0.41647040843963623
wbm-3-13830,-0.32850682735443115
wbm-3-13831,-0.23835957050323486
wbm-3-13832,-0.48258644342422485
wbm-3-13833,-0.3584493398666382
wbm-3-13834,-0.2541910409927368
wbm-3-13835,-0.38690173625946045
wbm-3-13836,-0.4304157495498657
wbm-3-13837,-0.4481257200241089
wbm-3-13838,-0.2825009822845459
wbm-3-13839,-0.7293925285339355
wbm-3-13840,-0.47446078062057495
wbm-3-13841,-0.5728845000267029
wbm-3-13842,-1.1405940055847168
wbm-3-13843,-1.1495935916900635
wbm-3-13844,0.2886089086532593
wbm-3-13845,-0.5313796997070312
wbm-3-13846,-0.09512150287628174
wbm-3-13847,-0.12841451168060303
wbm-3-13848,-0.6413295865058899
wbm-3-13849,-1.3849797248840332
wbm-3-13850,-1.373833179473877
wbm-3-13851,-0.4991018772125244
wbm-3-13852,-0.2756913900375366
wbm-3-13853,-0.21767842769622803
wbm-3-13854,0.12485623359680176
wbm-3-13855,-0.2441953420639038
wbm-3-13856,-0.25449323654174805
wbm-3-13857,-0.4436972141265869
wbm-3-13858,-0.21314656734466553
wbm-3-13859,-0.059918880462646484
wbm-3-13860,-0.06652486324310303
wbm-3-13861,-0.2942453622817993
wbm-3-13862,-0.27566683292388916
wbm-3-13863,-0.39758598804473877
wbm-3-13864,-0.03518664836883545
wbm-3-13865,-0.6827132105827332
wbm-3-13866,-0.48952698707580566
wbm-3-13867,-0.46943819522857666
wbm-3-13868,-0.34149622917175293
wbm-3-13869,-0.25170814990997314
wbm-3-13870,-0.24568986892700195
wbm-3-13871,-0.2137237787246704
wbm-3-13872,-0.2648427486419678
wbm-3-13873,-0.5280395746231079
wbm-3-13874,-0.10794186592102051
wbm-3-13875,-0.2254495620727539
wbm-3-13876,-0.30942046642303467
wbm-3-13877,-0.15075087547302246
wbm-3-13878,-0.4482775926589966
wbm-3-13879,-0.10462009906768799
wbm-3-13880,-0.6191563606262207
wbm-3-13881,-0.5215960144996643
wbm-3-13882,-0.12325310707092285
wbm-3-13883,-0.6711824536323547
wbm-3-13884,-0.2428680658340454
wbm-3-13885,0.0983055830001831
wbm-3-13886,-0.293231725692749
wbm-3-13887,-0.2798640727996826
wbm-3-13888,-0.3229478597640991
wbm-3-13889,-0.3096017837524414
wbm-3-13890,-0.5092342495918274
wbm-3-13891,-0.6595314145088196
wbm-3-13892,-0.27672696113586426
wbm-3-13893,-0.2701963186264038
wbm-3-13894,-0.30124592781066895
wbm-3-13895,-0.5056508183479309
wbm-3-13896,-0.3618394136428833
wbm-3-13897,-0.35909199714660645
wbm-3-13898,0.02523624897003174
wbm-3-13899,0.028862476348876953
wbm-3-13900,-0.6134908199310303
wbm-3-13901,-0.3104015588760376
wbm-3-13902,-0.2572519779205322
wbm-3-13903,-0.2822977304458618
wbm-3-13904,-0.33381569385528564
wbm-3-13905,-0.27758967876434326
wbm-3-13906,-0.34190213680267334
wbm-3-13907,-0.3328897953033447
wbm-3-13908,-0.5306453704833984
wbm-3-13909,-0.35945284366607666
wbm-3-13910,-0.4353184700012207
wbm-3-13911,-0.4339555501937866
wbm-3-13912,-0.0851597785949707
wbm-3-13913,-0.6799465417861938
wbm-3-13914,-0.2993922233581543
wbm-3-13915,0.014215826988220215
wbm-3-13916,-0.45471739768981934
wbm-3-13917,-0.28131842613220215
wbm-3-13918,-0.27653634548187256
wbm-3-13919,-0.3137918710708618
wbm-3-13920,-0.35446393489837646
wbm-3-13921,-0.2523171901702881
wbm-3-13922,-0.17392230033874512
wbm-3-13923,-0.33956992626190186
wbm-3-13924,-0.1669783592224121
wbm-3-13925,-0.3030683994293213
wbm-3-13926,-0.34975528717041016
wbm-3-13927,-0.31127142906188965
wbm-3-13928,-0.3243600130081177
wbm-3-13929,-0.34038519859313965
wbm-3-13930,-0.2365473508834839
wbm-3-13931,-0.09996509552001953
wbm-3-13932,-0.27934110164642334
wbm-3-13933,-0.34210026264190674
wbm-3-13934,-0.1330726146697998
wbm-3-13935,-0.3585982322692871
wbm-3-13936,-0.2192840576171875
wbm-3-13937,-0.3032311201095581
wbm-3-13938,0.0007568597793579102
wbm-3-13939,-0.2134186029434204
wbm-3-13940,-0.45384079217910767
wbm-3-13941,-0.3313065767288208
wbm-3-13942,-0.6286545991897583
wbm-3-13943,-0.34499669075012207
wbm-3-13944,-0.30346429347991943
