material_id,e_form_pred
wbm-3-16167,-0.2941093146800995
wbm-3-16168,0.17312942445278168
wbm-3-16169,-0.008464360609650612
wbm-3-16170,-0.23524343967437744
wbm-3-16171,-0.004962974693626165
wbm-3-16172,0.3459503948688507
wbm-3-16173,-0.15539579093456268
wbm-3-16174,0.03169780597090721
wbm-3-16175,-0.2896519601345062
wbm-3-16176,0.12364661693572998
wbm-3-16177,0.09745104610919952
wbm-3-16178,0.0850624218583107
wbm-3-16179,-0.2550487220287323
wbm-3-16180,0.0631905272603035
wbm-3-16181,0.24248376488685608
wbm-3-16182,-0.11109757423400879
wbm-3-16183,-0.08989406377077103
wbm-3-16184,-0.0478043369948864
wbm-3-16185,0.12705348432064056
wbm-3-16186,0.44532641768455505
wbm-3-16187,0.1894390881061554
wbm-3-16188,-0.22911687195301056
wbm-3-16189,-0.7302436232566833
wbm-3-16190,-0.04779908061027527
wbm-3-16191,-0.10312491655349731
wbm-3-16192,0.773748517036438
wbm-3-16193,1.1710166931152344
wbm-3-16194,-0.01596955768764019
wbm-3-16195,0.029746592044830322
wbm-3-16196,0.04718180373311043
wbm-3-16197,0.009596550837159157
wbm-3-16198,0.22785131633281708
wbm-3-16199,-0.014031076803803444
wbm-3-16200,0.03375253081321716
wbm-3-16201,-0.012914705090224743
wbm-3-16202,-0.28205394744873047
wbm-3-16203,-0.0987771600484848
wbm-3-16204,-0.11311619728803635
wbm-3-16205,-0.14498570561408997
wbm-3-16206,0.23846231400966644
wbm-3-16207,-0.2897354066371918
wbm-3-16208,-0.29476889967918396
wbm-3-16209,-0.0299223605543375
wbm-3-16210,-0.29159897565841675
wbm-3-16211,-0.12725970149040222
wbm-3-16212,-0.12206912040710449
wbm-3-16213,-0.02834373153746128
wbm-3-16214,-0.11791949719190598
wbm-3-16215,0.06527562439441681
wbm-3-16216,-0.12254103273153305
wbm-3-16217,0.025841159746050835
wbm-3-16218,-0.2844894826412201
wbm-3-16219,0.12211563438177109
wbm-3-16220,-0.05593777447938919
wbm-3-16221,0.018686359748244286
wbm-3-16222,-0.05107118561863899
wbm-3-16223,-0.39133915305137634
wbm-3-16224,-0.3447091281414032
wbm-3-16225,-0.2570692002773285
wbm-3-16226,-0.3431328237056732
wbm-3-16227,-0.38341960310935974
wbm-3-16228,-0.39025816321372986
wbm-3-16229,-0.33727750182151794
wbm-3-16230,-0.3004370331764221
wbm-3-16231,-0.37141844630241394
wbm-3-16232,-0.02352808229625225
wbm-3-16233,-0.29307714104652405
wbm-3-16234,-0.3663357198238373
wbm-3-16235,-0.10179624706506729
wbm-3-16236,-0.35317960381507874
wbm-3-16237,-0.3791158199310303
wbm-3-16238,-0.1606428325176239
wbm-3-16239,-0.35247740149497986
wbm-3-16240,-0.38668185472488403
wbm-3-16241,-0.2787567675113678
wbm-3-16242,-0.3806619644165039
wbm-3-16243,-0.3488323390483856
wbm-3-16244,-0.37618058919906616
wbm-3-16245,-0.26798030734062195
wbm-3-16246,-0.3829067647457123
wbm-3-16247,-0.12517787516117096
wbm-3-16248,-0.2913345694541931
wbm-3-16249,-0.2260645627975464
wbm-3-16250,0.018906397745013237
wbm-3-16251,-0.17742042243480682
wbm-3-16252,-0.07347618043422699
wbm-3-16253,-0.16312554478645325
wbm-3-16254,-0.08473312109708786
wbm-3-16255,0.11409351974725723
wbm-3-16256,-0.024704789742827415
wbm-3-16257,0.12450230121612549
wbm-3-16258,-0.022677553817629814
wbm-3-16259,-0.06190154701471329
wbm-3-16260,-0.048304688185453415
wbm-3-16261,-0.17577098309993744
wbm-3-16262,0.26513177156448364
wbm-3-16263,0.3290610909461975
wbm-3-16264,-0.07163185626268387
wbm-3-16265,-0.07916619628667831
wbm-3-16266,-0.002142196986824274
wbm-3-16267,0.2476866990327835
wbm-3-16268,0.22366134822368622
wbm-3-16269,-0.07095925509929657
wbm-3-16270,-0.2179771512746811
wbm-3-16271,-0.3569859564304352
wbm-3-16272,-0.10677667707204819
wbm-3-16273,-0.12190010398626328
wbm-3-16274,0.16055527329444885
wbm-3-16275,0.2741703689098358
wbm-3-16276,0.06473701447248459
wbm-3-16277,-0.2835157811641693
wbm-3-16278,0.08771615475416183
wbm-3-16279,-0.11684687435626984
wbm-3-16280,0.3120022416114807
wbm-3-16281,0.007462430279701948
wbm-3-16282,0.08062903583049774
wbm-3-16283,0.49049797654151917
wbm-3-16284,0.027475906535983086
wbm-3-16285,0.2659933865070343
wbm-3-16286,0.3046651780605316
wbm-3-16287,0.026826782152056694
wbm-3-16288,-0.006353408098220825
wbm-3-16289,0.039908647537231445
wbm-3-16290,-0.2440442144870758
wbm-3-16291,-0.16101336479187012
wbm-3-16292,0.3860822916030884
wbm-3-16293,0.5575500726699829
wbm-3-16294,-0.05497615411877632
wbm-3-16295,0.44745874404907227
wbm-3-16296,0.4061823785305023
wbm-3-16297,0.499622642993927
wbm-3-16298,0.09695543348789215
wbm-3-16299,0.0021597265731543303
wbm-3-16300,0.31294959783554077
wbm-3-16301,0.6828328967094421
wbm-3-16302,-0.2983534336090088
wbm-3-16303,-0.06821424514055252
wbm-3-16304,-0.05331283435225487
wbm-3-16305,-0.09454662352800369
wbm-3-16306,-0.11785271018743515
wbm-3-16307,-0.16490964591503143
wbm-3-16308,-0.011184490285813808
wbm-3-16309,0.002901315689086914
wbm-3-16310,0.0975680947303772
wbm-3-16311,-0.015372532419860363
wbm-3-16312,-0.2351245880126953
wbm-3-16313,0.04094097763299942
wbm-3-16314,0.2654975950717926
wbm-3-16315,0.4701788127422333
wbm-3-16316,-0.12647633254528046
wbm-3-16317,0.4401882290840149
wbm-3-16318,0.5397864580154419
wbm-3-16319,0.15894408524036407
wbm-3-16320,0.30046558380126953
wbm-3-16321,0.14767079055309296
wbm-3-16322,0.6119785308837891
wbm-3-16323,-0.052546363323926926
wbm-3-16324,0.0999530702829361
wbm-3-16325,-0.03311234340071678
wbm-3-16326,0.19680006802082062
wbm-3-16327,0.389786958694458
wbm-3-16328,-0.573083221912384
wbm-3-16329,-0.040321387350559235
wbm-3-16330,0.00118178129196167
wbm-3-16331,-0.08714175969362259
wbm-3-16332,0.2874301075935364
wbm-3-16333,-0.18664148449897766
wbm-3-16334,-0.13429144024848938
wbm-3-16335,-0.26374298334121704
wbm-3-16336,-0.10455119609832764
wbm-3-16337,0.007578915450721979
wbm-3-16338,0.5001786351203918
wbm-3-16339,-0.01800798811018467
wbm-3-16340,0.4117477834224701
wbm-3-16341,0.16695140302181244
wbm-3-16342,0.7003827691078186
wbm-3-16343,-0.08974815905094147
wbm-3-16344,-0.08483078330755234
wbm-3-16345,0.21793246269226074
wbm-3-16346,0.12958677113056183
wbm-3-16347,0.15336962044239044
wbm-3-16348,-0.4400336742401123
wbm-3-16349,-0.03794662281870842
wbm-3-16350,-0.11756888777017593
wbm-3-16351,-0.16180171072483063
wbm-3-16352,0.3070096969604492
wbm-3-16353,0.12844371795654297
wbm-3-16354,-0.07194685190916061
wbm-3-16355,-0.05219848081469536
wbm-3-16356,0.09714044630527496
wbm-3-16357,-0.11151721328496933
wbm-3-16358,0.022594792768359184
wbm-3-16359,0.17543375492095947
wbm-3-16360,-0.1486750841140747
wbm-3-16361,-0.05271417647600174
wbm-3-16362,-0.12174969911575317
wbm-3-16363,0.5398409366607666
wbm-3-16364,-0.042529404163360596
wbm-3-16365,-0.062149375677108765
wbm-3-16366,-0.03117271699011326
wbm-3-16367,0.37370505928993225
wbm-3-16368,-0.07029257714748383
wbm-3-16369,0.3561374545097351
wbm-3-16370,0.36750173568725586
wbm-3-16371,0.22469916939735413
wbm-3-16372,0.30315423011779785
wbm-3-16373,-0.051070887595415115
wbm-3-16374,0.05649024248123169
wbm-3-16375,0.1257578283548355
wbm-3-16376,0.024113774299621582
wbm-3-16377,0.1377744972705841
wbm-3-16378,-0.30524930357933044
wbm-3-16379,-0.3066382110118866
wbm-3-16380,-0.32710686326026917
wbm-3-16381,-0.3140370845794678
wbm-3-16382,-0.33421218395233154
wbm-3-16383,0.08360447734594345
wbm-3-16384,0.1479848325252533
wbm-3-16385,-0.3547925055027008
wbm-3-16386,-0.3304513096809387
wbm-3-16387,-0.020295387133955956
wbm-3-16388,-0.18465647101402283
wbm-3-16389,-0.18468137085437775
wbm-3-16390,-0.2039533108472824
wbm-3-16391,-0.3240708112716675
wbm-3-16392,-0.3810257315635681
wbm-3-16393,-0.38489875197410583
wbm-3-16394,-0.382383793592453
wbm-3-16395,-0.3600963354110718
wbm-3-16396,-0.3833990693092346
wbm-3-16397,-0.32956168055534363
wbm-3-16398,0.04579397663474083
wbm-3-16399,-0.30008164048194885
wbm-3-16400,-0.06860828399658203
wbm-3-16401,-0.3540756404399872
wbm-3-16402,-0.3787347674369812
wbm-3-16403,-0.35515138506889343
wbm-3-16404,-0.3843657672405243
wbm-3-16405,-0.037635158747434616
wbm-3-16406,-0.38074156641960144
wbm-3-16407,-0.2401871234178543
wbm-3-16408,-0.22939658164978027
wbm-3-16409,0.010593569837510586
wbm-3-16410,-0.5245491862297058
wbm-3-16411,-0.5460742115974426
wbm-3-16412,-0.5183374881744385
wbm-3-16413,-0.535518229007721
wbm-3-16414,-0.5219882130622864
wbm-3-16415,-0.37779900431632996
wbm-3-16416,-0.11233949661254883
wbm-3-16417,-0.5342456698417664
wbm-3-16418,-0.5303828120231628
wbm-3-16419,0.11306207627058029
wbm-3-16420,-0.3999912440776825
wbm-3-16421,-0.07227488607168198
wbm-3-16422,-0.5144603848457336
wbm-3-16423,-0.14934925734996796
wbm-3-16424,-0.43958863615989685
wbm-3-16425,-0.5311977863311768
wbm-3-16426,-0.04251744970679283
wbm-3-16427,-0.1250423938035965
wbm-3-16428,0.0643732026219368
wbm-3-16429,-0.5376924276351929
wbm-3-16430,-0.5183318853378296
wbm-3-16431,-0.5386675000190735
wbm-3-16432,-0.5169002413749695
wbm-3-16433,-0.5403882265090942
wbm-3-16434,-0.40113839507102966
wbm-3-16435,-0.39903244376182556
wbm-3-16436,-0.47431179881095886
wbm-3-16437,-0.4709111154079437
wbm-3-16438,-0.29150113463401794
wbm-3-16439,-0.3533077836036682
wbm-3-16440,-0.1079273447394371
wbm-3-16441,-0.0985461100935936
wbm-3-16442,-0.10367701202630997
wbm-3-16443,-0.3248177170753479
wbm-3-16444,-0.08468438684940338
wbm-3-16445,-0.11857987940311432
wbm-3-16446,-0.3188088536262512
wbm-3-16447,-0.12017045170068741
wbm-3-16448,-0.11150544136762619
wbm-3-16449,-0.33865055441856384
wbm-3-16450,-0.0956648588180542
wbm-3-16451,-0.23021157085895538
wbm-3-16452,-0.0910109430551529
wbm-3-16453,-0.27308332920074463
wbm-3-16454,0.03740864619612694
wbm-3-16455,0.1340944617986679
wbm-3-16456,-0.16182558238506317
wbm-3-16457,-0.029818404465913773
wbm-3-16458,-0.07476020604372025
wbm-3-16459,-0.04089590907096863
wbm-3-16460,-0.018122076988220215
wbm-3-16461,0.06104065105319023
wbm-3-16462,-0.00834811944514513
wbm-3-16463,-0.01520993746817112
wbm-3-16464,0.00511357793584466
wbm-3-16465,-0.039501454681158066
wbm-3-16466,0.09508781880140305
wbm-3-16467,-0.033371757715940475
wbm-3-16468,-0.02389550767838955
wbm-3-16469,0.127943754196167
wbm-3-16470,-0.005343401338905096
wbm-3-16471,-0.03784451633691788
wbm-3-16472,-0.08344454318284988
wbm-3-16473,0.04063841328024864
wbm-3-16474,-0.00983884371817112
wbm-3-16475,-0.043274056166410446
wbm-3-16476,0.09771668910980225
wbm-3-16477,0.01875220611691475
wbm-3-16478,0.16150878369808197
wbm-3-16479,0.05526525899767876
wbm-3-16480,0.044599760323762894
wbm-3-16481,0.08759673684835434
wbm-3-16482,0.015224367380142212
wbm-3-16483,0.11703673750162125
wbm-3-16484,0.08962488919496536
wbm-3-16485,-0.09922655671834946
wbm-3-16486,0.10655683279037476
wbm-3-16487,0.5530661940574646
wbm-3-16488,0.04649459943175316
wbm-3-16489,0.18436357378959656
wbm-3-16490,0.07291281968355179
wbm-3-16491,1.661997675895691
wbm-3-16492,0.21635834872722626
wbm-3-16493,0.26362547278404236
wbm-3-16494,0.7144877314567566
wbm-3-16495,0.11280151456594467
wbm-3-16496,0.09916242212057114
wbm-3-16497,-0.2988350987434387
wbm-3-16498,-0.22289910912513733
wbm-3-16499,-0.25752195715904236
wbm-3-16500,-0.3024435043334961
wbm-3-16501,-0.19367533922195435
wbm-3-16502,-0.23706288635730743
wbm-3-16503,-0.011167037300765514
wbm-3-16504,-0.07157710194587708
wbm-3-16505,-0.07010479271411896
wbm-3-16506,0.07573779672384262
wbm-3-16507,-0.0697382390499115
wbm-3-16508,-0.16292789578437805
wbm-3-16509,-0.13547168672084808
wbm-3-16510,-0.07241465896368027
wbm-3-16511,0.06440702825784683
wbm-3-16512,0.11702455580234528
wbm-3-16513,0.016615593805909157
wbm-3-16514,0.1496843844652176
wbm-3-16515,0.09433068335056305
wbm-3-16516,-0.04861535504460335
wbm-3-16517,-0.008098388090729713
wbm-3-16518,-0.04284822568297386
wbm-3-16519,-0.08160322159528732
wbm-3-16520,-0.061275213956832886
wbm-3-16521,0.20356808602809906
wbm-3-16522,0.11404512077569962
wbm-3-16523,-0.11803942173719406
wbm-3-16524,0.09530957788228989
wbm-3-16525,0.06425338238477707
wbm-3-16526,0.11655833572149277
wbm-3-16527,0.11411028355360031
wbm-3-16528,0.038625430315732956
wbm-3-16529,0.31766611337661743
wbm-3-16530,0.0005583584425039589
wbm-3-16531,0.009058493189513683
wbm-3-16532,-0.11942537128925323
wbm-3-16533,0.7569486498832703
wbm-3-16534,0.14377854764461517
wbm-3-16535,0.11441433429718018
wbm-3-16536,0.5817335247993469
wbm-3-16537,0.5689932107925415
wbm-3-16538,-0.08105644583702087
wbm-3-16539,0.1325419396162033
wbm-3-16540,0.3440079391002655
wbm-3-16541,0.48207616806030273
wbm-3-16542,0.6275448203086853
wbm-3-16543,0.5649799704551697
wbm-3-16544,0.07498177140951157
wbm-3-16545,0.48190948367118835
wbm-3-16546,0.389655739068985
wbm-3-16547,0.19848990440368652
wbm-3-16548,0.6107048392295837
wbm-3-16549,0.4932818114757538
wbm-3-16550,0.3535477817058563
wbm-3-16551,0.7531730532646179
wbm-3-16552,0.5820611715316772
wbm-3-16553,0.22153432667255402
wbm-3-16554,0.2654094099998474
wbm-3-16555,0.5798273086547852
wbm-3-16556,0.10273170471191406
wbm-3-16557,0.6098071932792664
wbm-3-16558,0.37411054968833923
wbm-3-16559,-0.3860379159450531
wbm-3-16560,-0.37585580348968506
wbm-3-16561,-0.382057249546051
wbm-3-16562,-0.37912818789482117
wbm-3-16563,-0.3088836669921875
wbm-3-16564,-0.38119006156921387
wbm-3-16565,-0.31580501794815063
wbm-3-16566,-0.2352025955915451
wbm-3-16567,-0.2909747064113617
wbm-3-16568,-0.3424380421638489
wbm-3-16569,-0.37301531434059143
wbm-3-16570,-0.3414672315120697
wbm-3-16571,-0.38253656029701233
wbm-3-16572,-0.2695523202419281
wbm-3-16573,-0.3716832995414734
wbm-3-16574,-0.328299343585968
wbm-3-16575,0.2852213382720947
wbm-3-16576,0.3363080620765686
wbm-3-16577,0.23727916181087494
wbm-3-16578,-0.24100935459136963
wbm-3-16579,0.371004194021225
wbm-3-16580,0.35734978318214417
wbm-3-16581,0.3192923665046692
wbm-3-16582,0.19064636528491974
wbm-3-16583,0.3232949674129486
wbm-3-16584,0.1105513721704483
wbm-3-16585,0.31898653507232666
wbm-3-16586,0.5843736529350281
wbm-3-16587,0.30429431796073914
wbm-3-16588,0.3780021667480469
wbm-3-16589,-0.03029347024857998
wbm-3-16590,0.35108181834220886
wbm-3-16591,-0.21985577046871185
wbm-3-16592,0.36291614174842834
wbm-3-16593,0.5223191380500793
wbm-3-16594,0.21441613137722015
wbm-3-16595,0.016039598733186722
wbm-3-16596,0.18194696307182312
wbm-3-16597,0.07478905469179153
wbm-3-16598,0.49284180998802185
wbm-3-16599,0.4132406413555145
wbm-3-16600,0.7807749509811401
wbm-3-16601,0.07143818587064743
wbm-3-16602,0.6701784133911133
wbm-3-16603,0.7812475562095642
wbm-3-16604,0.3768334686756134
wbm-3-16605,0.842868447303772
wbm-3-16606,0.11127706617116928
wbm-3-16607,0.8161582350730896
wbm-3-16608,0.6705337762832642
wbm-3-16609,0.6696163415908813
wbm-3-16610,0.204838827252388
wbm-3-16611,0.4680393636226654
wbm-3-16612,0.5011240243911743
wbm-3-16613,0.17053335905075073
wbm-3-16614,0.1181495189666748
wbm-3-16615,0.1122635155916214
wbm-3-16616,0.12759417295455933
wbm-3-16617,0.1777772307395935
wbm-3-16618,-0.08997289091348648
wbm-3-16619,0.2192477285861969
wbm-3-16620,0.11884412914514542
wbm-3-16621,0.5446112751960754
wbm-3-16622,0.8059318661689758
wbm-3-16623,0.8419941067695618
wbm-3-16624,0.17132531106472015
wbm-3-16625,0.46702679991722107
wbm-3-16626,0.1357746571302414
wbm-3-16627,0.20381765067577362
wbm-3-16628,0.8517794013023376
wbm-3-16629,-0.5000205039978027
wbm-3-16630,-0.7852429747581482
wbm-3-16631,-0.217946395277977
wbm-3-16632,0.033163685351610184
wbm-3-16633,-0.5308582186698914
wbm-3-16634,-0.642274796962738
wbm-3-16635,-0.5990338325500488
wbm-3-16636,0.08744817227125168
wbm-3-16637,-0.5716188549995422
wbm-3-16638,-0.6570531725883484
wbm-3-16639,-0.19048833847045898
wbm-3-16640,-0.625962495803833
wbm-3-16641,-0.3300928771495819
wbm-3-16642,-0.9803373217582703
wbm-3-16643,-0.05332447960972786
wbm-3-16644,-0.6611074805259705
wbm-3-16645,0.40328675508499146
wbm-3-16646,-0.4455937445163727
wbm-3-16647,-0.7628616690635681
wbm-3-16648,-0.569328784942627
wbm-3-16649,-0.8330170512199402
wbm-3-16650,-0.7185401916503906
wbm-3-16651,-0.7110327482223511
wbm-3-16652,-0.5114695429801941
wbm-3-16653,-0.7812493443489075
wbm-3-16654,-0.7831284403800964
wbm-3-16655,-0.7437454462051392
wbm-3-16656,-0.5736079812049866
wbm-3-16657,-0.7812745571136475
wbm-3-16658,-0.5462586283683777
wbm-3-16659,-0.6971463561058044
wbm-3-16660,-0.4555651843547821
wbm-3-16661,-0.654093325138092
wbm-3-16662,-0.7756311893463135
wbm-3-16663,-0.7262523174285889
wbm-3-16664,-0.5398678779602051
wbm-3-16665,-0.7818722724914551
wbm-3-16666,0.20005850493907928
wbm-3-16667,0.1614398956298828
wbm-3-16668,-0.5688814520835876
wbm-3-16669,-0.5178741812705994
wbm-3-16670,-0.6996510028839111
wbm-3-16671,-0.7829033136367798
wbm-3-16672,-0.8009516000747681
wbm-3-16673,-0.6566375494003296
wbm-3-16674,-0.19697420299053192
wbm-3-16675,-0.5235514044761658
wbm-3-16676,-0.49383196234703064
wbm-3-16677,-0.6938046813011169
wbm-3-16678,-0.21669895946979523
wbm-3-16679,-0.4695304036140442
wbm-3-16680,-0.4217945635318756
wbm-3-16681,-0.6519675254821777
wbm-3-16682,-0.3856360912322998
wbm-3-16683,-0.38423261046409607
wbm-3-16684,-0.05941425636410713
wbm-3-16685,-0.5981224179267883
wbm-3-16686,-0.5927535891532898
wbm-3-16687,-0.7424747347831726
wbm-3-16688,-0.31313711404800415
wbm-3-16689,-0.019634826108813286
wbm-3-16690,-0.7223809957504272
wbm-3-16691,-0.6970744132995605
wbm-3-16692,-0.48089638352394104
wbm-3-16693,-0.781449019908905
wbm-3-16694,-0.20806360244750977
wbm-3-16695,-0.8309378027915955
wbm-3-16696,-0.7171143889427185
wbm-3-16697,-0.7486096024513245
wbm-3-16698,-0.43554478883743286
wbm-3-16699,-0.8454362750053406
wbm-3-16700,-0.7877642512321472
wbm-3-16701,-0.744367241859436
wbm-3-16702,-0.7989324927330017
wbm-3-16703,-0.5965102910995483
wbm-3-16704,-0.7724941968917847
wbm-3-16705,-0.2869599759578705
wbm-3-16706,-0.4051275849342346
wbm-3-16707,-0.5353547930717468
wbm-3-16708,-0.5524722337722778
wbm-3-16709,-0.6259158849716187
wbm-3-16710,-0.721972644329071
wbm-3-16711,-0.691220223903656
wbm-3-16712,-0.5018743872642517
wbm-3-16713,-0.7816759943962097
wbm-3-16714,-0.5820481181144714
wbm-3-16715,0.08650173246860504
wbm-3-16716,0.2967217266559601
wbm-3-16717,0.27526694536209106
wbm-3-16718,0.24906130135059357
wbm-3-16719,0.03799864649772644
wbm-3-16720,0.013821572065353394
wbm-3-16721,-0.33235788345336914
wbm-3-16722,-0.12301116436719894
wbm-3-16723,0.6321715712547302
wbm-3-16724,-0.2984939515590668
wbm-3-16725,-0.0054364860989153385
wbm-3-16726,-0.23108331859111786
wbm-3-16727,0.3973986804485321
wbm-3-16728,0.4247778058052063
wbm-3-16729,-0.027347004041075706
wbm-3-16730,0.25066760182380676
wbm-3-16731,0.2189195156097412
wbm-3-16732,0.6470054984092712
wbm-3-16733,0.07253234833478928
wbm-3-16734,0.07035265862941742
wbm-3-16735,0.3351493775844574
wbm-3-16736,-0.2603091597557068
wbm-3-16737,0.3657127916812897
wbm-3-16738,0.07907867431640625
wbm-3-16739,0.21169424057006836
wbm-3-16740,-0.7838243246078491
wbm-3-16741,-0.6225289702415466
wbm-3-16742,-1.4855397939682007
wbm-3-16743,-0.8559636473655701
wbm-3-16744,-0.6398370862007141
wbm-3-16745,-0.5563850998878479
wbm-3-16746,-1.2791892290115356
wbm-3-16747,-1.2998491525650024
wbm-3-16748,-0.6264454126358032
wbm-3-16749,-1.0644835233688354
wbm-3-16750,0.09343662858009338
wbm-3-16751,-0.04683961346745491
wbm-3-16752,0.1433883160352707
wbm-3-16753,0.2714460790157318
wbm-3-16754,0.061233509331941605
wbm-3-16755,-0.08067156374454498
wbm-3-16756,-0.06583638489246368
wbm-3-16757,0.37622103095054626
wbm-3-16758,0.46006137132644653
wbm-3-16759,-0.08199433237314224
wbm-3-16760,0.4363424479961395
wbm-3-16761,0.1753596067428589
wbm-3-16762,-0.06365468353033066
wbm-3-16763,-0.07774203270673752
wbm-3-16764,-0.0504373274743557
wbm-3-16765,0.30321240425109863
wbm-3-16766,-0.06840095669031143
wbm-3-16767,-0.08936235308647156
wbm-3-16768,0.3515828549861908
wbm-3-16769,0.16641467809677124
wbm-3-16770,-0.030889738351106644
wbm-3-16771,-0.05379064753651619
wbm-3-16772,-0.06422127038240433
wbm-3-16773,-0.05207790061831474
wbm-3-16774,-0.042327817529439926
wbm-3-16775,0.559455156326294
wbm-3-16776,-0.06828343123197556
wbm-3-16777,-0.0876297578215599
wbm-3-16778,0.01952078379690647
wbm-3-16779,-0.0647515058517456
wbm-3-16780,0.5077924132347107
wbm-3-16781,0.05644999071955681
wbm-3-16782,0.06289442628622055
wbm-3-16783,-0.17153599858283997
wbm-3-16784,-0.30305227637290955
wbm-3-16785,-0.17365379631519318
wbm-3-16786,0.6694446802139282
wbm-3-16787,-0.08400925993919373
wbm-3-16788,-0.003588688326999545
wbm-3-16789,-0.19774599373340607
wbm-3-16790,-0.1395319104194641
wbm-3-16791,-0.2770948112010956
wbm-3-16792,-0.05449051782488823
wbm-3-16793,-0.2667558789253235
wbm-3-16794,-0.09774008393287659
wbm-3-16795,-0.22701461613178253
wbm-3-16796,-0.09323029965162277
wbm-3-16797,-0.6403270363807678
wbm-3-16798,-0.3921245038509369
wbm-3-16799,-0.5412045121192932
wbm-3-16800,-0.12975876033306122
wbm-3-16801,0.029084807261824608
wbm-3-16802,-0.15421545505523682
wbm-3-16803,-0.19994407892227173
wbm-3-16804,1.0872989892959595
wbm-3-16805,0.989753246307373
wbm-3-16806,0.22483697533607483
wbm-3-16807,0.0134036960080266
wbm-3-16808,0.5756415128707886
wbm-3-16809,0.1725127249956131
