material_id,e_form_pred
wbm-2-41217,-1.1462491552035015
wbm-2-41218,-0.9517117341359457
wbm-2-41219,-0.9794862767060598
wbm-2-41220,-1.041031797726949
wbm-2-41221,-0.9809584220250448
wbm-2-41222,-1.0162451167901356
wbm-2-41223,-0.6790397663911184
wbm-2-41224,-0.974044680595398
wbm-2-41225,-1.0793649554252625
wbm-2-41226,-0.9522532522678375
wbm-2-41227,-1.123923401037852
wbm-2-41228,-0.9698625107606252
wbm-2-41229,-0.9509819447994232
wbm-2-41230,-0.9941833813985189
wbm-2-41231,-0.8978824516137441
wbm-2-41232,-1.0461416641871135
wbm-2-41233,-1.1512108047803242
wbm-2-41234,-0.9741996129353842
wbm-2-41235,-0.42647382616996765
wbm-2-41236,-0.5416776339213053
wbm-2-41237,-0.5474667052427927
wbm-2-41238,-0.8233629465103149
wbm-2-41239,-0.8498554130395254
wbm-2-41240,-0.905461847782135
wbm-2-41241,-0.9281321366628011
wbm-2-41242,-0.7522547543048859
wbm-2-41243,-0.590997318426768
wbm-2-41244,-0.589902659257253
wbm-2-41245,-0.5812710622946421
wbm-2-41246,-0.8598860502243042
wbm-2-41247,-0.6475860774517059
wbm-2-41248,-0.6723063091437022
wbm-2-41249,-0.1990326444307963
wbm-2-41250,-0.5712265968322754
wbm-2-41251,-0.6812969545523325
wbm-2-41252,-0.7530377407868704
wbm-2-41253,-0.6413166721661886
wbm-2-41254,-0.7276803155740103
wbm-2-41255,-0.7062288026014963
wbm-2-41256,-0.7164711256821951
wbm-2-41257,-0.8275834421316782
wbm-2-41258,-0.6645558476448059
wbm-2-41259,-0.7664921979109446
wbm-2-41260,-0.3357216715812683
wbm-2-41261,-0.7021524409453074
wbm-2-41262,-0.4970422585805257
wbm-2-41263,-0.7587300837039948
wbm-2-41264,-0.7386162181695303
wbm-2-41265,-0.7492678860823313
wbm-2-41266,-0.6902312338352203
wbm-2-41267,-0.3630571762720744
wbm-2-41268,-0.7226346135139465
wbm-2-41269,-0.5907332996527354
wbm-2-41270,-0.564726730187734
wbm-2-41271,-0.46707452336947125
wbm-2-41272,-0.5206612845261892
wbm-2-41273,-0.45051247874895733
wbm-2-41274,-0.28699471553166706
wbm-2-41275,-0.4508774975935618
wbm-2-41276,-0.48292343815167743
wbm-2-41277,-0.4185457229614258
wbm-2-41278,-0.4969486594200134
wbm-2-41279,-0.4663962721824646
wbm-2-41280,-0.43914814790089923
wbm-2-41281,-0.26523882150650024
wbm-2-41282,-0.5397584040959676
wbm-2-41283,-0.46177154779434204
wbm-2-41284,-0.596125861008962
wbm-2-41285,-0.565093457698822
wbm-2-41286,-0.6990406215190887
wbm-2-41287,-0.7852578858534495
wbm-2-41288,-0.8188123106956482
wbm-2-41289,-0.926605612039566
wbm-2-41290,-0.829581061999003
wbm-2-41291,-0.7527192731698354
wbm-2-41292,-0.7949796418348948
wbm-2-41293,-0.6462918321291605
wbm-2-41294,-0.5814634561538696
wbm-2-41295,-0.8227943281332651
wbm-2-41296,-0.8537402351697286
wbm-2-41297,-0.7508419354756674
wbm-2-41298,-0.8266679048538208
wbm-2-41299,-0.7419089277585348
wbm-2-41300,-0.8466712037722269
wbm-2-41301,-0.41316356261571247
wbm-2-41302,-0.7146787246068319
wbm-2-41303,-0.38453511397043866
wbm-2-41304,-0.5351357559363047
wbm-2-41305,-0.5570971071720123
wbm-2-41306,-0.7766054173310598
wbm-2-41307,-0.8692729473114014
wbm-2-41308,-0.8138961493968964
wbm-2-41309,-0.920103500286738
wbm-2-41310,-0.8651991188526154
wbm-2-41311,-0.7582462131977081
wbm-2-41312,-0.9516298373540243
wbm-2-41313,-0.8322767615318298
wbm-2-41314,-0.8838936388492584
wbm-2-41315,-0.4722532530625661
wbm-2-41316,-0.5047574142615
wbm-2-41317,-0.7501880526542664
wbm-2-41318,-0.8171355227629343
wbm-2-41319,0.7715228398640951
wbm-2-41320,-0.46273085474967957
wbm-2-41321,-0.359084149201711
wbm-2-41322,-0.2553304632504781
wbm-2-41323,0.019623736540476482
wbm-2-41324,-0.8176667392253876
wbm-2-41325,-0.5497637490431467
wbm-2-41326,-0.6648925840854645
wbm-2-41327,-0.5141746203104655
wbm-2-41328,-0.6363537311553955
wbm-2-41329,-0.8852701584498087
wbm-2-41330,-0.6685705482959747
wbm-2-41331,-0.4137833019097646
wbm-2-41332,-0.5989515781402588
wbm-2-41333,-0.8643506467342377
wbm-2-41334,-0.18014544248580933
wbm-2-41335,-0.884658674399058
wbm-2-41336,0.36382104953130084
wbm-2-41337,0.12324037154515584
wbm-2-41338,-0.1797452767690023
wbm-2-41339,-0.1797535022099813
wbm-2-41340,-0.24170823891957602
wbm-2-41341,-0.42680835723876953
wbm-2-41342,0.2673608660697937
wbm-2-41343,-1.2014469305674236
wbm-2-41344,-1.2064797480901082
wbm-2-41345,-1.2128220995267232
wbm-2-41346,-0.9624722599983215
wbm-2-41347,-1.1928731203079224
wbm-2-41348,-0.964696447054545
wbm-2-41349,-1.2088346878687541
wbm-2-41350,-0.610437273979187
wbm-2-41351,-1.1939477721850078
wbm-2-41352,-1.2074148257573445
wbm-2-41353,-1.1319523255030315
wbm-2-41354,-1.1099582115809123
wbm-2-41355,-0.7984454333782196
wbm-2-41356,-1.1637987891832988
wbm-2-41357,-1.2017311851183574
wbm-2-41358,-1.1815479596455891
wbm-2-41359,-0.09975246588389079
wbm-2-41360,-1.2148584524790447
wbm-2-41361,-0.7356578707695007
wbm-2-41362,0.18807053565979004
wbm-2-41363,-1.016919841368993
wbm-2-41364,-0.6913574238618215
wbm-2-41365,-0.46830915411313373
wbm-2-41366,-0.7050647636254629
wbm-2-41367,-0.6648479898770651
wbm-2-41368,-0.9526639779408773
wbm-2-41369,0.020241459210713703
wbm-2-41370,-0.14037241538365683
wbm-2-41371,0.0922163724899292
wbm-2-41372,-0.6178619066874186
wbm-2-41373,-0.14830501874287924
wbm-2-41374,-0.8485243618488312
wbm-2-41375,-0.7693437933921814
wbm-2-41376,-0.6594705979029337
wbm-2-41377,-0.7451573411623637
wbm-2-41378,-0.5789738098780314
wbm-2-41379,-0.6267887353897095
wbm-2-41380,-0.8807111581166586
wbm-2-41381,-0.6617144644260406
wbm-2-41382,-0.6988535424073538
wbm-2-41383,-0.13572911421457926
wbm-2-41384,-0.617365300655365
wbm-2-41385,-0.17338254054387411
wbm-2-41386,-0.28109264373779297
wbm-2-41387,-0.20223514238993326
wbm-2-41388,-0.10298126935958862
wbm-2-41389,0.011235217253367106
wbm-2-41390,-0.7170068820317587
wbm-2-41391,-0.6316848893960317
wbm-2-41392,-0.6495872537295023
wbm-2-41393,-0.6037642061710358
wbm-2-41394,-0.6398707528909048
wbm-2-41395,-0.6603992680708567
wbm-2-41396,-0.42706958452860516
wbm-2-41397,-0.5538094838460287
wbm-2-41398,-0.4952797790368398
wbm-2-41399,-0.5182087520758311
wbm-2-41400,0.36889715989430744
wbm-2-41401,-0.10369096199671428
wbm-2-41402,0.538112998008728
wbm-2-41403,0.11670355002085368
wbm-2-41404,-0.41454144318898517
wbm-2-41405,-0.41837120056152344
wbm-2-41406,-0.4647762676080068
wbm-2-41407,-0.2940231164296468
wbm-2-41408,-0.43903477986653644
wbm-2-41409,-0.049992660681406655
wbm-2-41410,-0.5154929359753927
wbm-2-41411,-0.1937877337137858
wbm-2-41412,-0.16205255190531412
wbm-2-41413,-0.2438145875930786
wbm-2-41414,-0.291658878326416
wbm-2-41415,-0.3181658585866292
wbm-2-41416,-0.3933926026026408
wbm-2-41417,-0.48627737164497375
wbm-2-41418,-0.4859619935353597
wbm-2-41419,-0.025761922200520832
wbm-2-41420,-0.40960341691970825
wbm-2-41421,-0.4212452471256256
wbm-2-41422,-0.4226332704226176
wbm-2-41423,-0.46761496861775714
wbm-2-41424,-0.4430494010448456
wbm-2-41425,-0.5067485968271891
wbm-2-41426,-0.24912671248118082
wbm-2-41427,-0.20865281422932944
wbm-2-41428,-0.19993831713994345
wbm-2-41429,-0.3079380393028259
wbm-2-41430,-0.4009718894958496
wbm-2-41431,-0.4698785940806071
wbm-2-41432,-0.48456646998723346
wbm-2-41433,-0.3305758635203044
wbm-2-41434,-0.28654394547144574
wbm-2-41435,-0.4056311746438344
wbm-2-41436,-0.11099032560984294
wbm-2-41437,-0.3110948403676351
wbm-2-41438,-0.48031235734621686
wbm-2-41439,-0.16935263077418009
wbm-2-41440,-0.5216143230597178
wbm-2-41441,-0.4598414699236552
wbm-2-41442,-0.36792121330897015
wbm-2-41443,-0.004487951596577962
wbm-2-41444,-0.5339363714059194
wbm-2-41445,-0.3655377924442291
wbm-2-41446,-0.6124342282613119
wbm-2-41447,0.26320282618204754
wbm-2-41448,-0.13412314653396606
wbm-2-41449,-0.34178213278452557
wbm-2-41450,-0.18537326653798422
wbm-2-41451,-0.4887596666812897
wbm-2-41452,-0.40163596471150714
wbm-2-41453,-0.4889061252276103
wbm-2-41454,-0.15804551045099893
wbm-2-41455,0.1254682938257853
wbm-2-41456,-0.3388402859369914
wbm-2-41457,-0.32505669196446735
wbm-2-41458,-0.2878394325574239
wbm-2-41459,-0.5001194079717001
wbm-2-41460,-0.27398314078648883
wbm-2-41461,-0.24694027503331503
wbm-2-41462,-0.17155247926712036
wbm-2-41463,-0.3127793073654175
wbm-2-41464,-0.1524139642715454
wbm-2-41465,-0.12472625573476155
wbm-2-41466,-0.3441593249638875
wbm-2-41467,-0.1980254054069519
wbm-2-41468,-0.40088414152463275
wbm-2-41469,-0.552604595820109
wbm-2-41470,-0.40112946430842084
wbm-2-41471,-0.2978229324022929
wbm-2-41472,-0.29655935366948444
wbm-2-41473,-0.166995902856191
wbm-2-41474,-0.21682024002075195
wbm-2-41475,-0.2516154845555623
wbm-2-41476,-0.34916714827219647
wbm-2-41477,-0.2567378083864848
wbm-2-41478,-0.22291610638300577
wbm-2-41479,-0.11964790026346843
wbm-2-41480,-0.4283723731835683
wbm-2-41481,-0.20555190245310465
wbm-2-41482,-0.11441413561503093
wbm-2-41483,0.041792054971059166
wbm-2-41484,0.3032582402229309
wbm-2-41485,0.16402671734491983
wbm-2-41486,0.1921752691268921
wbm-2-41487,-0.17215977112452188
wbm-2-41488,-0.07616372903188069
wbm-2-41489,-0.46174728870391846
wbm-2-41490,-0.45225053032239276
wbm-2-41491,-0.5195891757806143
wbm-2-41492,-0.537692795197169
wbm-2-41493,-0.5431722104549408
wbm-2-41494,-0.5110114912192026
wbm-2-41495,-0.47625496983528137
wbm-2-41496,-0.3767079512278239
wbm-2-41497,-0.5734754602114359
wbm-2-41498,-0.2590170701344808
wbm-2-41499,-0.18412683407465616
wbm-2-41500,-0.46231543024381
wbm-2-41501,-0.43727729717890423
wbm-2-41502,-0.311599334081014
wbm-2-41503,-0.408044954140981
wbm-2-41504,-0.40471317370732623
wbm-2-41505,-0.4082784950733185
wbm-2-41506,-0.5679782629013062
wbm-2-41507,-0.5609480837980906
wbm-2-41508,-0.5651925305525461
wbm-2-41509,-0.6226683060328165
wbm-2-41510,-0.5366516808668772
wbm-2-41511,-0.5593083600203196
wbm-2-41512,-0.5729233920574188
wbm-2-41513,-0.6110203266143799
wbm-2-41514,-0.5528889199097952
wbm-2-41515,-0.2036830186843872
wbm-2-41516,-0.47798513372739154
wbm-2-41517,-0.2175782322883606
wbm-2-41518,-0.5323266386985779
wbm-2-41519,-0.5146957437197367
wbm-2-41520,-0.08759293953577678
wbm-2-41521,-0.5989912350972494
wbm-2-41522,-0.650246779123942
wbm-2-41523,-0.5759414335091909
wbm-2-41524,-0.14181149005889893
wbm-2-41525,-0.35153232018152875
wbm-2-41526,-0.20880583922068277
wbm-2-41527,-0.3536855975786845
wbm-2-41528,-0.38664088646570843
wbm-2-41529,-0.36922421058019
wbm-2-41530,-0.4259633719921112
wbm-2-41531,-0.08767908811569214
wbm-2-41532,-0.37194981177647907
wbm-2-41533,-0.46255189180374146
wbm-2-41534,-0.4043298860390981
wbm-2-41535,-0.2878764470418294
wbm-2-41536,-0.16233650843302408
wbm-2-41537,-0.40272286534309387
wbm-2-41538,-0.3428650498390198
wbm-2-41539,0.24817407131195068
wbm-2-41540,-0.3925814926624298
wbm-2-41541,-0.1860168973604838
wbm-2-41542,-0.21613337596257529
wbm-2-41543,0.2905791203180949
wbm-2-41544,-0.2511097192764282
wbm-2-41545,-0.2643720308939616
wbm-2-41546,0.16309485832850137
wbm-2-41547,0.07806875308354695
wbm-2-41548,-0.07535245021184285
wbm-2-41549,-0.16515286763509116
wbm-2-41550,-0.23853460947672525
wbm-2-41551,-0.03187376260757446
wbm-2-41552,-0.4464649458726247
wbm-2-41553,-0.2845170895258586
wbm-2-41554,-0.14398554960886636
wbm-2-41555,0.029528558254241943
wbm-2-41556,0.041770100593566895
wbm-2-41557,0.03548246622085571
wbm-2-41558,-0.1455969214439392
wbm-2-41559,-0.1361453135808309
wbm-2-41560,-0.14027551809946695
wbm-2-41561,-0.1835083762804667
wbm-2-41562,-0.1147305170694987
wbm-2-41563,-0.16978639364242554
wbm-2-41564,-0.17435081799825033
wbm-2-41565,-0.1521969437599182
wbm-2-41566,-0.14138720432917276
wbm-2-41567,-0.12800280253092447
wbm-2-41568,-0.1381774147351583
wbm-2-41569,-0.1954710086186727
wbm-2-41570,-0.1961190104484558
wbm-2-41571,-0.023248831431070965
wbm-2-41572,0.06100320816040039
wbm-2-41573,0.0029337406158447266
wbm-2-41574,0.03661167621612549
wbm-2-41575,-0.00020100673039754233
wbm-2-41576,-0.3428523540496826
wbm-2-41577,-0.2908843954404195
wbm-2-41578,-0.28620858987172443
wbm-2-41579,-0.344729483127594
wbm-2-41580,-0.34567352135976154
wbm-2-41581,-0.31794671217600506
wbm-2-41582,-0.31687037150065106
wbm-2-41583,-0.30715163548787433
wbm-2-41584,-0.30615556240081787
wbm-2-41585,-0.18333099285761514
wbm-2-41586,-0.17990628878275552
wbm-2-41587,-0.3123961289723714
wbm-2-41588,-0.3113668958346049
wbm-2-41589,-0.35762178897857666
wbm-2-41590,-0.2883998155593872
wbm-2-41591,-0.28640474875768024
wbm-2-41592,-0.3393622438112895
wbm-2-41593,-0.33990468581517536
wbm-2-41594,-0.18659734725952148
wbm-2-41595,-0.18199626604715982
wbm-2-41596,-0.1815467874209086
wbm-2-41597,-0.34109288454055786
wbm-2-41598,-0.34201820691426593
wbm-2-41599,-0.24974038203557333
wbm-2-41600,-0.2503164013226827
wbm-2-41601,-0.33516544103622437
wbm-2-41602,-0.32324759165445965
wbm-2-41603,-0.32215623060862225
wbm-2-41604,-0.3128640651702881
wbm-2-41605,-0.31245038906733197
wbm-2-41606,-0.30036542812983197
wbm-2-41607,-0.2991013129552205
wbm-2-41608,-0.17436808347702026
wbm-2-41609,-0.3138586680094401
wbm-2-41610,0.021851877371470135
wbm-2-41611,0.04880593220392863
wbm-2-41612,-0.06774520874023438
wbm-2-41613,0.008686383565266928
wbm-2-41614,0.3226744532585144
wbm-2-41615,0.19463074207305908
wbm-2-41616,0.1403100291887919
wbm-2-41617,-0.124550461769104
wbm-2-41618,-0.18107728163401285
wbm-2-41619,-0.20407217741012573
wbm-2-41620,-0.08903757731119792
wbm-2-41621,0.053303937117258705
wbm-2-41622,-0.3186504642168681
wbm-2-41623,0.30507447322209674
wbm-2-41624,-0.01798113187154134
wbm-2-41625,-0.5447729527950287
wbm-2-41626,-0.20278849204381308
wbm-2-41627,0.7027344703674316
wbm-2-41628,0.20416138569513956
wbm-2-41629,-0.166815718015035
wbm-2-41630,-0.15295008818308511
wbm-2-41631,0.013702988624572754
wbm-2-41632,0.19943231344223022
wbm-2-41633,0.15195518732070923
wbm-2-41634,-0.42253512144088745
wbm-2-41635,0.03975933790206909
wbm-2-41636,-0.24947490294774374
wbm-2-41637,-0.2439614733060201
wbm-2-41638,0.2164896329243978
wbm-2-41639,0.15150372187296549
wbm-2-41640,0.15783592065175375
wbm-2-41641,-0.2237545649210612
wbm-2-41642,-0.18758287032445273
wbm-2-41643,-0.30866799751917523
wbm-2-41644,-0.5114751656850179
wbm-2-41645,-0.30452054738998413
wbm-2-41646,-0.44307103753089905
wbm-2-41647,-0.33946410814921063
wbm-2-41648,-0.4348463217417399
wbm-2-41649,-0.4344461262226105
wbm-2-41650,-0.6155342559019724
wbm-2-41651,-0.23846858739852905
wbm-2-41652,-0.37285898129145306
wbm-2-41653,-0.5392837921778361
wbm-2-41654,-0.20589792728424072
wbm-2-41655,-0.3606537381807963
wbm-2-41656,-0.3732002178827922
wbm-2-41657,-0.37306445837020874
wbm-2-41658,-0.3717067042986552
wbm-2-41659,-0.3017187714576721
wbm-2-41660,-0.6641732553641001
wbm-2-41661,-0.322173535823822
wbm-2-41662,-0.5392299592494965
wbm-2-41663,-0.19983466466267905
wbm-2-41664,-0.44226348400115967
wbm-2-41665,-0.4424455165863037
wbm-2-41666,-0.34745534261067706
wbm-2-41667,-0.24586466948191324
wbm-2-41668,0.049883524576822914
wbm-2-41669,0.28720078865687054
wbm-2-41670,0.15335148572921753
wbm-2-41671,-0.5532619754473368
wbm-2-41672,-0.26502297321955365
wbm-2-41673,-0.25085175037384033
wbm-2-41674,-0.9298914869626363
wbm-2-41675,-0.5364983181158701
wbm-2-41676,-0.5116918087005615
wbm-2-41677,-0.3788445194562276
wbm-2-41678,-0.8301591674486796
wbm-2-41679,-0.7442164818445841
wbm-2-41680,-0.7318108677864075
wbm-2-41681,-0.6368049681186676
wbm-2-41682,-0.3968905409177144
wbm-2-41683,-0.5384824275970459
wbm-2-41684,-0.20444077253341675
wbm-2-41685,-0.40582892298698425
wbm-2-41686,-0.4061506887276967
wbm-2-41687,-0.39680172006289166
wbm-2-41688,-0.32513584693272907
wbm-2-41689,-0.4498406946659088
wbm-2-41690,-0.4041821559270223
wbm-2-41691,-0.39401402076085407
wbm-2-41692,-0.39528510967890423
wbm-2-41693,-0.06036672989527384
wbm-2-41694,-0.3858831723531087
wbm-2-41695,-0.3852712909380595
wbm-2-41696,-0.3774678707122803
wbm-2-41697,-0.4071187774340312
wbm-2-41698,-0.3978097438812256
wbm-2-41699,-0.42318353056907654
wbm-2-41700,-0.39138277371724445
wbm-2-41701,-0.12543280919392905
wbm-2-41702,-0.3513992230097453
wbm-2-41703,-0.363009254137675
wbm-2-41704,-0.3521459102630615
wbm-2-41705,-0.1357275644938151
wbm-2-41706,-0.35810426870981854
wbm-2-41707,-0.4002632101376851
wbm-2-41708,-0.32597752412160236
wbm-2-41709,-0.3610631227493286
wbm-2-41710,-0.35833648840586346
wbm-2-41711,-0.3624529441197713
wbm-2-41712,-0.36705482006073
wbm-2-41713,-0.3451267679532369
wbm-2-41714,-0.34556196133295697
wbm-2-41715,-0.26629388332366943
wbm-2-41716,-0.34575096766153973
wbm-2-41717,-0.29570581515630084
wbm-2-41718,-0.30243490139643353
wbm-2-41719,-0.2872128089269002
wbm-2-41720,-0.29371654987335205
wbm-2-41721,-0.29506035645802814
wbm-2-41722,-0.26009299357732135
wbm-2-41723,-0.33800766865412396
wbm-2-41724,-0.3301629026730855
wbm-2-41725,-0.30988965431849164
wbm-2-41726,-0.27361442645390827
wbm-2-41727,-0.2775128285090129
wbm-2-41728,-0.08706376949946086
wbm-2-41729,-0.17546947797139487
wbm-2-41730,0.00231248140335083
wbm-2-41731,-0.48805834849675495
wbm-2-41732,-0.37413660685221356
wbm-2-41733,-0.37428154548009235
wbm-2-41734,-0.4294513165950775
wbm-2-41735,-0.3738640944163005
wbm-2-41736,-0.4500826299190521
wbm-2-41737,-0.3551314175128937
wbm-2-41738,-0.43754810094833374
wbm-2-41739,-0.3224255641301473
wbm-2-41740,-0.3579176465670268
wbm-2-41741,0.06703972816467285
wbm-2-41742,-0.03695964813232422
wbm-2-41743,0.0009727676709493002
wbm-2-41744,-0.3076730767885844
wbm-2-41745,-0.3230960965156555
wbm-2-41746,-0.10192702213923137
wbm-2-41747,-0.34259005387624103
wbm-2-41748,-0.37628897031148273
wbm-2-41749,-0.4598046541213989
wbm-2-41750,-0.4795384407043457
wbm-2-41751,-0.3689519166946411
wbm-2-41752,-0.4327424466609955
wbm-2-41753,-0.11757266521453857
wbm-2-41754,0.21166892846425375
wbm-2-41755,-0.0014179348945617676
wbm-2-41756,-0.2528871496518453
wbm-2-41757,-0.23637835184733072
wbm-2-41758,-0.07441441218058269
wbm-2-41759,-0.21106334527333578
wbm-2-41760,-0.18404040733973184
wbm-2-41761,-0.4677538772424062
wbm-2-41762,-0.25541476408640545
wbm-2-41763,-0.36726178725560504
wbm-2-41764,-0.31017162402470905
wbm-2-41765,-0.21344244480133057
wbm-2-41766,-0.21226292848587036
wbm-2-41767,-0.08399862051010132
wbm-2-41768,-0.708904375632604
wbm-2-41769,-0.4075769583384196
wbm-2-41770,-0.4792487621307373
wbm-2-41771,-0.5097273091475168
wbm-2-41772,-0.5367103417714437
wbm-2-41773,-0.47035407026608783
wbm-2-41774,-0.1813194751739502
wbm-2-41775,-0.5245537062486013
wbm-2-41776,-0.5246521135171255
wbm-2-41777,-0.3906017243862152
wbm-2-41778,-0.44163145621617633
wbm-2-41779,-0.20320703585942587
wbm-2-41780,-0.3883417844772339
wbm-2-41781,-0.1712290644645691
wbm-2-41782,-0.06250605980555217
wbm-2-41783,-0.17384801308314005
wbm-2-41784,-0.1009593407313029
wbm-2-41785,-0.06441903114318848
wbm-2-41786,0.15200406312942505
wbm-2-41787,0.02709341049194336
wbm-2-41788,0.26324184735616046
wbm-2-41789,0.22726337114969888
wbm-2-41790,0.16712035735448202
wbm-2-41791,0.03527383009592692
wbm-2-41792,-0.2737191716829936
wbm-2-41793,0.07594492038091023
wbm-2-41794,0.2577618956565857
wbm-2-41795,-0.5863327284653982
wbm-2-41796,-0.052026073137919106
wbm-2-41797,-0.27493629852930707
wbm-2-41798,-0.4038642446200053
wbm-2-41799,-0.16752620538075766
wbm-2-41800,-0.3576197028160095
wbm-2-41801,-0.15664817889531454
wbm-2-41802,0.015184402465820312
wbm-2-41803,-0.06279788414637248
wbm-2-41804,-0.4788063367207845
wbm-2-41805,-0.2420039176940918
wbm-2-41806,-0.11996962626775105
wbm-2-41807,-0.11873881022135417
wbm-2-41808,-0.025331775347391765
wbm-2-41809,0.1595845619837443
wbm-2-41810,-0.12767696380615234
wbm-2-41811,-0.2557438810666402
wbm-2-41812,-0.6608415345350901
wbm-2-41813,-0.6455695430437723
wbm-2-41814,-0.6164185305436453
wbm-2-41815,-0.5394659141699473
wbm-2-41816,-0.22293474276860556
wbm-2-41817,-0.716264138619105
wbm-2-41818,-0.7118509511152903
wbm-2-41819,-0.10291149218877156
wbm-2-41820,-0.5586868524551392
wbm-2-41821,-0.7074924111366272
wbm-2-41822,-0.7015016973018646
wbm-2-41823,-0.6369944910208384
wbm-2-41824,-0.6035011112689972
wbm-2-41825,-0.6821195681889852
wbm-2-41826,-0.5997684001922607
wbm-2-41827,-0.5024769008159637
wbm-2-41828,-0.2620158791542053
wbm-2-41829,-0.4285438358783722
wbm-2-41830,-0.1938853065172831
wbm-2-41831,-0.1863986055056254
wbm-2-41832,-0.17392251888910928
wbm-2-41833,-0.46642231941223145
wbm-2-41834,-0.46538928151130676
wbm-2-41835,-0.4361807902654012
wbm-2-41836,-0.5849574506282806
wbm-2-41837,-0.5511297484238943
wbm-2-41838,-0.5000706315040588
wbm-2-41839,-0.4455791513125102
wbm-2-41840,-0.3763278325398763
wbm-2-41841,-0.245591938495636
wbm-2-41842,0.2664891680081685
wbm-2-41843,-0.4971897304058075
wbm-2-41844,-0.6418567995230356
wbm-2-41845,-0.5785511831442515
wbm-2-41846,-0.5375957389672598
wbm-2-41847,-0.41707172989845276
wbm-2-41848,-0.5347806612650553
wbm-2-41849,-0.42051973938941956
wbm-2-41850,-0.4072007139523824
wbm-2-41851,-0.534645805756251
wbm-2-41852,-0.35553903381029767
wbm-2-41853,-0.5359809299310049
wbm-2-41854,-0.4175530672073364
wbm-2-41855,-0.5863958795865377
wbm-2-41856,-0.40057051181793213
wbm-2-41857,-0.5199408531188965
wbm-2-41858,-0.4447973072528839
wbm-2-41859,-0.5246723790963491
wbm-2-41860,-0.349141259988149
wbm-2-41861,-0.11064118146896362
wbm-2-41862,-0.4087720314661662
wbm-2-41863,-0.5240817268689474
wbm-2-41864,-0.32949801286061603
wbm-2-41865,-0.5304141243298849
wbm-2-41866,-0.38575394948323566
wbm-2-41867,-0.5425355732440948
wbm-2-41868,-0.583413283030192
wbm-2-41869,-0.41877936323483783
wbm-2-41870,-0.6231801509857178
wbm-2-41871,-0.47388070821762085
wbm-2-41872,-0.5291640063126882
wbm-2-41873,-0.4140896995862325
wbm-2-41874,-0.23140827814737955
