material_id,e_form_pred
wbm-3-25517,0.617716908454895
wbm-3-25518,0.1269775629043579
wbm-3-25519,0.603890597820282
wbm-3-25520,0.5021585822105408
wbm-3-25521,0.4464413821697235
wbm-3-25522,0.5781551003456116
wbm-3-25523,0.43945786356925964
wbm-3-25524,0.5742514729499817
wbm-3-25525,0.4735378324985504
wbm-3-25526,0.14079195261001587
wbm-3-25527,0.7760440707206726
wbm-3-25528,0.37292972207069397
wbm-3-25529,0.28264540433883667
wbm-3-25530,0.6001526713371277
wbm-3-25531,0.4699915051460266
wbm-3-25532,0.3949545621871948
wbm-3-25533,0.7633150815963745
wbm-3-25534,0.5184751749038696
wbm-3-25535,0.33012712001800537
wbm-3-25536,0.6152153015136719
wbm-3-25537,0.640437126159668
wbm-3-25538,0.6222087740898132
wbm-3-25539,0.5453237891197205
wbm-3-25540,0.20137357711791992
wbm-3-25541,0.6369796991348267
wbm-3-25542,0.31823474168777466
wbm-3-25543,0.5418343544006348
wbm-3-25544,0.6061917543411255
wbm-3-25545,0.48547014594078064
wbm-3-25546,0.5123425126075745
wbm-3-25547,0.3667570650577545
wbm-3-25548,0.6898258328437805
wbm-3-25549,0.5859465003013611
wbm-3-25550,0.6147874593734741
wbm-3-25551,0.5923595428466797
wbm-3-25552,0.49653100967407227
wbm-3-25553,0.5254465937614441
wbm-3-25554,0.14816130697727203
wbm-3-25555,0.6236788630485535
wbm-3-25556,0.06621745973825455
wbm-3-25557,0.7974042296409607
wbm-3-25558,0.563545823097229
wbm-3-25559,0.5879688262939453
wbm-3-25560,0.5504388213157654
wbm-3-25561,0.5830363631248474
wbm-3-25562,0.6855959892272949
wbm-3-25563,0.7108396887779236
wbm-3-25564,0.6466878652572632
wbm-3-25565,0.574546754360199
wbm-3-25566,0.5921094417572021
wbm-3-25567,0.543431282043457
wbm-3-25568,0.5448839068412781
wbm-3-25569,0.6905237436294556
wbm-3-25570,0.6475241184234619
wbm-3-25571,0.5855764150619507
wbm-3-25572,0.11051769554615021
wbm-3-25573,0.5951924920082092
wbm-3-25574,0.6557742953300476
wbm-3-25575,0.44270965456962585
wbm-3-25576,0.2238929271697998
wbm-3-25577,0.5399046540260315
wbm-3-25578,0.5945011377334595
wbm-3-25579,0.5256314277648926
wbm-3-25580,0.5123400688171387
wbm-3-25581,0.11635933071374893
wbm-3-25582,0.5510767102241516
wbm-3-25583,0.10270736366510391
wbm-3-25584,0.32858002185821533
wbm-3-25585,0.10718730837106705
wbm-3-25586,0.5508754253387451
wbm-3-25587,0.4033828377723694
wbm-3-25588,0.6702861785888672
wbm-3-25589,0.570800244808197
wbm-3-25590,0.3852367103099823
wbm-3-25591,0.4686591327190399
wbm-3-25592,0.3453496992588043
wbm-3-25593,0.25305017828941345
wbm-3-25594,0.05058227851986885
wbm-3-25595,0.11870928853750229
wbm-3-25596,-0.24526607990264893
wbm-3-25597,0.36110836267471313
wbm-3-25598,0.6193830966949463
wbm-3-25599,0.5920262932777405
wbm-3-25600,0.6069954633712769
wbm-3-25601,0.39188680052757263
wbm-3-25602,0.4444499909877777
wbm-3-25603,0.4485781788825989
wbm-3-25604,0.4503551423549652
wbm-3-25605,0.8066740036010742
wbm-3-25606,0.7671132683753967
wbm-3-25607,0.7801916003227234
wbm-3-25608,0.6164767146110535
wbm-3-25609,0.4463666081428528
wbm-3-25610,0.8789002299308777
wbm-3-25611,0.43342089653015137
wbm-3-25612,0.34757325053215027
wbm-3-25613,0.4574773907661438
wbm-3-25614,0.4869188368320465
wbm-3-25615,0.8039441108703613
wbm-3-25616,0.4442100524902344
wbm-3-25617,0.35476523637771606
wbm-3-25618,0.398203581571579
wbm-3-25619,0.35567423701286316
wbm-3-25620,0.328288197517395
wbm-3-25621,0.36452150344848633
wbm-3-25622,0.3029591143131256
wbm-3-25623,0.4103822410106659
wbm-3-25624,0.3770194351673126
wbm-3-25625,-0.23058930039405823
wbm-3-25626,0.45945724844932556
wbm-3-25627,0.46619710326194763
wbm-3-25628,0.6510568857192993
wbm-3-25629,0.5857154130935669
wbm-3-25630,0.4510558247566223
wbm-3-25631,0.8024992346763611
wbm-3-25632,0.7426673769950867
wbm-3-25633,0.3706299960613251
wbm-3-25634,0.6530707478523254
wbm-3-25635,0.8439561724662781
wbm-3-25636,0.7060276865959167
wbm-3-25637,0.7516384720802307
wbm-3-25638,0.6914430260658264
wbm-3-25639,0.5953014492988586
wbm-3-25640,0.501922070980072
wbm-3-25641,0.41667237877845764
wbm-3-25642,0.22764094173908234
wbm-3-25643,0.11617199331521988
wbm-3-25644,0.6207820773124695
wbm-3-25645,0.13790635764598846
wbm-3-25646,0.24264143407344818
wbm-3-25647,0.8614967465400696
wbm-3-25648,0.7113603949546814
wbm-3-25649,0.3136349320411682
wbm-3-25650,0.6565082669258118
wbm-3-25651,0.5045239329338074
wbm-3-25652,0.4760756492614746
wbm-3-25653,0.5021594166755676
wbm-3-25654,0.5800498127937317
wbm-3-25655,0.45660400390625
wbm-3-25656,0.5442652702331543
wbm-3-25657,0.5657547116279602
wbm-3-25658,0.5331253409385681
wbm-3-25659,0.49645185470581055
wbm-3-25660,0.43151742219924927
wbm-3-25661,0.4781608581542969
wbm-3-25662,0.7787684798240662
wbm-3-25663,0.7889310717582703
wbm-3-25664,1.0247063636779785
wbm-3-25665,0.6143881678581238
wbm-3-25666,0.5490465760231018
wbm-3-25667,0.494047075510025
wbm-3-25668,0.33209022879600525
wbm-3-25669,0.5196281671524048
wbm-3-25670,0.39727655053138733
wbm-3-25671,0.6632588505744934
wbm-3-25672,0.2812051475048065
wbm-3-25673,0.493267297744751
wbm-3-25674,0.29692625999450684
wbm-3-25675,0.9535698294639587
wbm-3-25676,0.8891148567199707
wbm-3-25677,0.7400612235069275
wbm-3-25678,0.7028760313987732
wbm-3-25679,0.9815365672111511
wbm-3-25680,0.14380884170532227
wbm-3-25681,0.5546774864196777
wbm-3-25682,0.17294566333293915
wbm-3-25683,0.14588534832000732
wbm-3-25684,0.22108466923236847
wbm-3-25685,0.012216180562973022
wbm-3-25686,0.16508595645427704
wbm-3-25687,0.5735991597175598
wbm-3-25688,0.6093006134033203
wbm-3-25689,0.5676687955856323
wbm-3-25690,0.5425028204917908
wbm-3-25691,0.14590607583522797
wbm-3-25692,-0.3890392482280731
wbm-3-25693,0.14445745944976807
wbm-3-25694,0.2864092290401459
wbm-3-25695,-0.3207981288433075
wbm-3-25696,-0.7403206825256348
wbm-3-25697,-0.15996359288692474
wbm-3-25698,-0.028996938839554787
wbm-3-25699,-0.4644385278224945
wbm-3-25700,-0.8909940719604492
wbm-3-25701,-0.49636784195899963
wbm-3-25702,0.12868648767471313
wbm-3-25703,-0.1935390830039978
wbm-3-25704,-0.5988775491714478
wbm-3-25705,-0.18493492901325226
wbm-3-25706,-0.14238741993904114
wbm-3-25707,-0.547447681427002
wbm-3-25708,-0.28104376792907715
wbm-3-25709,-0.20080061256885529
wbm-3-25710,-0.3012790381908417
wbm-3-25711,-0.8964025378227234
wbm-3-25712,-0.02470608428120613
wbm-3-25713,-0.5405316352844238
wbm-3-25714,-0.306366890668869
wbm-3-25715,-0.5660111308097839
wbm-3-25716,-0.544343888759613
wbm-3-25717,-0.5788622498512268
wbm-3-25718,-0.31791195273399353
wbm-3-25719,0.21080262959003448
wbm-3-25720,0.13474547863006592
wbm-3-25721,-0.15923301875591278
wbm-3-25722,-0.6121760606765747
wbm-3-25723,-0.6279823184013367
wbm-3-25724,-0.13780193030834198
wbm-3-25725,-0.5800972580909729
wbm-3-25726,-0.05955200269818306
wbm-3-25727,-0.11478369683027267
wbm-3-25728,-0.10012681782245636
wbm-3-25729,0.07356579601764679
wbm-3-25730,-0.251969575881958
wbm-3-25731,-0.290119469165802
wbm-3-25732,-0.21586285531520844
wbm-3-25733,-0.2084231823682785
wbm-3-25734,0.10651475191116333
wbm-3-25735,-0.272499144077301
wbm-3-25736,-0.2193893939256668
wbm-3-25737,-0.19453683495521545
wbm-3-25738,0.10772943496704102
wbm-3-25739,-0.15248382091522217
wbm-3-25740,-0.6082963347434998
wbm-3-25741,-0.6156619191169739
wbm-3-25742,-0.6267919540405273
wbm-3-25743,-0.45690232515335083
wbm-3-25744,-0.4217054843902588
wbm-3-25745,-0.4361431300640106
wbm-3-25746,-0.030837107449769974
wbm-3-25747,0.31075772643089294
wbm-3-25748,0.26754531264305115
wbm-3-25749,-0.44244104623794556
wbm-3-25750,-0.43625298142433167
wbm-3-25751,-0.23766474425792694
wbm-3-25752,-0.5542769432067871
wbm-3-25753,-0.5910565257072449
wbm-3-25754,0.16206300258636475
wbm-3-25755,0.0955626368522644
wbm-3-25756,0.13165313005447388
wbm-3-25757,0.15590475499629974
wbm-3-25758,0.20568740367889404
wbm-3-25759,0.19815076887607574
wbm-3-25760,0.18060825765132904
wbm-3-25761,0.4049348533153534
wbm-3-25762,0.3374779224395752
wbm-3-25763,0.5041658282279968
wbm-3-25764,0.20719587802886963
wbm-3-25765,-0.2864741384983063
wbm-3-25766,-0.14535056054592133
wbm-3-25767,-0.2698136270046234
wbm-3-25768,0.2620573937892914
wbm-3-25769,0.3652770221233368
wbm-3-25770,0.947761058807373
wbm-3-25771,-0.3594745099544525
wbm-3-25772,0.1076195240020752
wbm-3-25773,-0.15168575942516327
wbm-3-25774,0.02314179018139839
wbm-3-25775,0.39228957891464233
wbm-3-25776,0.2983979880809784
wbm-3-25777,-0.10548093169927597
wbm-3-25778,0.07949702441692352
wbm-3-25779,0.7667376399040222
wbm-3-25780,1.5384546518325806
wbm-3-25781,0.524124801158905
wbm-3-25782,0.06357824057340622
wbm-3-25783,-0.2100406140089035
wbm-3-25784,0.46983441710472107
wbm-3-25785,0.1191517636179924
wbm-3-25786,0.3856181204319
wbm-3-25787,-0.22779281437397003
wbm-3-25788,0.13705496490001678
wbm-3-25789,0.6262965798377991
wbm-3-25790,0.7830966711044312
wbm-3-25791,-0.5494179129600525
wbm-3-25792,-1.174399971961975
wbm-3-25793,-1.2100181579589844
wbm-3-25794,-0.5997750759124756
wbm-3-25795,-0.644361674785614
wbm-3-25796,-1.5388044118881226
wbm-3-25797,-0.8015288710594177
wbm-3-25798,-1.311867594718933
wbm-3-25799,-1.5711270570755005
wbm-3-25800,-0.6103453040122986
wbm-3-25801,-0.6644747257232666
wbm-3-25802,-0.562405526638031
wbm-3-25803,-0.8491131663322449
wbm-3-25804,-0.6732234954833984
wbm-3-25805,-0.8175134658813477
wbm-3-25806,-0.7870762944221497
wbm-3-25807,-0.6760503649711609
wbm-3-25808,-0.6427693367004395
wbm-3-25809,-0.5612253546714783
wbm-3-25810,-0.6911975741386414
wbm-3-25811,-0.8160605430603027
wbm-3-25812,-0.739271879196167
wbm-3-25813,-0.7944853901863098
wbm-3-25814,-0.49848538637161255
wbm-3-25815,0.15327146649360657
wbm-3-25816,0.07970283180475235
wbm-3-25817,-0.6777264475822449
wbm-3-25818,-0.5432013869285583
wbm-3-25819,0.1633344441652298
wbm-3-25820,-0.0048406245186924934
wbm-3-25821,0.2910228371620178
wbm-3-25822,0.006340903230011463
wbm-3-25823,0.007011628244072199
wbm-3-25824,0.4107922613620758
wbm-3-25825,0.392482191324234
wbm-3-25826,0.024045957252383232
wbm-3-25827,0.2269309014081955
wbm-3-25828,-0.004492455627769232
wbm-3-25829,-0.012824243865907192
wbm-3-25830,-0.025342602282762527
wbm-3-25831,0.006731980945914984
wbm-3-25832,0.37513604760169983
wbm-3-25833,0.4283475875854492
wbm-3-25834,0.33238425850868225
wbm-3-25835,0.07508455216884613
wbm-3-25836,0.0729273110628128
wbm-3-25837,0.13627088069915771
wbm-3-25838,0.11876887083053589
wbm-3-25839,0.6380707025527954
wbm-3-25840,0.10944225639104843
wbm-3-25841,0.07183835655450821
wbm-3-25842,0.09977946430444717
wbm-3-25843,0.07023092359304428
wbm-3-25844,0.22103667259216309
wbm-3-25845,-0.19851797819137573
wbm-3-25846,-0.14580005407333374
wbm-3-25847,-0.29258838295936584
wbm-3-25848,0.4322752058506012
wbm-3-25849,0.004738420248031616
wbm-3-25850,0.1336500644683838
wbm-3-25851,-0.07589124143123627
wbm-3-25852,-0.1959361881017685
wbm-3-25853,0.0285483431071043
wbm-3-25854,0.08821264654397964
wbm-3-25855,0.05084704980254173
wbm-3-25856,0.07757490128278732
wbm-3-25857,-0.06365831196308136
wbm-3-25858,0.274058997631073
wbm-3-25859,-0.6665867567062378
wbm-3-25860,0.1809127777814865
wbm-3-25861,0.07328561693429947
wbm-3-25862,0.18277838826179504
wbm-3-25863,0.21910090744495392
wbm-3-25864,0.10681730508804321
wbm-3-25865,0.4636807143688202
wbm-3-25866,0.3008795380592346
wbm-3-25867,0.05691257864236832
wbm-3-25868,0.10311546176671982
wbm-3-25869,0.004180926363915205
wbm-3-25870,0.9759644865989685
wbm-3-25871,0.24879728257656097
wbm-3-25872,-0.02326263301074505
wbm-3-25873,0.19866164028644562
wbm-3-25874,-0.10315340757369995
wbm-3-25875,0.6829342246055603
wbm-3-25876,0.3293236792087555
wbm-3-25877,0.21328850090503693
wbm-3-25878,-0.04457392171025276
wbm-3-25879,0.43644019961357117
wbm-3-25880,0.2360055297613144
wbm-3-25881,0.14090943336486816
wbm-3-25882,-0.1296818107366562
wbm-3-25883,0.10296156257390976
wbm-3-25884,0.4771382510662079
wbm-3-25885,0.15550538897514343
wbm-3-25886,0.46905088424682617
wbm-3-25887,0.5188037753105164
wbm-3-25888,0.6182462573051453
wbm-3-25889,0.3536813259124756
wbm-3-25890,0.39484772086143494
wbm-3-25891,0.09325569123029709
wbm-3-25892,0.42623430490493774
wbm-3-25893,0.7791412472724915
wbm-3-25894,0.5530726909637451
wbm-3-25895,0.2696472406387329
wbm-3-25896,-0.00438075652346015
wbm-3-25897,0.32120445370674133
wbm-3-25898,0.024599457159638405
wbm-3-25899,-0.06835717707872391
wbm-3-25900,0.17071445286273956
wbm-3-25901,-0.09883075952529907
wbm-3-25902,0.13698336482048035
wbm-3-25903,0.1080007329583168
wbm-3-25904,0.1455632746219635
wbm-3-25905,0.3015945255756378
wbm-3-25906,0.012253999710083008
wbm-3-25907,0.38839736580848694
wbm-3-25908,-0.42469310760498047
wbm-3-25909,0.7615627646446228
wbm-3-25910,0.48299095034599304
wbm-3-25911,0.7629299759864807
wbm-3-25912,0.15234148502349854
wbm-3-25913,0.12824681401252747
wbm-3-25914,-0.07519661635160446
wbm-3-25915,0.14235039055347443
wbm-3-25916,0.09415065497159958
wbm-3-25917,0.228341206908226
wbm-3-25918,0.14092206954956055
wbm-3-25919,0.11444296687841415
wbm-3-25920,0.6323561072349548
wbm-3-25921,0.7833563685417175
wbm-3-25922,0.12187129259109497
wbm-3-25923,0.07754472643136978
wbm-3-25924,0.4948560297489166
wbm-3-25925,0.11672671884298325
wbm-3-25926,0.1623959094285965
wbm-3-25927,0.11027427017688751
wbm-3-25928,-0.3398463726043701
wbm-3-25929,0.09442435204982758
wbm-3-25930,0.017091399058699608
wbm-3-25931,-0.14524789154529572
wbm-3-25932,0.4990505874156952
wbm-3-25933,0.3699524700641632
wbm-3-25934,0.04599614813923836
wbm-3-25935,0.40958690643310547
wbm-3-25936,0.32812055945396423
wbm-3-25937,0.3443954885005951
wbm-3-25938,0.0010410189861431718
wbm-3-25939,0.053618140518665314
wbm-3-25940,0.30376917123794556
wbm-3-25941,0.4038369357585907
wbm-3-25942,1.1217342615127563
wbm-3-25943,1.2034504413604736
wbm-3-25944,1.5991524457931519
wbm-3-25945,0.1950477659702301
wbm-3-25946,0.08305654674768448
wbm-3-25947,0.3176210820674896
wbm-3-25948,-0.24050657451152802
wbm-3-25949,0.0794752836227417
wbm-3-25950,0.09662190824747086
wbm-3-25951,0.6006260514259338
wbm-3-25952,0.3036823868751526
wbm-3-25953,0.11072981357574463
wbm-3-25954,0.22870521247386932
wbm-3-25955,0.00047901272773742676
wbm-3-25956,0.05384746193885803
wbm-3-25957,0.42973852157592773
wbm-3-25958,0.05812148377299309
wbm-3-25959,0.07780972868204117
wbm-3-25960,-0.23081116378307343
wbm-3-25961,0.029978549107909203
wbm-3-25962,0.04642573744058609
wbm-3-25963,0.2795216739177704
wbm-3-25964,0.3634192943572998
wbm-3-25965,0.3627050817012787
wbm-3-25966,0.14774875342845917
wbm-3-25967,0.1062500849366188
wbm-3-25968,0.07022850960493088
wbm-3-25969,0.09487593173980713
wbm-3-25970,0.03721850737929344
wbm-3-25971,0.22502748668193817
wbm-3-25972,0.08362163603305817
wbm-3-25973,0.0972825214266777
wbm-3-25974,0.06268579512834549
wbm-3-25975,0.4966510832309723
wbm-3-25976,-0.06079604849219322
wbm-3-25977,0.3836861550807953
wbm-3-25978,-0.6568994522094727
wbm-3-25979,-0.6451681852340698
wbm-3-25980,-0.616766095161438
wbm-3-25981,0.06511082500219345
wbm-3-25982,0.05425387620925903
wbm-3-25983,0.08453348278999329
wbm-3-25984,0.23345215618610382
wbm-3-25985,0.3275517523288727
wbm-3-25986,0.18455593287944794
wbm-3-25987,0.1307477504014969
wbm-3-25988,-0.30944740772247314
wbm-3-25989,0.14198382198810577
wbm-3-25990,-0.26406732201576233
wbm-3-25991,-0.19814975559711456
wbm-3-25992,-0.29898399114608765
wbm-3-25993,-0.3472009599208832
wbm-3-25994,0.30332139134407043
wbm-3-25995,-0.014889026060700417
wbm-3-25996,0.05289875343441963
wbm-3-25997,-0.6780298352241516
wbm-3-25998,-0.5450422763824463
wbm-3-25999,0.39566704630851746
wbm-3-26000,0.6279031038284302
wbm-3-26001,0.4881673753261566
wbm-3-26002,0.1652861386537552
wbm-3-26003,-0.3401663899421692
wbm-3-26004,0.11814410984516144
wbm-3-26005,-0.3887043595314026
wbm-3-26006,0.14547531306743622
wbm-3-26007,-0.22217264771461487
wbm-3-26008,-0.24868550896644592
wbm-3-26009,-0.38526055216789246
wbm-3-26010,0.24901993572711945
wbm-3-26011,0.30184146761894226
wbm-3-26012,-0.01111710723489523
wbm-3-26013,0.06867808848619461
wbm-3-26014,0.2519890367984772
wbm-3-26015,-0.7046527862548828
wbm-3-26016,-0.5727817416191101
wbm-3-26017,0.29627376794815063
wbm-3-26018,0.5693983435630798
wbm-3-26019,0.41363993287086487
wbm-3-26020,0.21401214599609375
wbm-3-26021,0.021250231191515923
wbm-3-26022,-0.009514874778687954
wbm-3-26023,0.3579394519329071
wbm-3-26024,-0.10902785509824753
wbm-3-26025,-0.02471807599067688
wbm-3-26026,0.13414017856121063
wbm-3-26027,-0.064273901283741
wbm-3-26028,0.16728238761425018
wbm-3-26029,0.3322131037712097
wbm-3-26030,0.5120244026184082
wbm-3-26031,0.615866482257843
wbm-3-26032,0.504025399684906
wbm-3-26033,-0.7656974196434021
wbm-3-26034,-0.33507290482521057
wbm-3-26035,-0.2821546494960785
wbm-3-26036,-0.24825052917003632
wbm-3-26037,-0.19501374661922455
wbm-3-26038,-0.37176430225372314
wbm-3-26039,-0.2972155511379242
wbm-3-26040,-0.23878255486488342
wbm-3-26041,-0.312407523393631
wbm-3-26042,-0.22435367107391357
wbm-3-26043,-0.3585641086101532
wbm-3-26044,-0.24712474644184113
wbm-3-26045,0.2808125615119934
wbm-3-26046,-0.3086446523666382
wbm-3-26047,-0.2439316064119339
wbm-3-26048,-0.21502676606178284
wbm-3-26049,-0.3058951795101166
wbm-3-26050,0.13377264142036438
wbm-3-26051,0.026959514245390892
wbm-3-26052,-0.18908727169036865
wbm-3-26053,0.12163028866052628
wbm-3-26054,-0.267710417509079
wbm-3-26055,-0.24736204743385315
wbm-3-26056,-0.29579946398735046
wbm-3-26057,-0.3420691192150116
wbm-3-26058,-0.05207723006606102
wbm-3-26059,-0.0486878864467144
wbm-3-26060,-0.1068120002746582
wbm-3-26061,-0.19537261128425598
wbm-3-26062,0.03827546909451485
wbm-3-26063,-0.2515128552913666
wbm-3-26064,-0.22840261459350586
wbm-3-26065,0.44220781326293945
wbm-3-26066,0.3130080997943878
wbm-3-26067,0.0345311239361763
wbm-3-26068,-0.028296804055571556
wbm-3-26069,0.024915112182497978
wbm-3-26070,-0.19190971553325653
wbm-3-26071,-0.16237924993038177
wbm-3-26072,0.09501411765813828
wbm-3-26073,-0.26328203082084656
wbm-3-26074,-0.20873506367206573
wbm-3-26075,-0.07305266708135605
wbm-3-26076,0.114542655646801
wbm-3-26077,-0.16495566070079803
wbm-3-26078,0.12215065956115723
wbm-3-26079,0.026006584987044334
wbm-3-26080,-0.23246221244335175
wbm-3-26081,-0.0688529834151268
wbm-3-26082,-0.2753989100456238
wbm-3-26083,-0.2597057521343231
wbm-3-26084,0.03149892017245293
wbm-3-26085,0.16634313762187958
wbm-3-26086,-0.028408145532011986
wbm-3-26087,0.0257957112044096
wbm-3-26088,-0.08292349427938461
wbm-3-26089,-0.2540360391139984
wbm-3-26090,-0.17081426084041595
wbm-3-26091,-0.25641384720802307
wbm-3-26092,0.2217761129140854
wbm-3-26093,-0.3863276243209839
wbm-3-26094,-0.3095027506351471
wbm-3-26095,-0.2603893280029297
wbm-3-26096,-0.31381160020828247
wbm-3-26097,0.2890975773334503
wbm-3-26098,0.09357555210590363
wbm-3-26099,-0.2080380916595459
wbm-3-26100,-0.26223087310791016
wbm-3-26101,-0.15268948674201965
wbm-3-26102,-0.13740265369415283
wbm-3-26103,-0.1294519603252411
wbm-3-26104,-0.2062889188528061
wbm-3-26105,-0.19276787340641022
wbm-3-26106,0.045471638441085815
wbm-3-26107,-0.3201063573360443
wbm-3-26108,0.007263451814651489
wbm-3-26109,-0.08626699447631836
wbm-3-26110,-0.408964067697525
wbm-3-26111,-0.3811667561531067
wbm-3-26112,-0.4342133104801178
wbm-3-26113,-0.5534577369689941
wbm-3-26114,-0.5710780024528503
wbm-3-26115,-0.5699341297149658
wbm-3-26116,-0.5634894371032715
wbm-3-26117,-0.5723356604576111
wbm-3-26118,-0.5416755080223083
wbm-3-26119,-0.5628051161766052
wbm-3-26120,-0.504234254360199
wbm-3-26121,-0.47452041506767273
wbm-3-26122,-0.25400322675704956
wbm-3-26123,-0.5306838154792786
wbm-3-26124,-0.56735759973526
wbm-3-26125,-0.5685745477676392
wbm-3-26126,-0.567794144153595
wbm-3-26127,-0.23806598782539368
wbm-3-26128,-0.4292656481266022
wbm-3-26129,-0.3906557559967041
wbm-3-26130,-0.3694697320461273
wbm-3-26131,-0.41616716980934143
wbm-3-26132,0.05977702885866165
wbm-3-26133,-0.20165906846523285
wbm-3-26134,-0.46166276931762695
wbm-3-26135,-0.047563910484313965
wbm-3-26136,-0.2749928832054138
wbm-3-26137,-0.07662145048379898
wbm-3-26138,-0.23460297286510468
wbm-3-26139,-0.16539421677589417
wbm-3-26140,-0.3343091607093811
wbm-3-26141,-0.08294428139925003
wbm-3-26142,-0.39264413714408875
wbm-3-26143,-0.20989933609962463
wbm-3-26144,-0.4437122344970703
wbm-3-26145,-0.4054807722568512
wbm-3-26146,-0.32138243317604065
wbm-3-26147,-0.4569220244884491
wbm-3-26148,-0.34826239943504333
wbm-3-26149,-0.429567813873291
wbm-3-26150,-0.18419711291790009
wbm-3-26151,-0.400147408246994
wbm-3-26152,-0.40218886733055115
wbm-3-26153,-0.39508023858070374
wbm-3-26154,-0.3101441562175751
wbm-3-26155,-0.38374432921409607
wbm-3-26156,0.07536821812391281
wbm-3-26157,-0.34928151965141296
wbm-3-26158,-0.3914211690425873
wbm-3-26159,-0.3890189826488495
wbm-3-26160,-0.39962437748908997
wbm-3-26161,-0.4032801687717438
wbm-3-26162,-0.37700340151786804
