material_id,e_form_pred
wbm-3-52983,-2.5141420364379883
wbm-3-52984,-2.580723285675049
wbm-3-52985,-2.604154109954834
wbm-3-52986,-2.7397701740264893
wbm-3-52987,-3.1339900493621826
wbm-3-52988,-3.469325304031372
wbm-3-52989,-3.6787891387939453
wbm-3-52990,-3.0590267181396484
wbm-3-52991,-3.071434259414673
wbm-3-52992,-2.698594093322754
wbm-3-52993,-2.8791890144348145
wbm-3-52994,-3.4259328842163086
wbm-3-52995,-3.0910086631774902
wbm-3-52996,-3.14629864692688
wbm-3-52997,-3.5232181549072266
wbm-3-52998,-2.892869234085083
wbm-3-52999,-3.4501242637634277
wbm-3-53000,-3.1162948608398438
wbm-3-53001,-3.159803628921509
wbm-3-53002,-3.32116436958313
wbm-3-53003,-2.6612319946289062
wbm-3-53004,-2.8225204944610596
wbm-3-53005,-3.5210821628570557
wbm-3-53006,-3.529670476913452
wbm-3-53007,-3.215486526489258
wbm-3-53008,-3.034029960632324
wbm-3-53009,-3.098565101623535
wbm-3-53010,-2.6985435485839844
wbm-3-53011,-2.785397529602051
wbm-3-53012,-3.532034158706665
wbm-3-53013,-3.591460943222046
wbm-3-53014,-3.5901992321014404
wbm-3-53015,-3.38120436668396
wbm-3-53016,-3.771845817565918
wbm-3-53017,-3.6730282306671143
wbm-3-53018,-3.048978328704834
wbm-3-53019,-3.07861328125
wbm-3-53020,-2.7295889854431152
wbm-3-53021,-2.6583361625671387
wbm-3-53022,-3.5205090045928955
wbm-3-53023,-2.884270668029785
wbm-3-53024,-3.101811170578003
wbm-3-53025,-3.1533050537109375
wbm-3-53026,-2.9753036499023438
wbm-3-53027,-3.5092523097991943
wbm-3-53028,-2.8067359924316406
wbm-3-53029,-2.9781365394592285
wbm-3-53030,-3.0547027587890625
wbm-3-53031,-2.9130821228027344
wbm-3-53032,-3.4637084007263184
wbm-3-53033,-2.7856857776641846
wbm-3-53034,-2.96419620513916
wbm-3-53035,-3.049607038497925
wbm-3-53036,-2.7675681114196777
wbm-3-53037,-2.7795820236206055
wbm-3-53038,-2.382272958755493
wbm-3-53039,-3.459407329559326
wbm-3-53040,-2.7652788162231445
wbm-3-53041,-2.936497688293457
wbm-3-53042,-3.025360584259033
wbm-3-53043,-2.9096693992614746
wbm-3-53044,-3.4872639179229736
wbm-3-53045,-3.012096405029297
wbm-3-53046,-3.0852603912353516
wbm-3-53047,-2.586737632751465
wbm-3-53048,-3.512059211730957
wbm-3-53049,-2.664449691772461
wbm-3-53050,-3.4452993869781494
wbm-3-53051,-2.8048007488250732
wbm-3-53052,-2.868109941482544
wbm-3-53053,-3.503995895385742
wbm-3-53054,-2.8674445152282715
wbm-3-53055,-3.0780129432678223
wbm-3-53056,-3.129760265350342
wbm-3-53057,-3.104154348373413
wbm-3-53058,-3.5271339416503906
wbm-3-53059,-2.0631299018859863
wbm-3-53060,-3.5342934131622314
wbm-3-53061,-2.9032254219055176
wbm-3-53062,-3.4898664951324463
wbm-3-53063,-3.133664608001709
wbm-3-53064,-3.166461944580078
wbm-3-53065,-3.1335020065307617
wbm-3-53066,-3.5616488456726074
wbm-3-53067,-2.9443891048431396
wbm-3-53068,-2.932436943054199
wbm-3-53069,-2.990574359893799
wbm-3-53070,-3.004300117492676
wbm-3-53071,-2.981353759765625
wbm-3-53072,-3.114691734313965
wbm-3-53073,-3.16170597076416
wbm-3-53074,-3.058372974395752
wbm-3-53075,-2.9886794090270996
wbm-3-53076,-3.1011962890625
wbm-3-53077,-3.224534511566162
wbm-3-53078,-2.761953353881836
wbm-3-53079,-2.989299774169922
wbm-3-53080,-3.0833096504211426
wbm-3-53081,-2.3219165802001953
wbm-3-53082,-2.265399932861328
wbm-3-53083,-3.003061056137085
wbm-3-53084,-2.5109989643096924
wbm-3-53085,-1.9649279117584229
wbm-3-53086,-2.0267345905303955
wbm-3-53087,-2.2591209411621094
wbm-3-53088,-2.044315814971924
wbm-3-53089,-0.939552903175354
wbm-3-53090,-0.8173598051071167
wbm-3-53091,-0.8223519921302795
wbm-3-53092,-0.9427323937416077
wbm-3-53093,-0.9936747550964355
wbm-3-53094,-0.9905769228935242
wbm-3-53095,-1.1441181898117065
wbm-3-53096,-2.813845157623291
wbm-3-53097,-2.422070026397705
wbm-3-53098,-1.9993600845336914
wbm-3-53099,-1.8521223068237305
wbm-3-53100,-2.71687650680542
wbm-3-53101,-2.7216923236846924
wbm-3-53102,-2.680081844329834
wbm-3-53103,-1.877395749092102
wbm-3-53104,-2.6112632751464844
wbm-3-53105,-2.660548210144043
wbm-3-53106,-2.880836009979248
wbm-3-53107,-2.290942668914795
wbm-3-53108,-2.012683629989624
wbm-3-53109,-1.9046686887741089
wbm-3-53110,-1.8922415971755981
wbm-3-53111,-2.7495908737182617
wbm-3-53112,-1.9160950183868408
wbm-3-53113,-1.994370460510254
wbm-3-53114,-1.9770455360412598
wbm-3-53115,-2.690648078918457
wbm-3-53116,-2.4614365100860596
wbm-3-53117,-1.998917579650879
wbm-3-53118,-2.1369009017944336
wbm-3-53119,-2.4889683723449707
wbm-3-53120,-2.2532753944396973
wbm-3-53121,-3.008240222930908
wbm-3-53122,-2.1479949951171875
wbm-3-53123,-2.6688075065612793
wbm-3-53124,-2.122299909591675
wbm-3-53125,-2.553104877471924
wbm-3-53126,-2.055403232574463
wbm-3-53127,-2.038163900375366
wbm-3-53128,-2.45113468170166
wbm-3-53129,-2.362027645111084
wbm-3-53130,-2.6612548828125
wbm-3-53131,-2.62117075920105
wbm-3-53132,-3.601147174835205
wbm-3-53133,-2.3674802780151367
wbm-3-53134,-2.6381773948669434
wbm-3-53135,-3.614023208618164
wbm-3-53136,-2.3650851249694824
wbm-3-53137,-3.327953338623047
wbm-3-53138,-2.198726177215576
wbm-3-53139,-2.032430648803711
wbm-3-53140,-2.361522674560547
wbm-3-53141,-2.574582576751709
wbm-3-53142,-1.9814066886901855
wbm-3-53143,-2.2989273071289062
wbm-3-53144,-2.1346142292022705
wbm-3-53145,-2.767625331878662
wbm-3-53146,-2.121796131134033
wbm-3-53147,-2.246034860610962
wbm-3-53148,-2.4498820304870605
wbm-3-53149,-2.9577624797821045
wbm-3-53150,-2.9488139152526855
wbm-3-53151,-3.138272762298584
wbm-3-53152,-3.1597347259521484
wbm-3-53153,-2.910064697265625
wbm-3-53154,-2.604677677154541
wbm-3-53155,-3.46352481842041
wbm-3-53156,-3.5522189140319824
wbm-3-53157,-2.7152442932128906
wbm-3-53158,-3.5006213188171387
wbm-3-53159,-2.3639369010925293
wbm-3-53160,-2.6295599937438965
wbm-3-53161,-3.606621265411377
wbm-3-53162,-3.0030293464660645
wbm-3-53163,-2.1287662982940674
wbm-3-53164,-1.9971400499343872
wbm-3-53165,-2.4320366382598877
wbm-3-53166,-2.8551056385040283
wbm-3-53167,-2.9455723762512207
wbm-3-53168,-2.603549003601074
wbm-3-53169,-2.5405654907226562
wbm-3-53170,-2.293032646179199
wbm-3-53171,-2.7462754249572754
wbm-3-53172,-2.5347652435302734
wbm-3-53173,-2.3964755535125732
wbm-3-53174,-2.7315874099731445
wbm-3-53175,-3.623640537261963
wbm-3-53176,-3.053921699523926
wbm-3-53177,-2.1724419593811035
wbm-3-53178,-2.373128890991211
wbm-3-53179,-2.2017602920532227
wbm-3-53180,-2.120276689529419
wbm-3-53181,-2.3701353073120117
wbm-3-53182,-3.0071284770965576
wbm-3-53183,-2.3553318977355957
wbm-3-53184,-2.362050771713257
wbm-3-53185,-2.9271678924560547
wbm-3-53186,-2.9450011253356934
wbm-3-53187,-2.951371669769287
wbm-3-53188,-2.9390087127685547
wbm-3-53189,-2.9575164318084717
wbm-3-53190,-2.8057589530944824
wbm-3-53191,-2.9904723167419434
wbm-3-53192,-2.815028190612793
wbm-3-53193,-2.787783622741699
wbm-3-53194,-2.859355926513672
wbm-3-53195,-2.9229516983032227
wbm-3-53196,-2.9096715450286865
wbm-3-53197,-2.9757285118103027
wbm-3-53198,-2.072845458984375
wbm-3-53199,-2.8959898948669434
wbm-3-53200,-3.3695406913757324
wbm-3-53201,-3.469862699508667
wbm-3-53202,-3.4832570552825928
wbm-3-53203,-3.1988015174865723
wbm-3-53204,-3.372105598449707
wbm-3-53205,-3.298177719116211
wbm-3-53206,-3.3499655723571777
wbm-3-53207,-2.4691755771636963
wbm-3-53208,-3.181446075439453
wbm-3-53209,-3.213973045349121
wbm-3-53210,-3.458510160446167
wbm-3-53211,-3.438631534576416
wbm-3-53212,-3.490328788757324
wbm-3-53213,-2.244781970977783
wbm-3-53214,-2.5092148780822754
wbm-3-53215,-2.9168875217437744
wbm-3-53216,-2.207224130630493
wbm-3-53217,-2.0853729248046875
wbm-3-53218,-2.7813897132873535
wbm-3-53219,-2.2046751976013184
wbm-3-53220,-1.8703110218048096
wbm-3-53221,-1.8767009973526
wbm-3-53222,-1.9538648128509521
wbm-3-53223,-1.9491626024246216
wbm-3-53224,-2.683185338973999
wbm-3-53225,-1.9933855533599854
wbm-3-53226,-2.1065754890441895
wbm-3-53227,-2.424056053161621
wbm-3-53228,-2.425507068634033
wbm-3-53229,-2.4254066944122314
wbm-3-53230,-2.369267463684082
wbm-3-53231,-2.44842791557312
wbm-3-53232,-2.5875144004821777
wbm-3-53233,-2.5560946464538574
wbm-3-53234,-2.411435842514038
wbm-3-53235,-2.635355234146118
wbm-3-53236,-2.437776565551758
wbm-3-53237,-2.3540139198303223
wbm-3-53238,-2.8922667503356934
wbm-3-53239,-2.540323257446289
wbm-3-53240,-2.695801258087158
wbm-3-53241,-2.5495128631591797
wbm-3-53242,-2.562826633453369
wbm-3-53243,-2.5551881790161133
wbm-3-53244,-2.4697365760803223
wbm-3-53245,-2.5959293842315674
wbm-3-53246,-2.4330673217773438
wbm-3-53247,-2.6675682067871094
wbm-3-53248,-2.1384999752044678
wbm-3-53249,-2.4229683876037598
wbm-3-53250,-2.6095876693725586
wbm-3-53251,-2.481627941131592
wbm-3-53252,-2.5355911254882812
wbm-3-53253,-2.5800676345825195
wbm-3-53254,-2.3966290950775146
wbm-3-53255,-2.700211524963379
wbm-3-53256,-2.426150321960449
wbm-3-53257,-2.68520450592041
wbm-3-53258,-2.158585548400879
wbm-3-53259,-2.0456936359405518
wbm-3-53260,-2.0620644092559814
wbm-3-53261,-2.6410627365112305
wbm-3-53262,-2.1293835639953613
wbm-3-53263,-2.609311103820801
wbm-3-53264,-2.680223226547241
wbm-3-53265,-3.0696969032287598
wbm-3-53266,-2.615480899810791
wbm-3-53267,-3.0015745162963867
wbm-3-53268,-3.0984959602355957
wbm-3-53269,-2.959397315979004
wbm-3-53270,-2.939983606338501
wbm-3-53271,-3.034295082092285
wbm-3-53272,-3.0815815925598145
wbm-3-53273,-2.8391201496124268
wbm-3-53274,-2.4133780002593994
wbm-3-53275,-2.976707935333252
wbm-3-53276,-3.393413543701172
wbm-3-53277,-2.457378625869751
wbm-3-53278,-2.6046764850616455
wbm-3-53279,-2.760922908782959
wbm-3-53280,-3.043898582458496
wbm-3-53281,-2.550006866455078
wbm-3-53282,-2.2932703495025635
wbm-3-53283,-2.5480146408081055
wbm-3-53284,-2.9377307891845703
wbm-3-53285,-2.181436538696289
wbm-3-53286,-2.6126575469970703
wbm-3-53287,-3.012232542037964
wbm-3-53288,-2.183544158935547
wbm-3-53289,-2.3120269775390625
wbm-3-53290,-3.4071545600891113
wbm-3-53291,-3.2769694328308105
wbm-3-53292,-2.5439062118530273
wbm-3-53293,-3.2600839138031006
wbm-3-53294,-3.529944658279419
wbm-3-53295,-3.413196563720703
wbm-3-53296,-2.3524107933044434
wbm-3-53297,-2.6425082683563232
wbm-3-53298,-2.9885287284851074
wbm-3-53299,-2.8102147579193115
wbm-3-53300,-2.816558837890625
wbm-3-53301,-2.6770825386047363
wbm-3-53302,-2.81467342376709
wbm-3-53303,-2.7296128273010254
wbm-3-53304,-2.729653835296631
wbm-3-53305,-2.755258321762085
wbm-3-53306,-2.767764091491699
wbm-3-53307,-2.8254313468933105
wbm-3-53308,-2.820502281188965
wbm-3-53309,-3.3163840770721436
wbm-3-53310,-3.3779711723327637
wbm-3-53311,-2.630258560180664
wbm-3-53312,-2.5668563842773438
wbm-3-53313,-3.323530673980713
wbm-3-53314,-3.463762044906616
wbm-3-53315,-2.3847458362579346
wbm-3-53316,-2.6550159454345703
wbm-3-53317,-3.029130697250366
wbm-3-53318,-3.014130115509033
wbm-3-53319,-2.2687082290649414
wbm-3-53320,-3.1634345054626465
wbm-3-53321,-3.1410670280456543
wbm-3-53322,-2.358708381652832
wbm-3-53323,-2.480708599090576
wbm-3-53324,-2.498997688293457
wbm-3-53325,-3.3023834228515625
wbm-3-53326,-2.9319138526916504
wbm-3-53327,-3.4637374877929688
wbm-3-53328,-2.4131834506988525
wbm-3-53329,-2.5363340377807617
wbm-3-53330,-2.80502986907959
wbm-3-53331,-2.991610288619995
wbm-3-53332,-2.5410094261169434
wbm-3-53333,-2.8909664154052734
wbm-3-53334,-2.3218610286712646
wbm-3-53335,-2.050558090209961
wbm-3-53336,-2.802481174468994
wbm-3-53337,-2.044520378112793
wbm-3-53338,-2.2347073554992676
wbm-3-53339,-2.2191028594970703
wbm-3-53340,-3.37003231048584
wbm-3-53341,-2.63873028755188
wbm-3-53342,-3.3351597785949707
wbm-3-53343,-2.4544618129730225
wbm-3-53344,-2.8499395847320557
wbm-3-53345,-3.09836745262146
wbm-3-53346,-2.3033289909362793
wbm-3-53347,-2.464621067047119
wbm-3-53348,-2.655172109603882
wbm-3-53349,-3.1431188583374023
wbm-3-53350,-2.9497811794281006
wbm-3-53351,-3.003554344177246
wbm-3-53352,-1.926551103591919
wbm-3-53353,-2.5898494720458984
wbm-3-53354,-2.057814121246338
wbm-3-53355,-2.5142579078674316
wbm-3-53356,-2.8357338905334473
wbm-3-53357,-3.1194262504577637
wbm-3-53358,-1.989684820175171
wbm-3-53359,-2.4905219078063965
wbm-3-53360,-3.107741117477417
wbm-3-53361,-2.3843863010406494
wbm-3-53362,-2.556652545928955
wbm-3-53363,-2.751560926437378
wbm-3-53364,-3.2215981483459473
wbm-3-53365,-3.2215070724487305
wbm-3-53366,-1.8919320106506348
wbm-3-53367,-3.024890184402466
wbm-3-53368,-2.0495517253875732
wbm-3-53369,-2.7020370960235596
wbm-3-53370,-2.38490629196167
wbm-3-53371,-2.401165246963501
wbm-3-53372,-2.206986904144287
wbm-3-53373,-2.7432401180267334
wbm-3-53374,-2.3868298530578613
wbm-3-53375,-2.3374195098876953
wbm-3-53376,-2.287484645843506
wbm-3-53377,-3.053513526916504
wbm-3-53378,-2.2892279624938965
wbm-3-53379,-1.8251018524169922
wbm-3-53380,-2.321033477783203
wbm-3-53381,-2.830655574798584
wbm-3-53382,-2.3661251068115234
wbm-3-53383,-2.7606959342956543
wbm-3-53384,-2.4110264778137207
wbm-3-53385,-2.009847640991211
wbm-3-53386,-1.7854398488998413
wbm-3-53387,-1.9933044910430908
wbm-3-53388,-2.2968509197235107
wbm-3-53389,-2.338670015335083
wbm-3-53390,-1.867852807044983
wbm-3-53391,-2.53877592086792
wbm-3-53392,-3.012213706970215
wbm-3-53393,-2.097869396209717
wbm-3-53394,-0.8582563996315002
wbm-3-53395,-0.8528938293457031
wbm-3-53396,-1.4400155544281006
wbm-3-53397,-0.8323573470115662
wbm-3-53398,-1.1414721012115479
wbm-3-53399,-0.7796716094017029
wbm-3-53400,-1.0439295768737793
wbm-3-53401,-0.7574232220649719
wbm-3-53402,-0.7639417052268982
wbm-3-53403,-0.8334693908691406
wbm-3-53404,-0.9390951991081238
wbm-3-53405,-0.9435839056968689
wbm-3-53406,-1.1013414859771729
wbm-3-53407,-1.070642352104187
wbm-3-53408,-0.7171162366867065
wbm-3-53409,-2.803032398223877
wbm-3-53410,-2.000197172164917
wbm-3-53411,-3.099830150604248
wbm-3-53412,-2.5092246532440186
wbm-3-53413,-1.9396480321884155
wbm-3-53414,-2.8944039344787598
wbm-3-53415,-2.876985549926758
wbm-3-53416,-1.8368122577667236
wbm-3-53417,-1.3304343223571777
wbm-3-53418,-0.926921010017395
wbm-3-53419,-0.9239135980606079
wbm-3-53420,-2.3693654537200928
wbm-3-53421,-2.6028566360473633
wbm-3-53422,-0.9440329074859619
wbm-3-53423,-2.506730079650879
wbm-3-53424,-2.4302823543548584
wbm-3-53425,-1.8561177253723145
wbm-3-53426,-2.5410194396972656
wbm-3-53427,-2.5133280754089355
wbm-3-53428,-2.5612730979919434
wbm-3-53429,-2.7862000465393066
wbm-3-53430,-2.757823944091797
wbm-3-53431,-2.740648031234741
wbm-3-53432,-2.8845934867858887
wbm-3-53433,-2.7046241760253906
wbm-3-53434,-2.8057701587677
wbm-3-53435,-2.506002902984619
wbm-3-53436,-2.8033699989318848
wbm-3-53437,-2.253875255584717
wbm-3-53438,-2.777226448059082
wbm-3-53439,-2.7269339561462402
wbm-3-53440,-2.747358798980713
wbm-3-53441,-2.49979829788208
wbm-3-53442,-2.526212215423584
wbm-3-53443,-2.043614387512207
wbm-3-53444,-1.099743366241455
wbm-3-53445,-2.5023975372314453
wbm-3-53446,-2.7144038677215576
wbm-3-53447,-2.74052095413208
wbm-3-53448,-2.604257583618164
wbm-3-53449,-0.9248692989349365
wbm-3-53450,-1.837682843208313
wbm-3-53451,-2.5779542922973633
wbm-3-53452,-2.4946322441101074
wbm-3-53453,-2.5043468475341797
wbm-3-53454,-2.468301773071289
wbm-3-53455,-2.48573637008667
wbm-3-53456,-2.168179750442505
wbm-3-53457,-2.4798192977905273
wbm-3-53458,-2.4928526878356934
wbm-3-53459,-2.4321060180664062
wbm-3-53460,-2.527190685272217
wbm-3-53461,-2.5188841819763184
wbm-3-53462,-2.497319221496582
wbm-3-53463,-2.3340532779693604
wbm-3-53464,-2.5280723571777344
wbm-3-53465,-2.5233752727508545
wbm-3-53466,-1.833815336227417
wbm-3-53467,-2.5113039016723633
wbm-3-53468,-2.516469955444336
wbm-3-53469,-2.720611095428467
wbm-3-53470,-2.44838285446167
wbm-3-53471,-2.468210220336914
wbm-3-53472,-2.4734549522399902
wbm-3-53473,-2.4831085205078125
wbm-3-53474,-2.127758264541626
wbm-3-53475,-2.1069769859313965
wbm-3-53476,-2.3794450759887695
wbm-3-53477,-2.375373363494873
wbm-3-53478,-2.3400511741638184
wbm-3-53479,-2.39324688911438
wbm-3-53480,-2.409411668777466
wbm-3-53481,-2.3295187950134277
wbm-3-53482,-2.547884941101074
wbm-3-53483,-1.131955623626709
wbm-3-53484,-2.5160093307495117
wbm-3-53485,-2.454214572906494
wbm-3-53486,-2.4129528999328613
wbm-3-53487,-2.128307819366455
wbm-3-53488,-2.5861470699310303
wbm-3-53489,-2.3240630626678467
wbm-3-53490,-2.5886001586914062
wbm-3-53491,-2.6916086673736572
wbm-3-53492,-2.0942153930664062
wbm-3-53493,-2.5958805084228516
wbm-3-53494,-2.6074585914611816
wbm-3-53495,-2.37099552154541
wbm-3-53496,-2.6012938022613525
wbm-3-53497,-2.630293369293213
wbm-3-53498,-2.8284082412719727
wbm-3-53499,-2.235488176345825
wbm-3-53500,-1.9855294227600098
wbm-3-53501,-2.7669694423675537
wbm-3-53502,-2.620035409927368
wbm-3-53503,-2.1407597064971924
wbm-3-53504,-2.5517184734344482
wbm-3-53505,-2.499054431915283
wbm-3-53506,-2.64174747467041
wbm-3-53507,-2.1826462745666504
wbm-3-53508,-2.4093017578125
wbm-3-53509,-2.7349963188171387
wbm-3-53510,-2.587183952331543
wbm-3-53511,-2.569331407546997
wbm-3-53512,-1.9495426416397095
wbm-3-53513,-1.9721004962921143
wbm-3-53514,-2.7429051399230957
wbm-3-53515,-2.4987998008728027
wbm-3-53516,-1.7689685821533203
wbm-3-53517,-2.0451560020446777
wbm-3-53518,-2.911494016647339
wbm-3-53519,-2.925823211669922
wbm-3-53520,-2.7000961303710938
wbm-3-53521,-2.886383533477783
wbm-3-53522,-3.160886764526367
wbm-3-53523,-2.911548137664795
wbm-3-53524,-2.8585638999938965
wbm-3-53525,-2.933495283126831
wbm-3-53526,-2.8344550132751465
wbm-3-53527,-3.1502842903137207
wbm-3-53528,-2.814657688140869
wbm-3-53529,-3.072335720062256
wbm-3-53530,-2.8684725761413574
wbm-3-53531,-3.1209511756896973
wbm-3-53532,-2.9008193016052246
wbm-3-53533,-2.928579330444336
wbm-3-53534,-2.7231483459472656
wbm-3-53535,-2.6698617935180664
wbm-3-53536,-2.6602468490600586
wbm-3-53537,-2.764958381652832
wbm-3-53538,-2.872641086578369
wbm-3-53539,-2.8584179878234863
wbm-3-53540,-2.4029390811920166
wbm-3-53541,-1.4828795194625854
wbm-3-53542,-2.962461471557617
wbm-3-53543,-2.4694747924804688
wbm-3-53544,-2.7732467651367188
wbm-3-53545,-2.1328718662261963
wbm-3-53546,-1.472521424293518
wbm-3-53547,-2.2390196323394775
wbm-3-53548,-2.39874005317688
wbm-3-53549,-2.613046169281006
wbm-3-53550,-2.623704433441162
wbm-3-53551,-2.398749589920044
wbm-3-53552,-3.1124424934387207
wbm-3-53553,-2.41171932220459
wbm-3-53554,-2.303602695465088
wbm-3-53555,-2.2646474838256836
wbm-3-53556,-2.302501678466797
wbm-3-53557,-2.4691355228424072
wbm-3-53558,-2.514134407043457
wbm-3-53559,-2.892519950866699
wbm-3-53560,-2.8404345512390137
wbm-3-53561,-2.268085479736328
wbm-3-53562,-3.095256805419922
wbm-3-53563,-1.9197415113449097
wbm-3-53564,-0.6068099141120911
wbm-3-53565,-2.6744980812072754
wbm-3-53566,-2.8917155265808105
wbm-3-53567,-2.3882951736450195
wbm-3-53568,-2.7081093788146973
wbm-3-53569,-2.795773506164551
wbm-3-53570,-1.6653722524642944
wbm-3-53571,-2.703695774078369
wbm-3-53572,-2.702960968017578
wbm-3-53573,-1.935577392578125
wbm-3-53574,-2.6270878314971924
wbm-3-53575,-0.7805457711219788
wbm-3-53576,-2.380826950073242
wbm-3-53577,-1.0387086868286133
wbm-3-53578,-1.1622307300567627
wbm-3-53579,-2.0257906913757324
wbm-3-53580,-1.982597827911377
wbm-3-53581,-2.4866323471069336
wbm-3-53582,-2.491209030151367
wbm-3-53583,-2.48750638961792
wbm-3-53584,-1.9715834856033325
wbm-3-53585,-2.0063414573669434
wbm-3-53586,-2.798149585723877
wbm-3-53587,-1.8387866020202637
wbm-3-53588,-2.5097641944885254
wbm-3-53589,-2.018733501434326
wbm-3-53590,-1.812681794166565
wbm-3-53591,-1.8238582611083984
wbm-3-53592,-2.626295328140259
wbm-3-53593,-2.899909019470215
wbm-3-53594,-2.073622226715088
wbm-3-53595,-2.8364083766937256
wbm-3-53596,-2.068106174468994
wbm-3-53597,-2.6362123489379883
wbm-3-53598,-3.552290916442871
wbm-3-53599,-3.05324649810791
wbm-3-53600,-2.6609277725219727
wbm-3-53601,-3.080296516418457
wbm-3-53602,-2.6489593982696533
wbm-3-53603,-3.065891742706299
wbm-3-53604,-2.7016961574554443
wbm-3-53605,-3.1130313873291016
wbm-3-53606,-2.74569034576416
wbm-3-53607,-3.5514566898345947
wbm-3-53608,-3.0395965576171875
wbm-3-53609,-2.7939531803131104
wbm-3-53610,-2.6803407669067383
wbm-3-53611,-3.09706974029541
wbm-3-53612,-2.4315147399902344
wbm-3-53613,-2.0420615673065186
wbm-3-53614,-1.349085807800293
wbm-3-53615,-1.2741165161132812
wbm-3-53616,-2.256770610809326
wbm-3-53617,-2.2187366485595703
wbm-3-53618,-2.202755928039551
wbm-3-53619,-2.615230083465576
wbm-3-53620,-2.044360637664795
wbm-3-53621,-2.0583863258361816
wbm-3-53622,-2.9986162185668945
wbm-3-53623,-3.0089221000671387
wbm-3-53624,-2.1120259761810303
wbm-3-53625,-1.4221051931381226
wbm-3-53626,-3.0154170989990234
wbm-3-53627,-2.6945600509643555
wbm-3-53628,-2.588210105895996
wbm-3-53629,-2.059058427810669
wbm-3-53630,-2.0811867713928223
wbm-3-53631,-1.9535738229751587
wbm-3-53632,-1.972096562385559
wbm-3-53633,-3.024846076965332
wbm-3-53634,-2.2773711681365967
wbm-3-53635,-2.8640828132629395
wbm-3-53636,-1.2812018394470215
wbm-3-53637,-3.122292995452881
wbm-3-53638,-3.089691162109375
wbm-3-53639,-3.0285751819610596
wbm-3-53640,-1.9425334930419922
wbm-3-53641,-2.577501058578491
wbm-3-53642,-1.9883642196655273
wbm-3-53643,-2.4680850505828857
wbm-3-53644,-2.4934146404266357
wbm-3-53645,-2.501790761947632
wbm-3-53646,-2.517906665802002
wbm-3-53647,-3.286996364593506
wbm-3-53648,-2.5288562774658203
wbm-3-53649,-2.5965092182159424
wbm-3-53650,-1.2883851528167725
wbm-3-53651,-2.0935258865356445
wbm-3-53652,-2.576406955718994
wbm-3-53653,-2.232597589492798
wbm-3-53654,-2.261209487915039
wbm-3-53655,-2.683331251144409
wbm-3-53656,-1.9845631122589111
wbm-3-53657,-1.9969301223754883
wbm-3-53658,-2.7136850357055664
