material_id,e_form_pred
wbm-3-22923,-3.177218437194824
wbm-3-22924,-2.7242894172668457
wbm-3-22925,-2.6951727867126465
wbm-3-22926,-3.133241653442383
wbm-3-22927,-3.125648021697998
wbm-3-22928,-2.4376769065856934
wbm-3-22929,-2.5530266761779785
wbm-3-22930,-2.4329845905303955
wbm-3-22931,-2.3366689682006836
wbm-3-22932,-3.5807294845581055
wbm-3-22933,-3.557267427444458
wbm-3-22934,-2.732009172439575
wbm-3-22935,-3.1806864738464355
wbm-3-22936,-2.5530529022216797
wbm-3-22937,-2.9570016860961914
wbm-3-22938,-2.951294422149658
wbm-3-22939,-2.2355360984802246
wbm-3-22940,-2.9594168663024902
wbm-3-22941,-2.480616569519043
wbm-3-22942,-3.235778570175171
wbm-3-22943,-3.1595773696899414
wbm-3-22944,-3.412827730178833
wbm-3-22945,-3.270292282104492
wbm-3-22946,-2.6516194343566895
wbm-3-22947,-2.622497081756592
wbm-3-22948,-2.635345458984375
wbm-3-22949,-2.5424482822418213
wbm-3-22950,-2.6954572200775146
wbm-3-22951,-2.7155051231384277
wbm-3-22952,-2.391435384750366
wbm-3-22953,-3.516082525253296
wbm-3-22954,-2.792574644088745
wbm-3-22955,-2.5425949096679688
wbm-3-22956,-2.549901008605957
wbm-3-22957,-2.6322379112243652
wbm-3-22958,-2.8852505683898926
wbm-3-22959,-3.594477415084839
wbm-3-22960,-3.576946973800659
wbm-3-22961,-2.9951257705688477
wbm-3-22962,-3.3960447311401367
wbm-3-22963,-3.1512975692749023
wbm-3-22964,-2.693568468093872
wbm-3-22965,-3.617422580718994
wbm-3-22966,-2.875824451446533
wbm-3-22967,-2.8282277584075928
wbm-3-22968,-3.51725172996521
wbm-3-22969,-3.437251091003418
wbm-3-22970,-2.886789321899414
wbm-3-22971,-4.3566365242004395
wbm-3-22972,-4.019454002380371
wbm-3-22973,-3.9819507598876953
wbm-3-22974,-4.316515922546387
wbm-3-22975,-3.0092010498046875
wbm-3-22976,-4.021311283111572
wbm-3-22977,-4.255886077880859
wbm-3-22978,-2.97145938873291
wbm-3-22979,-4.036803245544434
wbm-3-22980,-2.5915656089782715
wbm-3-22981,-2.9966957569122314
wbm-3-22982,-2.873473882675171
wbm-3-22983,-3.8912107944488525
wbm-3-22984,-2.6531851291656494
wbm-3-22985,-3.1843600273132324
wbm-3-22986,-2.728684902191162
wbm-3-22987,-2.5984842777252197
wbm-3-22988,-2.793606758117676
wbm-3-22989,-2.884835958480835
wbm-3-22990,-3.2281057834625244
wbm-3-22991,-3.7133991718292236
wbm-3-22992,-2.354431629180908
wbm-3-22993,-3.0453720092773438
wbm-3-22994,-3.1181936264038086
wbm-3-22995,-3.087000846862793
wbm-3-22996,-2.738966941833496
wbm-3-22997,-3.117990016937256
wbm-3-22998,-3.1764934062957764
wbm-3-22999,-2.971224308013916
wbm-3-23000,-3.1448986530303955
wbm-3-23001,-2.3480026721954346
wbm-3-23002,-3.0329391956329346
wbm-3-23003,-3.655792713165283
wbm-3-23004,-2.4662303924560547
wbm-3-23005,-4.11464262008667
wbm-3-23006,-2.7746427059173584
wbm-3-23007,-3.749753952026367
wbm-3-23008,-3.152899980545044
wbm-3-23009,-3.1247501373291016
wbm-3-23010,-2.927739143371582
wbm-3-23011,-2.620699405670166
wbm-3-23012,-2.958280086517334
wbm-3-23013,-3.051114082336426
wbm-3-23014,-3.804746627807617
wbm-3-23015,-3.7357144355773926
wbm-3-23016,-1.8664445877075195
wbm-3-23017,-3.2001571655273438
wbm-3-23018,-2.6336259841918945
wbm-3-23019,-2.0988895893096924
wbm-3-23020,-3.0788352489471436
wbm-3-23021,-3.1002042293548584
wbm-3-23022,-2.494612693786621
wbm-3-23023,-3.440659999847412
wbm-3-23024,-2.463831901550293
wbm-3-23025,-2.9296483993530273
wbm-3-23026,-3.508608818054199
wbm-3-23027,-3.5311484336853027
wbm-3-23028,-3.4849040508270264
wbm-3-23029,-3.5500950813293457
wbm-3-23030,-3.5210258960723877
wbm-3-23031,-3.479466199874878
wbm-3-23032,-3.2469217777252197
wbm-3-23033,-2.6072864532470703
wbm-3-23034,-2.6432247161865234
wbm-3-23035,-2.7517123222351074
wbm-3-23036,-3.750342607498169
wbm-3-23037,-2.2120959758758545
wbm-3-23038,-3.531560182571411
wbm-3-23039,-3.5191500186920166
wbm-3-23040,-3.4773757457733154
wbm-3-23041,-2.428466796875
wbm-3-23042,-2.7297511100769043
wbm-3-23043,-2.805279493331909
wbm-3-23044,-3.5656120777130127
wbm-3-23045,-3.5725882053375244
wbm-3-23046,-3.526860237121582
wbm-3-23047,-3.6111879348754883
wbm-3-23048,-3.4629225730895996
wbm-3-23049,-3.326871871948242
wbm-3-23050,-3.5270628929138184
wbm-3-23051,-3.527894973754883
wbm-3-23052,-3.4639694690704346
wbm-3-23053,-2.4674129486083984
wbm-3-23054,-2.3529670238494873
wbm-3-23055,-3.359386920928955
wbm-3-23056,-2.398123025894165
wbm-3-23057,-2.746577262878418
wbm-3-23058,-2.5903701782226562
wbm-3-23059,-3.4557042121887207
wbm-3-23060,-3.513533353805542
wbm-3-23061,-3.4605085849761963
wbm-3-23062,-3.4372284412384033
wbm-3-23063,-3.4246559143066406
wbm-3-23064,-3.2650513648986816
wbm-3-23065,-2.885606288909912
wbm-3-23066,-2.966459274291992
wbm-3-23067,-2.974437713623047
wbm-3-23068,-2.5249218940734863
wbm-3-23069,-2.5907235145568848
wbm-3-23070,-2.5822720527648926
wbm-3-23071,-2.280025005340576
wbm-3-23072,-3.5821831226348877
wbm-3-23073,-3.4698033332824707
wbm-3-23074,-2.619832992553711
wbm-3-23075,-2.4907870292663574
wbm-3-23076,-2.806462287902832
wbm-3-23077,-3.159223794937134
wbm-3-23078,-3.2194652557373047
wbm-3-23079,-3.173576831817627
wbm-3-23080,-3.213184356689453
wbm-3-23081,-3.1624765396118164
wbm-3-23082,-3.3128437995910645
wbm-3-23083,-3.525097370147705
wbm-3-23084,-3.4822046756744385
wbm-3-23085,-3.8074188232421875
wbm-3-23086,-3.6264922618865967
wbm-3-23087,-2.3201093673706055
wbm-3-23088,-2.475506544113159
wbm-3-23089,-3.473278522491455
wbm-3-23090,-3.279397964477539
wbm-3-23091,-1.656877040863037
wbm-3-23092,-3.2438104152679443
wbm-3-23093,-3.2411673069000244
wbm-3-23094,-3.256490707397461
wbm-3-23095,-3.462569236755371
wbm-3-23096,-2.5828046798706055
wbm-3-23097,-3.1360440254211426
wbm-3-23098,-2.762657642364502
wbm-3-23099,-3.2950901985168457
wbm-3-23100,-3.325127124786377
wbm-3-23101,-3.134476661682129
wbm-3-23102,-3.270669460296631
wbm-3-23103,-3.2979001998901367
wbm-3-23104,-3.2884387969970703
wbm-3-23105,-3.3555150032043457
wbm-3-23106,-2.8111109733581543
wbm-3-23107,-3.3654375076293945
wbm-3-23108,-3.2714664936065674
wbm-3-23109,-3.43338680267334
wbm-3-23110,-3.7835912704467773
wbm-3-23111,-3.225212812423706
wbm-3-23112,-3.4064815044403076
wbm-3-23113,-3.301708698272705
wbm-3-23114,-3.3179798126220703
wbm-3-23115,-2.736482858657837
wbm-3-23116,-3.45715594291687
wbm-3-23117,-3.2628815174102783
wbm-3-23118,-3.768458366394043
wbm-3-23119,-3.4374313354492188
wbm-3-23120,-3.346142292022705
wbm-3-23121,-3.069079875946045
wbm-3-23122,-2.881622314453125
wbm-3-23123,-3.290360689163208
wbm-3-23124,-2.255375385284424
wbm-3-23125,-2.403256416320801
wbm-3-23126,-2.767714023590088
wbm-3-23127,-2.3341031074523926
wbm-3-23128,-2.7123730182647705
wbm-3-23129,-2.140521764755249
wbm-3-23130,-2.1364080905914307
wbm-3-23131,-2.074929714202881
wbm-3-23132,-2.68684458732605
wbm-3-23133,-3.439208984375
wbm-3-23134,-2.7356483936309814
wbm-3-23135,-2.227173328399658
wbm-3-23136,-2.2268500328063965
wbm-3-23137,-3.616867780685425
wbm-3-23138,-2.700608730316162
wbm-3-23139,-3.1431093215942383
wbm-3-23140,-2.283808708190918
wbm-3-23141,-2.5343942642211914
wbm-3-23142,-1.8720296621322632
wbm-3-23143,-1.8666894435882568
wbm-3-23144,-2.537595510482788
wbm-3-23145,-3.4523637294769287
wbm-3-23146,-2.6389169692993164
wbm-3-23147,-2.228060483932495
wbm-3-23148,-3.551600217819214
wbm-3-23149,-3.099457263946533
wbm-3-23150,-3.371941328048706
wbm-3-23151,-3.374476194381714
wbm-3-23152,-2.972102642059326
wbm-3-23153,-1.920994520187378
wbm-3-23154,-3.4922845363616943
wbm-3-23155,-3.6820881366729736
wbm-3-23156,-3.7181246280670166
wbm-3-23157,-3.0269062519073486
wbm-3-23158,-3.3801169395446777
wbm-3-23159,-3.189271926879883
wbm-3-23160,-3.7460734844207764
wbm-3-23161,-3.7470576763153076
wbm-3-23162,-3.7282872200012207
wbm-3-23163,-3.729814052581787
wbm-3-23164,-2.751047134399414
wbm-3-23165,-2.8530683517456055
wbm-3-23166,-3.7499451637268066
wbm-3-23167,-3.751163959503174
wbm-3-23168,-3.8281373977661133
wbm-3-23169,-3.8277671337127686
wbm-3-23170,-3.725189685821533
wbm-3-23171,-3.7270100116729736
wbm-3-23172,-3.7540040016174316
wbm-3-23173,-3.753990411758423
wbm-3-23174,-3.111391067504883
wbm-3-23175,-2.7366342544555664
wbm-3-23176,-3.7621593475341797
wbm-3-23177,-3.7617745399475098
wbm-3-23178,-2.430851459503174
wbm-3-23179,-3.745924234390259
wbm-3-23180,-3.7460999488830566
wbm-3-23181,-3.136294364929199
wbm-3-23182,-3.748448371887207
wbm-3-23183,-3.749349594116211
wbm-3-23184,-3.6737842559814453
wbm-3-23185,-3.6778690814971924
wbm-3-23186,-2.894899606704712
wbm-3-23187,-3.7307069301605225
wbm-3-23188,-3.7323896884918213
wbm-3-23189,-3.482775926589966
wbm-3-23190,-3.4840221405029297
wbm-3-23191,-2.8353633880615234
wbm-3-23192,-3.979198932647705
wbm-3-23193,-3.942147970199585
wbm-3-23194,-4.226244926452637
wbm-3-23195,-4.253499984741211
wbm-3-23196,-2.965620517730713
wbm-3-23197,-2.9752140045166016
wbm-3-23198,-4.063868522644043
wbm-3-23199,-3.987300157546997
wbm-3-23200,-2.686828136444092
wbm-3-23201,-2.5212230682373047
wbm-3-23202,-3.372749090194702
wbm-3-23203,-2.5805461406707764
wbm-3-23204,-2.5804693698883057
wbm-3-23205,-1.906410813331604
wbm-3-23206,-3.196535110473633
wbm-3-23207,-3.2659873962402344
wbm-3-23208,-3.2565200328826904
wbm-3-23209,-3.2884068489074707
wbm-3-23210,-2.9304349422454834
wbm-3-23211,-2.9267749786376953
wbm-3-23212,-3.259169578552246
wbm-3-23213,-1.7257530689239502
wbm-3-23214,-3.217435121536255
wbm-3-23215,-3.271395683288574
wbm-3-23216,-2.3748779296875
wbm-3-23217,-2.44350266456604
wbm-3-23218,-2.4801971912384033
wbm-3-23219,-2.482147216796875
wbm-3-23220,-3.2810235023498535
wbm-3-23221,-3.2239599227905273
wbm-3-23222,-3.323453664779663
wbm-3-23223,-2.799469470977783
wbm-3-23224,-3.228955030441284
wbm-3-23225,-3.1665308475494385
wbm-3-23226,-3.009931802749634
wbm-3-23227,-2.160280466079712
wbm-3-23228,-3.191070079803467
wbm-3-23229,-3.115506410598755
wbm-3-23230,-3.2069649696350098
wbm-3-23231,-3.214547634124756
wbm-3-23232,-2.6052865982055664
wbm-3-23233,-2.600795269012451
wbm-3-23234,-2.596982002258301
wbm-3-23235,-2.2546160221099854
wbm-3-23236,-1.9950947761535645
wbm-3-23237,-2.178147792816162
wbm-3-23238,-2.5795373916625977
wbm-3-23239,-3.2644317150115967
wbm-3-23240,-3.2177186012268066
wbm-3-23241,-2.4201228618621826
wbm-3-23242,-1.9984440803527832
wbm-3-23243,-2.5918097496032715
wbm-3-23244,-2.5921778678894043
wbm-3-23245,-2.9940028190612793
wbm-3-23246,-3.2452383041381836
wbm-3-23247,-3.524775981903076
wbm-3-23248,-3.5961754322052
wbm-3-23249,-2.0554797649383545
wbm-3-23250,-3.2934412956237793
wbm-3-23251,-1.1464327573776245
wbm-3-23252,-2.690507411956787
wbm-3-23253,-2.6717371940612793
wbm-3-23254,-2.6874122619628906
wbm-3-23255,-2.6933579444885254
wbm-3-23256,-3.2612862586975098
wbm-3-23257,-3.2341957092285156
wbm-3-23258,-1.9538629055023193
wbm-3-23259,-2.2163426876068115
wbm-3-23260,-1.9457433223724365
wbm-3-23261,-3.7048518657684326
wbm-3-23262,-1.459165334701538
wbm-3-23263,-2.6377594470977783
wbm-3-23264,-2.9824438095092773
wbm-3-23265,-2.453213930130005
wbm-3-23266,-2.982088565826416
wbm-3-23267,-2.950869560241699
wbm-3-23268,-3.0553369522094727
wbm-3-23269,-3.116121530532837
wbm-3-23270,-2.171069383621216
wbm-3-23271,-2.20438551902771
wbm-3-23272,-1.6557354927062988
wbm-3-23273,-1.8766974210739136
wbm-3-23274,-3.2791810035705566
wbm-3-23275,-2.090585231781006
wbm-3-23276,-2.971529006958008
wbm-3-23277,-1.9551005363464355
wbm-3-23278,-2.966146945953369
wbm-3-23279,-1.3281865119934082
wbm-3-23280,-2.814960479736328
wbm-3-23281,-2.360199213027954
wbm-3-23282,-3.9384055137634277
wbm-3-23283,-3.896745443344116
wbm-3-23284,-4.257302761077881
wbm-3-23285,-2.935040235519409
wbm-3-23286,-2.93367862701416
wbm-3-23287,-4.075183868408203
wbm-3-23288,-3.9517276287078857
wbm-3-23289,-1.9506571292877197
wbm-3-23290,-2.9019250869750977
wbm-3-23291,-1.4624682664871216
wbm-3-23292,-2.223949909210205
wbm-3-23293,-2.221952438354492
wbm-3-23294,-3.296008586883545
wbm-3-23295,-3.5304489135742188
wbm-3-23296,-3.314849376678467
wbm-3-23297,-3.1893177032470703
wbm-3-23298,-3.490394115447998
wbm-3-23299,-3.601785898208618
wbm-3-23300,-2.638350486755371
wbm-3-23301,-3.3808140754699707
wbm-3-23302,-2.56848406791687
wbm-3-23303,-3.821606397628784
wbm-3-23304,-3.8234894275665283
wbm-3-23305,-2.8296306133270264
wbm-3-23306,-2.8289668560028076
wbm-3-23307,-3.4834952354431152
wbm-3-23308,-2.671998977661133
wbm-3-23309,-3.5605275630950928
wbm-3-23310,-3.4555065631866455
wbm-3-23311,-2.9686193466186523
wbm-3-23312,-3.5639915466308594
wbm-3-23313,-3.5649375915527344
wbm-3-23314,-3.3253254890441895
wbm-3-23315,-3.540794610977173
wbm-3-23316,-3.5620055198669434
wbm-3-23317,-3.5502891540527344
wbm-3-23318,-3.560493230819702
wbm-3-23319,-3.5215961933135986
wbm-3-23320,-3.348076343536377
wbm-3-23321,-3.2705721855163574
wbm-3-23322,-3.3322720527648926
wbm-3-23323,-2.447653293609619
wbm-3-23324,-3.513427495956421
wbm-3-23325,-3.3746562004089355
wbm-3-23326,-2.623920440673828
wbm-3-23327,-2.865147590637207
wbm-3-23328,-2.8434629440307617
wbm-3-23329,-3.5465378761291504
wbm-3-23330,-2.9892873764038086
wbm-3-23331,-3.136409282684326
wbm-3-23332,-3.557020664215088
wbm-3-23333,-3.6076908111572266
wbm-3-23334,-2.7334697246551514
wbm-3-23335,-3.5636422634124756
wbm-3-23336,-3.1540966033935547
wbm-3-23337,-3.549532175064087
wbm-3-23338,-2.014042615890503
wbm-3-23339,-3.4553065299987793
wbm-3-23340,-3.5950748920440674
wbm-3-23341,-3.609534502029419
wbm-3-23342,-2.5323915481567383
wbm-3-23343,-3.5777969360351562
wbm-3-23344,-2.515887498855591
wbm-3-23345,-3.5846338272094727
wbm-3-23346,-3.621767044067383
wbm-3-23347,-1.5659441947937012
wbm-3-23348,-3.0034642219543457
wbm-3-23349,-2.1112451553344727
wbm-3-23350,-2.2897355556488037
wbm-3-23351,-3.188760280609131
wbm-3-23352,-2.149749279022217
wbm-3-23353,-2.522970676422119
wbm-3-23354,-2.092766761779785
wbm-3-23355,-2.092428684234619
wbm-3-23356,-2.5933873653411865
wbm-3-23357,-2.0336499214172363
wbm-3-23358,-2.0009360313415527
wbm-3-23359,-1.8539903163909912
wbm-3-23360,-2.2015886306762695
wbm-3-23361,-3.004497766494751
wbm-3-23362,-3.0597403049468994
wbm-3-23363,-3.835073471069336
wbm-3-23364,-3.5817856788635254
wbm-3-23365,-3.010702610015869
wbm-3-23366,-1.6065045595169067
wbm-3-23367,-2.8216190338134766
wbm-3-23368,-2.5772862434387207
wbm-3-23369,-3.078197717666626
wbm-3-23370,-2.5993432998657227
wbm-3-23371,-2.3155689239501953
wbm-3-23372,-3.1045002937316895
wbm-3-23373,-3.10983943939209
wbm-3-23374,-3.085153579711914
wbm-3-23375,-3.0875911712646484
wbm-3-23376,-3.079209804534912
wbm-3-23377,-3.213223934173584
wbm-3-23378,-3.1883630752563477
wbm-3-23379,-3.0920920372009277
wbm-3-23380,-1.9252092838287354
wbm-3-23381,-1.7999941110610962
wbm-3-23382,-3.1216368675231934
wbm-3-23383,-3.088502883911133
wbm-3-23384,-2.836657762527466
wbm-3-23385,-2.1539928913116455
wbm-3-23386,-3.0707221031188965
wbm-3-23387,-1.7248708009719849
wbm-3-23388,-2.9163527488708496
wbm-3-23389,-1.9007771015167236
wbm-3-23390,-3.1053578853607178
wbm-3-23391,-1.953642725944519
wbm-3-23392,-2.2790474891662598
wbm-3-23393,-3.105891227722168
wbm-3-23394,-3.1047298908233643
wbm-3-23395,-1.962348461151123
wbm-3-23396,-3.070518970489502
wbm-3-23397,-2.9267797470092773
wbm-3-23398,-3.034130334854126
wbm-3-23399,-2.877445697784424
wbm-3-23400,-2.842665433883667
wbm-3-23401,-3.120518207550049
wbm-3-23402,-2.5573649406433105
wbm-3-23403,-3.1588187217712402
wbm-3-23404,-3.1442928314208984
wbm-3-23405,-3.140427589416504
wbm-3-23406,-3.148918390274048
wbm-3-23407,-2.351606607437134
wbm-3-23408,-1.7814104557037354
wbm-3-23409,-3.1677465438842773
wbm-3-23410,-3.0731472969055176
wbm-3-23411,-1.836647868156433
wbm-3-23412,-3.1002230644226074
wbm-3-23413,-1.8126615285873413
wbm-3-23414,-2.8996167182922363
wbm-3-23415,-1.9568243026733398
wbm-3-23416,-1.8774700164794922
wbm-3-23417,-3.1459708213806152
wbm-3-23418,-3.159980297088623
wbm-3-23419,-3.285770893096924
wbm-3-23420,-2.137082576751709
wbm-3-23421,-3.1304502487182617
wbm-3-23422,-3.018218517303467
wbm-3-23423,-1.838537335395813
wbm-3-23424,-1.6327078342437744
wbm-3-23425,-1.557228922843933
wbm-3-23426,-1.654868721961975
wbm-3-23427,-1.8959909677505493
wbm-3-23428,-2.6612870693206787
wbm-3-23429,-2.2157344818115234
wbm-3-23430,-1.8548873662948608
wbm-3-23431,-3.891101360321045
wbm-3-23432,-3.886354446411133
wbm-3-23433,-4.189998626708984
wbm-3-23434,-4.289546012878418
wbm-3-23435,-3.250675916671753
wbm-3-23436,-3.1569933891296387
wbm-3-23437,-3.3482775688171387
wbm-3-23438,-3.683507204055786
wbm-3-23439,-3.694493293762207
wbm-3-23440,-3.484891653060913
wbm-3-23441,-3.5017359256744385
wbm-3-23442,-2.8158488273620605
wbm-3-23443,-3.0059566497802734
wbm-3-23444,-2.952284097671509
wbm-3-23445,-4.39082670211792
wbm-3-23446,-4.392641544342041
wbm-3-23447,-3.944556474685669
wbm-3-23448,-3.473266124725342
wbm-3-23449,-3.413357734680176
wbm-3-23450,-4.339702606201172
wbm-3-23451,-3.4816858768463135
wbm-3-23452,-4.095134735107422
wbm-3-23453,-3.0028634071350098
wbm-3-23454,-4.3895721435546875
wbm-3-23455,-3.100991725921631
wbm-3-23456,-2.7603607177734375
wbm-3-23457,-4.358890533447266
wbm-3-23458,-4.360561847686768
wbm-3-23459,-4.38669490814209
wbm-3-23460,-3.468238115310669
wbm-3-23461,-3.2305564880371094
wbm-3-23462,-4.324841499328613
wbm-3-23463,-4.326245307922363
wbm-3-23464,-2.95009708404541
wbm-3-23465,-4.052661895751953
wbm-3-23466,-3.119455337524414
wbm-3-23467,-2.9367129802703857
wbm-3-23468,-2.86299729347229
wbm-3-23469,-4.302695274353027
wbm-3-23470,-2.9185070991516113
wbm-3-23471,-2.8467187881469727
wbm-3-23472,-3.50874662399292
wbm-3-23473,-3.4173836708068848
wbm-3-23474,-3.0157978534698486
wbm-3-23475,-2.8501553535461426
wbm-3-23476,-3.046738386154175
wbm-3-23477,-2.9730398654937744
wbm-3-23478,-3.0010437965393066
wbm-3-23479,-4.3492937088012695
wbm-3-23480,-4.3556904792785645
wbm-3-23481,-3.934831142425537
wbm-3-23482,-4.386826515197754
wbm-3-23483,-4.373996734619141
wbm-3-23484,-3.9017271995544434
wbm-3-23485,-3.8835487365722656
wbm-3-23486,-4.389467239379883
wbm-3-23487,-4.090240955352783
wbm-3-23488,-3.479215621948242
wbm-3-23489,-3.984781265258789
wbm-3-23490,-4.375395774841309
wbm-3-23491,-3.2530672550201416
wbm-3-23492,-1.7728146314620972
wbm-3-23493,-2.1295182704925537
wbm-3-23494,-3.6871578693389893
wbm-3-23495,-3.0048842430114746
wbm-3-23496,-3.2583420276641846
wbm-3-23497,-3.27036714553833
wbm-3-23498,-3.4683423042297363
wbm-3-23499,-3.7003636360168457
wbm-3-23500,-3.4445648193359375
wbm-3-23501,-3.6676695346832275
wbm-3-23502,-3.5611398220062256
wbm-3-23503,-3.741002321243286
wbm-3-23504,-3.4646129608154297
wbm-3-23505,-3.6982903480529785
wbm-3-23506,-1.5799669027328491
wbm-3-23507,-3.7631661891937256
wbm-3-23508,-3.8662047386169434
wbm-3-23509,-3.2953763008117676
wbm-3-23510,-3.604374647140503
wbm-3-23511,-3.7806360721588135
wbm-3-23512,-3.0196659564971924
wbm-3-23513,-3.5338504314422607
wbm-3-23514,-3.6178946495056152
wbm-3-23515,-3.798819065093994
wbm-3-23516,-3.1489932537078857
wbm-3-23517,-2.023109197616577
wbm-3-23518,-3.501856565475464
wbm-3-23519,-2.080354690551758
wbm-3-23520,-3.551058292388916
wbm-3-23521,-3.7365715503692627
wbm-3-23522,-3.4841296672821045
wbm-3-23523,-3.707185983657837
wbm-3-23524,-3.5229623317718506
wbm-3-23525,-3.652998447418213
wbm-3-23526,-3.4400217533111572
wbm-3-23527,-3.668609380722046
wbm-3-23528,-3.3933939933776855
wbm-3-23529,-3.4512715339660645
wbm-3-23530,-3.7598249912261963
wbm-3-23531,-3.4826977252960205
wbm-3-23532,-3.6791980266571045
wbm-3-23533,-2.0456624031066895
wbm-3-23534,-3.168846607208252
wbm-3-23535,-2.8535826206207275
wbm-3-23536,-4.031230926513672
wbm-3-23537,-4.002094745635986
wbm-3-23538,-4.236907005310059
wbm-3-23539,-4.248559474945068
wbm-3-23540,-2.9953386783599854
wbm-3-23541,-3.032972574234009
wbm-3-23542,-4.053271293640137
wbm-3-23543,-4.020116806030273
wbm-3-23544,-3.057870388031006
wbm-3-23545,-3.011378288269043
wbm-3-23546,-3.296414852142334
wbm-3-23547,-3.590480327606201
wbm-3-23548,-2.0202243328094482
wbm-3-23549,-2.2164182662963867
wbm-3-23550,-2.5891714096069336
wbm-3-23551,-3.199237585067749
wbm-3-23552,-2.454768657684326
wbm-3-23553,-3.0603904724121094
wbm-3-23554,-3.1965157985687256
wbm-3-23555,-2.5383119583129883
wbm-3-23556,-2.4863035678863525
wbm-3-23557,-2.5769360065460205
wbm-3-23558,-3.9759066104888916
wbm-3-23559,-3.993027448654175
wbm-3-23560,-3.632833242416382
wbm-3-23561,-3.7041287422180176
wbm-3-23562,-3.9360082149505615
wbm-3-23563,-4.15017557144165
wbm-3-23564,-3.972522258758545
wbm-3-23565,-2.7502055168151855
wbm-3-23566,-3.931974411010742
wbm-3-23567,-3.7835628986358643
wbm-3-23568,-3.8962368965148926
wbm-3-23569,-4.021204948425293
wbm-3-23570,-2.803284168243408
wbm-3-23571,-2.905571937561035
wbm-3-23572,-2.632038116455078
wbm-3-23573,-3.8523263931274414
wbm-3-23574,-2.6671555042266846
wbm-3-23575,-3.895279884338379
wbm-3-23576,-3.9927356243133545
wbm-3-23577,-2.782111167907715
wbm-3-23578,-2.911608934402466
wbm-3-23579,-3.9412033557891846
wbm-3-23580,-4.337364196777344
wbm-3-23581,-2.544894218444824
wbm-3-23582,-3.2472763061523438
wbm-3-23583,-2.898005247116089
wbm-3-23584,-2.825558662414551
wbm-3-23585,-2.9735965728759766
wbm-3-23586,-3.223781108856201
wbm-3-23587,-2.4123761653900146
wbm-3-23588,-2.8821725845336914
wbm-3-23589,-4.267614364624023
wbm-3-23590,-2.9124691486358643
wbm-3-23591,-2.9592947959899902
wbm-3-23592,-3.0148394107818604
wbm-3-23593,-2.9643263816833496
wbm-3-23594,-4.058036804199219
wbm-3-23595,-4.007946014404297
wbm-3-23596,-2.7460503578186035
wbm-3-23597,-3.9464118480682373
