material_id,e_form_pred
wbm-3-14391,-0.44516098499298096
wbm-3-14392,-0.3978813886642456
wbm-3-14393,-0.48654043674468994
wbm-3-14394,-0.1655442714691162
wbm-3-14395,-0.6514045000076294
wbm-3-14396,-0.6987888813018799
wbm-3-14397,-0.6426839828491211
wbm-3-14398,0.11605215072631836
wbm-3-14399,-0.34735560417175293
wbm-3-14400,-0.7570474147796631
wbm-3-14401,-0.804936408996582
wbm-3-14402,-0.8003697991371155
wbm-3-14403,-0.8233440518379211
wbm-3-14404,-0.21752715110778809
wbm-3-14405,-0.23410701751708984
wbm-3-14406,-0.19310081005096436
wbm-3-14407,-0.25281596183776855
wbm-3-14408,-0.29421114921569824
wbm-3-14409,-0.2797468900680542
wbm-3-14410,-1.0206794738769531
wbm-3-14411,-0.924553632736206
wbm-3-14412,-0.3369511365890503
wbm-3-14413,-0.19020569324493408
wbm-3-14414,-0.16438627243041992
wbm-3-14415,-0.2993183135986328
wbm-3-14416,-0.1375354528427124
wbm-3-14417,-0.6068414449691772
wbm-3-14418,0.08544337749481201
wbm-3-14419,0.07775795459747314
wbm-3-14420,-0.4615718126296997
wbm-3-14421,-0.573538601398468
wbm-3-14422,-0.39542508125305176
wbm-3-14423,-0.5938020944595337
wbm-3-14424,-0.6770074963569641
wbm-3-14425,-0.4644078016281128
wbm-3-14426,-0.5620031356811523
wbm-3-14427,-0.46631884574890137
wbm-3-14428,-0.46871936321258545
wbm-3-14429,-0.5836262106895447
wbm-3-14430,-0.5368103981018066
wbm-3-14431,-0.1937013864517212
wbm-3-14432,-0.4695882201194763
wbm-3-14433,-0.44689130783081055
wbm-3-14434,-0.6168652176856995
wbm-3-14435,-0.5904883742332458
wbm-3-14436,-0.8767402768135071
wbm-3-14437,-0.2771528959274292
wbm-3-14438,-1.187300443649292
wbm-3-14439,-0.38932764530181885
wbm-3-14440,-0.3300912380218506
wbm-3-14441,-0.6023023724555969
wbm-3-14442,-0.46669381856918335
wbm-3-14443,-0.8373469710350037
wbm-3-14444,-0.25054895877838135
wbm-3-14445,-1.1641203165054321
wbm-3-14446,-0.4026668071746826
wbm-3-14447,-0.5141252279281616
wbm-3-14448,-0.5278928875923157
wbm-3-14449,-0.4148930311203003
wbm-3-14450,-0.41879045963287354
wbm-3-14451,-0.5125872492790222
wbm-3-14452,-0.7374318838119507
wbm-3-14453,-0.639092743396759
wbm-3-14454,-0.6012353897094727
wbm-3-14455,-0.6510156393051147
wbm-3-14456,-0.343967080116272
wbm-3-14457,-0.4180448055267334
wbm-3-14458,-0.9382848143577576
wbm-3-14459,-0.5575483441352844
wbm-3-14460,-0.9108695983886719
wbm-3-14461,-0.3121659755706787
wbm-3-14462,-1.2209689617156982
wbm-3-14463,-0.670900285243988
wbm-3-14464,0.13737916946411133
wbm-3-14465,-0.02390158176422119
wbm-3-14466,-0.30945074558258057
wbm-3-14467,-0.07376110553741455
wbm-3-14468,-0.20688188076019287
wbm-3-14469,-0.3370859622955322
wbm-3-14470,-0.4546414613723755
wbm-3-14471,-0.6688453555107117
wbm-3-14472,-0.5998215675354004
wbm-3-14473,-0.7551431059837341
wbm-3-14474,-0.804199755191803
wbm-3-14475,-0.7776875495910645
wbm-3-14476,-0.8419439792633057
wbm-3-14477,-0.8413033485412598
wbm-3-14478,-0.8603070378303528
wbm-3-14479,-0.5793986916542053
wbm-3-14480,-0.7916987538337708
wbm-3-14481,-0.8749260902404785
wbm-3-14482,-0.8233813047409058
wbm-3-14483,-0.5345714688301086
wbm-3-14484,-0.218206524848938
wbm-3-14485,-0.6794856786727905
wbm-3-14486,-0.8074013590812683
wbm-3-14487,-1.2188557386398315
wbm-3-14488,-0.8054516315460205
wbm-3-14489,-0.6623548865318298
wbm-3-14490,0.23901212215423584
wbm-3-14491,-0.8099604249000549
wbm-3-14492,-0.6342871189117432
wbm-3-14493,-0.8057167530059814
wbm-3-14494,-0.20595526695251465
wbm-3-14495,-1.1455062627792358
wbm-3-14496,-0.299027681350708
wbm-3-14497,-0.2556929588317871
wbm-3-14498,-0.5726775527000427
wbm-3-14499,-0.8857883810997009
wbm-3-14500,-0.29379332065582275
wbm-3-14501,-1.1964787244796753
wbm-3-14502,-0.8258525729179382
wbm-3-14503,-0.3786489963531494
wbm-3-14504,-0.6196206212043762
wbm-3-14505,-0.31844985485076904
wbm-3-14506,-2.045346736907959
wbm-3-14507,-2.086416721343994
wbm-3-14508,-2.059687376022339
wbm-3-14509,-2.209033489227295
wbm-3-14510,-2.2076735496520996
wbm-3-14511,-2.0697851181030273
wbm-3-14512,-2.0108487606048584
wbm-3-14513,-2.160869598388672
wbm-3-14514,-2.1675961017608643
wbm-3-14515,-0.3279569149017334
wbm-3-14516,-2.1525485515594482
wbm-3-14517,-2.1392922401428223
wbm-3-14518,-2.1045162677764893
wbm-3-14519,-1.834051251411438
wbm-3-14520,-2.046424150466919
wbm-3-14521,-1.434909462928772
wbm-3-14522,-2.1064717769622803
wbm-3-14523,-2.162198066711426
wbm-3-14524,-2.968242883682251
wbm-3-14525,-2.0806374549865723
wbm-3-14526,-2.0372698307037354
wbm-3-14527,-2.048844814300537
wbm-3-14528,-2.572568893432617
wbm-3-14529,-2.6038930416107178
wbm-3-14530,-1.0309287309646606
wbm-3-14531,-0.6734166741371155
wbm-3-14532,-0.5708139538764954
wbm-3-14533,-0.3778059482574463
wbm-3-14534,-0.9397501349449158
wbm-3-14535,-2.285306930541992
wbm-3-14536,-2.211786985397339
wbm-3-14537,-2.712547779083252
wbm-3-14538,-1.0955408811569214
wbm-3-14539,-2.428028106689453
wbm-3-14540,-1.7604691982269287
wbm-3-14541,-1.847898244857788
wbm-3-14542,-1.4454048871994019
wbm-3-14543,-0.9327991008758545
wbm-3-14544,-0.8977655172348022
wbm-3-14545,-1.0669732093811035
wbm-3-14546,-1.2469390630722046
wbm-3-14547,-1.0745065212249756
wbm-3-14548,-1.5108495950698853
wbm-3-14549,-1.7656956911087036
wbm-3-14550,-1.7282211780548096
wbm-3-14551,-0.4753772020339966
wbm-3-14552,-1.9839138984680176
wbm-3-14553,-1.5861766338348389
wbm-3-14554,-2.245605945587158
wbm-3-14555,-0.024421334266662598
wbm-3-14556,-1.8228968381881714
wbm-3-14557,-2.8047966957092285
wbm-3-14558,-2.0984771251678467
wbm-3-14559,-0.8484489321708679
wbm-3-14560,-2.5755257606506348
wbm-3-14561,-0.9760561585426331
wbm-3-14562,-0.7852354645729065
wbm-3-14563,-1.71065092086792
wbm-3-14564,-2.630967140197754
wbm-3-14565,-2.3808560371398926
wbm-3-14566,-2.051276206970215
wbm-3-14567,-1.8812830448150635
wbm-3-14568,-1.7889807224273682
wbm-3-14569,-1.8298132419586182
wbm-3-14570,-1.864118218421936
wbm-3-14571,-1.8855831623077393
wbm-3-14572,-1.9421336650848389
wbm-3-14573,-1.93977689743042
wbm-3-14574,-1.9434860944747925
wbm-3-14575,-1.941335916519165
wbm-3-14576,-2.0152785778045654
wbm-3-14577,-1.940835952758789
wbm-3-14578,-1.6206965446472168
wbm-3-14579,-1.6965994834899902
wbm-3-14580,-1.9275972843170166
wbm-3-14581,-0.4501756429672241
wbm-3-14582,-0.7483469843864441
wbm-3-14583,-0.48614537715911865
wbm-3-14584,-2.2514266967773438
wbm-3-14585,-1.9561247825622559
wbm-3-14586,-1.9467195272445679
wbm-3-14587,-2.539848804473877
wbm-3-14588,-2.288564682006836
wbm-3-14589,-1.9488564729690552
wbm-3-14590,-1.9259803295135498
wbm-3-14591,-2.031890392303467
wbm-3-14592,-2.0601794719696045
wbm-3-14593,-2.0256755352020264
wbm-3-14594,-2.5979089736938477
wbm-3-14595,-1.9791438579559326
wbm-3-14596,-1.8123893737792969
wbm-3-14597,-1.9399781227111816
wbm-3-14598,-1.6127408742904663
wbm-3-14599,-2.023146152496338
wbm-3-14600,-2.6687259674072266
wbm-3-14601,-2.487086772918701
wbm-3-14602,-2.325132369995117
wbm-3-14603,-1.784651279449463
wbm-3-14604,-1.8073148727416992
wbm-3-14605,-1.7881838083267212
wbm-3-14606,-1.740548849105835
wbm-3-14607,-1.7913916110992432
wbm-3-14608,-1.7387824058532715
wbm-3-14609,-1.761527180671692
wbm-3-14610,-1.8149912357330322
wbm-3-14611,-1.8524394035339355
wbm-3-14612,-1.735527753829956
wbm-3-14613,-1.836804747581482
wbm-3-14614,-1.724184513092041
wbm-3-14615,-1.859256625175476
wbm-3-14616,-1.7383160591125488
wbm-3-14617,-1.8164737224578857
wbm-3-14618,-1.6881217956542969
wbm-3-14619,-1.595814824104309
wbm-3-14620,-2.3675360679626465
wbm-3-14621,-2.3763608932495117
wbm-3-14622,-2.3149213790893555
wbm-3-14623,-1.818760633468628
wbm-3-14624,-1.2885539531707764
wbm-3-14625,-0.8119307160377502
wbm-3-14626,-1.7337493896484375
wbm-3-14627,-1.6573423147201538
wbm-3-14628,-2.1135170459747314
wbm-3-14629,-1.992541790008545
wbm-3-14630,-1.9128121137619019
wbm-3-14631,-1.179328203201294
wbm-3-14632,-1.030501127243042
wbm-3-14633,-2.1578001976013184
wbm-3-14634,-1.6563875675201416
wbm-3-14635,-0.6738819479942322
wbm-3-14636,-1.4413670301437378
wbm-3-14637,-1.691977858543396
wbm-3-14638,-1.8111393451690674
wbm-3-14639,-2.901364326477051
wbm-3-14640,-2.886566638946533
wbm-3-14641,-2.8631157875061035
wbm-3-14642,-2.320676326751709
wbm-3-14643,-0.6789851188659668
wbm-3-14644,-1.4537042379379272
wbm-3-14645,-1.330132007598877
wbm-3-14646,-0.6100115776062012
wbm-3-14647,-0.34675145149230957
wbm-3-14648,-1.1583493947982788
wbm-3-14649,-0.4520777463912964
wbm-3-14650,-2.155806064605713
wbm-3-14651,-1.992516040802002
wbm-3-14652,-2.122661590576172
wbm-3-14653,-1.3767757415771484
wbm-3-14654,-1.9796568155288696
wbm-3-14655,-1.8970789909362793
wbm-3-14656,-2.154971122741699
wbm-3-14657,-2.0766916275024414
wbm-3-14658,-2.152986526489258
wbm-3-14659,-1.045029640197754
wbm-3-14660,-1.4765866994857788
wbm-3-14661,-1.5088460445404053
wbm-3-14662,-0.9890627861022949
wbm-3-14663,-1.7626608610153198
wbm-3-14664,-2.5841898918151855
wbm-3-14665,-2.5583746433258057
wbm-3-14666,-2.1381759643554688
wbm-3-14667,-2.525573253631592
wbm-3-14668,-2.0225625038146973
wbm-3-14669,-2.2136871814727783
wbm-3-14670,-1.350032925605774
wbm-3-14671,-2.1692581176757812
wbm-3-14672,-2.1645569801330566
wbm-3-14673,-2.18318510055542
wbm-3-14674,-1.4314918518066406
wbm-3-14675,-1.4918190240859985
wbm-3-14676,-1.4750224351882935
wbm-3-14677,-0.6905179619789124
wbm-3-14678,-2.0937891006469727
wbm-3-14679,-2.0205278396606445
wbm-3-14680,-2.059028148651123
wbm-3-14681,-1.583057165145874
wbm-3-14682,-1.4560030698776245
wbm-3-14683,-1.6381813287734985
wbm-3-14684,-1.769857406616211
wbm-3-14685,-1.6789827346801758
wbm-3-14686,-1.6573683023452759
wbm-3-14687,-1.6074812412261963
wbm-3-14688,-1.6905211210250854
wbm-3-14689,-1.8317914009094238
wbm-3-14690,-1.929329514503479
wbm-3-14691,-1.9078505039215088
wbm-3-14692,-2.014334201812744
wbm-3-14693,-1.8982561826705933
wbm-3-14694,-1.935908317565918
wbm-3-14695,-1.9065970182418823
wbm-3-14696,-2.0900397300720215
wbm-3-14697,-1.849024772644043
wbm-3-14698,-1.173836350440979
wbm-3-14699,-1.4392131567001343
wbm-3-14700,-1.760890007019043
wbm-3-14701,-1.9554990530014038
wbm-3-14702,-1.630709171295166
wbm-3-14703,-1.8764851093292236
wbm-3-14704,-1.0784709453582764
wbm-3-14705,-1.937868595123291
wbm-3-14706,-2.0565857887268066
wbm-3-14707,-2.549020290374756
wbm-3-14708,-2.7137374877929688
wbm-3-14709,-2.059091806411743
wbm-3-14710,-2.062856435775757
wbm-3-14711,-1.2284868955612183
wbm-3-14712,-2.162553310394287
wbm-3-14713,-1.995229721069336
wbm-3-14714,-1.9601871967315674
wbm-3-14715,-1.9899431467056274
wbm-3-14716,-1.8228344917297363
wbm-3-14717,-2.1574552059173584
wbm-3-14718,-2.169750452041626
wbm-3-14719,-1.738939642906189
wbm-3-14720,-2.009037494659424
wbm-3-14721,-2.058795213699341
wbm-3-14722,-1.7429474592208862
wbm-3-14723,-2.0152926445007324
wbm-3-14724,-2.079235076904297
wbm-3-14725,-1.7586390972137451
wbm-3-14726,-2.008190631866455
wbm-3-14727,-2.005763530731201
wbm-3-14728,-1.9797289371490479
wbm-3-14729,-1.8260189294815063
wbm-3-14730,-1.9676523208618164
wbm-3-14731,-1.9068071842193604
wbm-3-14732,-1.3813750743865967
wbm-3-14733,-1.393594741821289
wbm-3-14734,-2.644500255584717
wbm-3-14735,-2.5341796875
wbm-3-14736,-2.622321605682373
wbm-3-14737,-2.5518624782562256
wbm-3-14738,-1.7038143873214722
wbm-3-14739,-1.4215114116668701
wbm-3-14740,-1.4552453756332397
wbm-3-14741,-2.426574230194092
wbm-3-14742,-2.2941579818725586
wbm-3-14743,-2.2468624114990234
wbm-3-14744,-2.344717025756836
wbm-3-14745,-2.268418312072754
wbm-3-14746,-2.505899429321289
wbm-3-14747,-1.5351760387420654
wbm-3-14748,-1.5867334604263306
wbm-3-14749,-2.027412176132202
wbm-3-14750,-2.282501697540283
wbm-3-14751,-2.5143542289733887
wbm-3-14752,-1.8085179328918457
wbm-3-14753,-2.3568127155303955
wbm-3-14754,-1.498407244682312
wbm-3-14755,-1.4133665561676025
wbm-3-14756,-1.4064301252365112
wbm-3-14757,-2.4739596843719482
wbm-3-14758,-2.374629497528076
wbm-3-14759,-2.4078540802001953
wbm-3-14760,-1.5052250623703003
wbm-3-14761,-2.172041416168213
wbm-3-14762,-2.452683925628662
wbm-3-14763,-2.326568126678467
wbm-3-14764,-2.328249931335449
wbm-3-14765,-2.533193826675415
wbm-3-14766,-2.45582914352417
wbm-3-14767,-2.320560932159424
wbm-3-14768,-2.533165454864502
wbm-3-14769,-2.290715217590332
wbm-3-14770,-2.228569746017456
wbm-3-14771,-1.8916584253311157
wbm-3-14772,-2.1387174129486084
wbm-3-14773,-2.5008678436279297
wbm-3-14774,-2.176382064819336
wbm-3-14775,-0.8761056065559387
wbm-3-14776,-1.3548803329467773
wbm-3-14777,-2.5923240184783936
wbm-3-14778,-2.6754727363586426
wbm-3-14779,-2.634159803390503
wbm-3-14780,-2.609407901763916
wbm-3-14781,-2.3047428131103516
wbm-3-14782,-2.510654926300049
wbm-3-14783,-2.2787814140319824
wbm-3-14784,-1.9543328285217285
wbm-3-14785,-1.8901275396347046
wbm-3-14786,-1.9902515411376953
wbm-3-14787,-1.8324147462844849
wbm-3-14788,-1.818660020828247
wbm-3-14789,-1.4535768032073975
wbm-3-14790,-1.8389241695404053
wbm-3-14791,-2.175281524658203
wbm-3-14792,-2.1563005447387695
wbm-3-14793,-1.5189803838729858
wbm-3-14794,-1.5030354261398315
wbm-3-14795,-1.5234546661376953
wbm-3-14796,-1.5191364288330078
wbm-3-14797,-1.2849302291870117
wbm-3-14798,-1.4390900135040283
wbm-3-14799,-1.4388737678527832
wbm-3-14800,-0.8694909811019897
wbm-3-14801,-2.574871063232422
wbm-3-14802,-0.9074471592903137
wbm-3-14803,-2.5519607067108154
wbm-3-14804,-2.2044668197631836
wbm-3-14805,-2.3646368980407715
wbm-3-14806,-2.531132221221924
wbm-3-14807,-1.9287114143371582
wbm-3-14808,-2.541034698486328
wbm-3-14809,-1.3034067153930664
wbm-3-14810,-1.5047295093536377
wbm-3-14811,-2.2563529014587402
wbm-3-14812,-1.8147789239883423
wbm-3-14813,-2.2388267517089844
wbm-3-14814,-1.652726173400879
wbm-3-14815,-1.6576545238494873
wbm-3-14816,-2.280313014984131
wbm-3-14817,-0.870808482170105
wbm-3-14818,-1.369125485420227
wbm-3-14819,-2.668121814727783
wbm-3-14820,-1.464379906654358
wbm-3-14821,-1.0507858991622925
wbm-3-14822,-1.4937453269958496
wbm-3-14823,-2.1680197715759277
wbm-3-14824,-1.8301875591278076
wbm-3-14825,-1.80157470703125
wbm-3-14826,-1.7192517518997192
wbm-3-14827,-2.190375566482544
wbm-3-14828,-1.9294646978378296
wbm-3-14829,-1.756549596786499
wbm-3-14830,-2.047675132751465
wbm-3-14831,-1.9465577602386475
wbm-3-14832,-1.953815221786499
wbm-3-14833,-1.55025053024292
wbm-3-14834,-1.9393646717071533
wbm-3-14835,-1.8468437194824219
wbm-3-14836,-1.480367660522461
wbm-3-14837,-1.6715779304504395
wbm-3-14838,-0.9283080101013184
wbm-3-14839,-2.17337965965271
wbm-3-14840,-1.7712693214416504
wbm-3-14841,-2.370917558670044
wbm-3-14842,-1.827538251876831
wbm-3-14843,-2.42954421043396
wbm-3-14844,-2.0788567066192627
wbm-3-14845,-2.1384692192077637
wbm-3-14846,-1.2336941957473755
wbm-3-14847,-1.7309132814407349
wbm-3-14848,-1.7779872417449951
wbm-3-14849,-1.7361114025115967
wbm-3-14850,-1.665616750717163
wbm-3-14851,-1.964714765548706
wbm-3-14852,-1.8298603296279907
wbm-3-14853,-1.6952507495880127
wbm-3-14854,-1.9676120281219482
wbm-3-14855,-1.8704084157943726
wbm-3-14856,-1.87700617313385
wbm-3-14857,-1.8423031568527222
wbm-3-14858,-1.7754095792770386
wbm-3-14859,-1.4335108995437622
wbm-3-14860,-1.6191669702529907
wbm-3-14861,-1.3489134311676025
wbm-3-14862,-1.867828369140625
wbm-3-14863,-1.9190645217895508
wbm-3-14864,-2.1616036891937256
wbm-3-14865,-2.1438205242156982
wbm-3-14866,-1.787418246269226
wbm-3-14867,-2.17083740234375
wbm-3-14868,-2.1275033950805664
wbm-3-14869,-1.1440284252166748
wbm-3-14870,-1.985312581062317
wbm-3-14871,-1.9594123363494873
wbm-3-14872,-1.0687909126281738
wbm-3-14873,-1.9824241399765015
wbm-3-14874,-0.8334245085716248
wbm-3-14875,-1.4282704591751099
wbm-3-14876,-1.6172521114349365
wbm-3-14877,-1.822073221206665
wbm-3-14878,-1.7697348594665527
wbm-3-14879,-2.2925875186920166
wbm-3-14880,-2.2218308448791504
wbm-3-14881,-2.5481739044189453
wbm-3-14882,-2.1180388927459717
wbm-3-14883,-2.162811756134033
wbm-3-14884,-2.1206300258636475
wbm-3-14885,-0.9451615810394287
wbm-3-14886,-1.2241604328155518
wbm-3-14887,-1.540352702140808
wbm-3-14888,-1.8823010921478271
wbm-3-14889,-1.8906710147857666
wbm-3-14890,-1.6597474813461304
wbm-3-14891,-1.447023630142212
wbm-3-14892,-1.5854418277740479
wbm-3-14893,-1.4173827171325684
wbm-3-14894,-1.4899183511734009
wbm-3-14895,-1.4858769178390503
wbm-3-14896,-1.4901418685913086
wbm-3-14897,-1.53511643409729
wbm-3-14898,-1.645826816558838
wbm-3-14899,-1.621476173400879
wbm-3-14900,-2.6922531127929688
wbm-3-14901,-0.7406809329986572
wbm-3-14902,-1.5907567739486694
wbm-3-14903,-1.5668469667434692
wbm-3-14904,-1.7541084289550781
wbm-3-14905,-0.988425612449646
wbm-3-14906,-0.9602664113044739
wbm-3-14907,-1.2344144582748413
wbm-3-14908,-1.2157412767410278
wbm-3-14909,-2.395207166671753
wbm-3-14910,-2.3828718662261963
wbm-3-14911,-1.5824060440063477
wbm-3-14912,-1.4646016359329224
wbm-3-14913,-1.442375659942627
wbm-3-14914,-0.9800468683242798
wbm-3-14915,-0.9614601135253906
wbm-3-14916,-0.48378634452819824
wbm-3-14917,-1.1507995128631592
wbm-3-14918,-1.217995524406433
wbm-3-14919,-2.128108024597168
wbm-3-14920,-0.8110331892967224
wbm-3-14921,-1.672053337097168
wbm-3-14922,-1.5687600374221802
wbm-3-14923,-1.047382116317749
wbm-3-14924,-1.740537166595459
wbm-3-14925,-1.0329774618148804
wbm-3-14926,-1.0348800420761108
wbm-3-14927,-0.9794914126396179
wbm-3-14928,-1.0166900157928467
wbm-3-14929,-1.3191018104553223
wbm-3-14930,-1.8621087074279785
wbm-3-14931,-1.0733991861343384
wbm-3-14932,-2.360262870788574
wbm-3-14933,-1.3367729187011719
wbm-3-14934,-1.377955675125122
wbm-3-14935,-1.4744125604629517
wbm-3-14936,-1.4525339603424072
wbm-3-14937,-1.4765759706497192
wbm-3-14938,-1.5224443674087524
wbm-3-14939,-1.489439606666565
wbm-3-14940,-1.4160408973693848
wbm-3-14941,-1.530555248260498
wbm-3-14942,-1.472330927848816
wbm-3-14943,-1.2877302169799805
wbm-3-14944,-1.8606114387512207
wbm-3-14945,-1.3359144926071167
wbm-3-14946,-1.5465610027313232
wbm-3-14947,-1.787503957748413
wbm-3-14948,-1.1384813785552979
wbm-3-14949,-1.308221697807312
wbm-3-14950,-1.2325947284698486
wbm-3-14951,-1.6589940786361694
wbm-3-14952,-1.87871253490448
wbm-3-14953,-1.505050539970398
wbm-3-14954,-0.9628280401229858
wbm-3-14955,-0.8513354063034058
wbm-3-14956,-0.7501500248908997
wbm-3-14957,-0.81904536485672
wbm-3-14958,-1.8744447231292725
wbm-3-14959,-1.7227227687835693
wbm-3-14960,-0.8766067624092102
wbm-3-14961,-1.0301865339279175
wbm-3-14962,-2.2915148735046387
wbm-3-14963,-2.077393054962158
wbm-3-14964,-2.74770450592041
wbm-3-14965,-1.6232273578643799
wbm-3-14966,-1.7660789489746094
wbm-3-14967,-0.9842422008514404
wbm-3-14968,-0.8381080627441406
wbm-3-14969,-2.223700523376465
wbm-3-14970,-1.6394356489181519
wbm-3-14971,-1.8876831531524658
wbm-3-14972,-1.3779776096343994
wbm-3-14973,-1.4567302465438843
wbm-3-14974,-1.7225792407989502
wbm-3-14975,-0.642421305179596
wbm-3-14976,-1.3733967542648315
wbm-3-14977,-1.0140111446380615
wbm-3-14978,-1.3111276626586914
wbm-3-14979,-1.6929752826690674
wbm-3-14980,-1.588657021522522
wbm-3-14981,-0.9114433526992798
wbm-3-14982,-1.6282002925872803
wbm-3-14983,-1.493452787399292
wbm-3-14984,-1.525335669517517
wbm-3-14985,-1.877699375152588
wbm-3-14986,-1.6030023097991943
wbm-3-14987,-1.897064447402954
wbm-3-14988,-1.6513457298278809
wbm-3-14989,-1.708162784576416
wbm-3-14990,-1.931377649307251
wbm-3-14991,-2.0081899166107178
wbm-3-14992,-1.9851841926574707
wbm-3-14993,-2.0470242500305176
wbm-3-14994,-1.8991657495498657
wbm-3-14995,-1.8928942680358887
wbm-3-14996,-1.807955265045166
wbm-3-14997,-2.3621580600738525
wbm-3-14998,-2.3774423599243164
wbm-3-14999,-2.1588053703308105
wbm-3-15000,-2.3513240814208984
wbm-3-15001,-2.367734432220459
wbm-3-15002,-2.201507091522217
wbm-3-15003,-2.298279285430908
wbm-3-15004,-2.3301756381988525
wbm-3-15005,-1.6149033308029175
wbm-3-15006,-1.7462782859802246
wbm-3-15007,-2.171375274658203
wbm-3-15008,-2.3355560302734375
wbm-3-15009,-2.2528223991394043
wbm-3-15010,-1.8945140838623047
wbm-3-15011,-1.426484227180481
wbm-3-15012,-1.4612544775009155
wbm-3-15013,-1.4887183904647827
wbm-3-15014,-1.4717880487442017
wbm-3-15015,-1.5132704973220825
wbm-3-15016,-1.4911389350891113
wbm-3-15017,-1.4616599082946777
wbm-3-15018,-1.7440471649169922
wbm-3-15019,-1.7209558486938477
wbm-3-15020,-1.5704065561294556
wbm-3-15021,-1.885512113571167
wbm-3-15022,-1.6514698266983032
wbm-3-15023,-1.5464398860931396
wbm-3-15024,-1.8560082912445068
wbm-3-15025,-1.9156312942504883
wbm-3-15026,-1.8633151054382324
wbm-3-15027,-1.9162521362304688
wbm-3-15028,-1.75374174118042
wbm-3-15029,-1.834248423576355
wbm-3-15030,-1.6795119047164917
wbm-3-15031,-1.7638825178146362
wbm-3-15032,-1.7532503604888916
wbm-3-15033,-1.9428822994232178
wbm-3-15034,-1.687829852104187
wbm-3-15035,-1.4751946926116943
wbm-3-15036,-1.5194847583770752
wbm-3-15037,-1.8677235841751099
wbm-3-15038,-2.295668601989746
wbm-3-15039,-1.654422402381897
wbm-3-15040,-2.127753257751465
wbm-3-15041,-2.2406535148620605
wbm-3-15042,-1.454417109489441
wbm-3-15043,-1.491429090499878
wbm-3-15044,-2.3096494674682617
wbm-3-15045,-1.4399347305297852
wbm-3-15046,-2.233891725540161
wbm-3-15047,-2.214082717895508
wbm-3-15048,-1.4671423435211182
wbm-3-15049,-2.2807974815368652
wbm-3-15050,-2.1685903072357178
wbm-3-15051,-2.243603467941284
wbm-3-15052,-2.2029597759246826
wbm-3-15053,-1.9479987621307373
wbm-3-15054,-1.9424916505813599
